Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd			200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		104						1500.0	{1: '0|-100|-100', 2: '1.5'}
4	4		401							{1: '2', 2: '214'}
5	5		401							{1: '2', 2: '952'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
7	7		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1298.jpg'}
8	8		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '1'}
9	9		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.8'}
10	10		304			DialogEnable	AniZhuanchangBegin			{1: '<i><size=55>Seawater hangs suspended in the sky.</size></i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-4', 9: '1', 10: '1'}
11	11		402							{1: '214'}
12	12		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
14	14		401							{1: '1', 2: '12'}
15	15		304			AniZhuanchangEnd				"{1: ""April 1st. April Fools' Day."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-3', 10: '1'}"
16	16		304				AniZhuanchangBegin			"{1: 'Fate decided to crack a cruel joke, depriving the ""hero"" of all ""light.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 9: '1', 10: '1'}"
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
19	19		502						400.0	{1: 'DialogDisable'}
20	20		302			AniZhuanchangEnd				{2: 'Mmm... Ugh—', 3: '21'}
21	21		302							{2: 'Who... am I?', 3: '22'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
23	23		401							{1: '2', 2: '4278'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
26	26		111						400.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
