Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401						500.0	{1: '2', 2: '4624'}
4	4		301			DialogEnable				{3: 'She attempts to calibrate the audio-visual module but still has a hard time sensing her surroundings.'}
5	5		301				DialogDisable			{2: '????', 3: 'Shiva, Shiva.'}
6	6		401							{1: '2', 2: '4868'}
7	7		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
9	9		104						1000.0	{1: '-400|-200|-300', 2: '0'}
10	10		104						1000.0	{1: '-200|-200|-300', 2: '0.8'}
11	11		104						1000.0	{1: '-350|-200|-300', 2: '0.8'}
12	12		401							{1: '2', 2: '4895'}
13	13		301			DialogEnable				{2: 'Shiva', 3: 'Vale... ria...'}
14	14		301							{3: 'The sounds reach her ears as if filtered through layers of ocean water, while her vision remains a blur of light...'}
15	15		301							{2: 'Shiva', 3: 'Where... am I?'}
16	16		201							{1: '1', 2: '500961'}
17	17		301							{1: '1', 2: 'Valeria', 3: 'The ruins next to the school building. The Punishing is in low concentration here.', 4: '1'}
18	18		402							{1: '4868'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
20	20		401							{1: '2', 2: '2589'}
21	21		301							{3: 'Just as Shiva begins to relax, a shadow flashes across her rippling, distorted vision.'}
22	22		301							{2: 'Shiva', 3: 'Valeria, look out!'}
23	23		202							{1: '1', 6: '1'}
24	24		401							{1: '2', 2: '4280'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
26	26		504							{1: '0.5'}
