Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1011001', 4: '-400'}
4	4		201							{1: '2', 2: '500019', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""I guess that's the end of this emergency mission then."", 4: '1'}"
6	6		301							{2: 'Construct', 3: 'Yes, thank you for your assistance, Gray Raven. You guys really are something else.', 4: '2'}
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		201							{1: '1', 2: '500029'}
9	9		301							"{1: '1', 2: 'Lucia', 3: ""It's all thanks to Commandant giving the correct orders by assessing the situation."", 4: '1'}"
10	10		302							"{1: '100', 2: ""I think it's because of your new frame."", 3: '14', 4: ""And you're pretty strong in the first place, Lucia."", 5: '15'}"
11	11		203							{1: '1', 2: '0.25', 3: '400'}
12	12		201							{1: '2', 2: '1011001', 4: '-400'}
13	13		303							{1: '100'}
14	14	16	301							"{1: '1', 2: 'Lee', 3: ""It's a frame with the newest technologies, of course its specs would be high."", 4: '2'}"
15	15		301							"{1: '1', 2: 'Lee', 3: ""I think it's thanks to Lucia's new frame that we were able to win in that situation."", 4: '2'}"
16	16		301							"{2: 'Lee', 3: ""That kind of fighting style would've been hard without this frame."", 4: '2'}"
17	17		301							{2: 'Lucia', 3: 'Yes, I can only unleash that move in simulations before now.', 4: '1'}
18	18		302							"{1: '101', 2: ""I'm glad Lucia got a new frame."", 3: '22', 4: ""Looks like you're already used to it."", 5: '23'}"
19	19		202							{1: '2', 6: '1'}
20	20		203							{1: '1', 2: '0.25', 3: '0'}
21	21		303							{1: '101'}
22	22	24	301							"{2: 'Lucia', 3: ""I'm happy that my battle power increased, but..."", 4: '1'}"
23	23		301							"{2: 'Lucia', 3: ""I'm used to it already, but..."", 4: '1'}"
24	24		302							{2: 'But...?', 3: '25'}
25	25		301							{2: 'Lucia', 3: 'Um...', 4: '1'}
26	26		301							{2: 'Lucia', 3: 'Do you think it suits...', 4: '1'}
27	27		201							{1: '1', 2: '1011001'}
28	28		301							"{1: '1', 2: 'Lee', 3: ""What are you and Commandant chatting about, Lucia? It's time to return."", 4: '1'}"
29	29		201							{1: '1', 2: '500029'}
30	30		301							{1: '1', 2: 'Lucia', 3: '!', 4: '1'}
31	31		301							{2: 'Lucia', 3: '...Everyone, prepare to return to base.', 4: '1'}
32	32		302							"{2: 'What were you saying?', 3: '33', 4: ""Let's head back then."", 5: '34'}"
33	33		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Nothing... It's nothing. Let's go, Commandant."", 4: '1'}"
34	34		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Understood, Commandant.', 4: '1'}
