Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory348.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500486'}
4	4		301			DialogEnable				{1: '1', 2: 'Haicma', 3: 'Quickly flip through it to see the result? Understood.', 4: '1'}
5	5		301							{3: 'Haicma is holding a flipbook in her hands. Flipping through it will reveal an animated sequence formed by connecting the images on the subsequent pages.'}
6	6		301							"{3: ""This small book tells the story of how the weaver girl and the cowherd from the myths met on the magpie bridge on Valentine's Day.""}"
7	7		204							{1: '1', 2: '10'}
8	8		301							"{2: 'Haicma', 3: ""I have browsed data surrounding the stories of Alpha Lyrae and Alpha Aquila in the past, but I can't say I completely understand it."", 4: '1'}"
9	9		302							"{2: ""What don't you understand?"", 3: '10'}"
10	10		204							{1: '1'}
11	11		301				DialogDisable			{2: 'Haicma', 3: 'In theory, there is no way for Lyrae and Aquila to meet periodically. Why would the myths speak of something impossible?', 4: '1'}
12	12		302							{2: 'Perhaps it was to give people something to look forward to?', 3: '13'}
13	13		302							{2: 'Perhaps it was to muster the strength to beat the impossible.', 3: '14'}
14	14		302							{2: 'The meaning of a myth depends on how you interpret it.', 3: '15'}
15	15		301			DialogEnable				{2: 'Haicma', 3: '...Me?', 4: '1'}
16	16		301							"{3: ""Haicma's fingers stop the flipbook on the page when the weaver girl and the cowherd step on the bridge. She only closes it after staring at it for a while.""}"
17	17		204							{1: '1', 2: '1'}
18	18		301							"{2: 'Haicma', 3: ""I shall take time to ponder it—no. In fact, I'm going to make some notes now. Would you mind going over them after I'm done?"", 4: '1'}"
19	19		302		1		AniZhuanchangBegin			{2: 'My pleasure.'}
