Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500164', 5: '-80', 6: '100'}
4	4		301			DialogEnable				"{1: '1', 2: '???', 3: ""Get out! I said I don't want to take the pills!""}"
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500164', 4: '-400', 5: '-80', 6: '100'}
7	7		201							{1: '2', 2: '500342', 4: '400'}
8	8		301							{1: '1', 2: 'Maid', 3: 'Master Oakes, Dr. Richard has said that if you refuse to take your medications, your condition will...', 4: '2'}
9	9		301							"{2: 'Oakes', 3: ""Lies! He said that I would be back to school if I took the pills, but I'm still stuck at home... I won't take them anymore... Cough..."", 4: '1'}"
10	10		301							{2: 'Maid', 3: 'Master...', 4: '2'}
11	11		301							{3: 'Master Oakes has always been a sickly child. He does not have a lot of friends, given how proud and reclusive he is.'}
12	12		301							{3: 'His father, the CEO of Universal Toys, almost never comes back to the manor and certainly never pays his son much attention.'}
13	13		301							{3: 'However, Master Oakes has been getting more interested in school lately, and he was returning home with a smile more often...'}
14	14		301							{3: 'Unfortunately, that was when his health took a turn for the worse... so much so that he could no longer go to school.'}
15	15		301							"{2: 'Oakes', 3: ""Enough. Just leave if there's nothing else."", 4: '1'}"
16	16		301							{3: 'As his maid is about to curtsy and leave, she remembers that something happened earlier today that might cheer up Master Oakes.'}
17	17		301							{2: 'Maid', 3: 'Master, your friends were here for you while you were doing your checkup...', 4: '2'}
18	18		301							"{2: 'Oakes', 3: ""They were here?! Why didn't you tell me?!"", 4: '1'}"
19	19		301							{3: 'For once, the maid finally sees an expression of excitement one would expect from a child this young. She cannot help but feel heartened.'}
20	20		301							{2: 'Maid', 3: 'They were all worried about you, and they told you to get better soon so you can play that... that game together...', 4: '2'}
21	21		301							{2: 'Oakes', 3: 'Norman Heroes! I told you many times before.', 4: '1'}
22	22		301							"{2: 'Maid', 3: ""Right, right! That's the one. They even prepared a gift for you to cheer you on."", 4: '2'}"
23	23		301							"{2: 'Oakes', 3: ""A gift?! It can't be..."", 4: '1'}"
24	24		301							"{2: 'Maid', 3: ""I'll give it to you if you take your pills, Master."", 4: '2'}"
25	25		301							{2: 'Oakes', 3: 'Hey! Are you blackmailing me...?!', 4: '1'}
26	26		301							"{2: 'Maid', 3: ""You can't be scared of the medicines just because it's bitter, right, Master?"", 4: '2'}"
27	27		301							{3: 'Oakes turns away, tutting, but his hand reaches out.'}
28	28		301							"{2: 'Oakes', 3: ""Give it to me... I'm not afraid of pills."", 4: '1'}"
29	29		301							{3: 'Smiling, the maid hands over the medicines and the gift to Oakes.'}
30	30		301							"{2: 'Oakes', 3: ""It is Norman Heroes 11! I didn't know it was on sale already... but..."", 4: '1'}"
31	31		301							"{3: ""The spark in his eyes dies as quickly as it lit up—Dr. Richard ordered Oakes' gaming console to be taken away so as not to affect his recovery. He will not be able to play his new game.""}"
32	32		301							{2: 'Maid', 3: 'I know the doctor requested it to be taken away... but who can blame an old maid for being forgetful and leaving something her master wanted under the bed when she was sweeping, right?', 4: '2'}
33	33		301							{2: 'Oakes', 3: 'Really?!', 4: '1'}
34	34		301							{2: 'Maid', 3: 'Remember, you can only play a little every day... and...', 4: '1'}
35	35		301				AniZhuanchangBegin			"{2: 'Maid and Oakes', 3: '""...Don\'t let the doctor know!""', 4: '1', 5: '2'}"
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		401						2000.0	{1: '1', 2: '36'}
38	38		401							{1: '1', 2: '120'}
39	39		301			AniZhuanchangEnd				{3: 'Winter arrives in the blink of an eye. Cold as the weather may be, the snow poses no threat to the warm, luxurious Golden Age mansion.'}
40	40		301							{3: 'But the temperature is not the only thing that has plummeted. Hope has also dwindled in the house.'}
41	41		201							{1: '1', 2: '500342'}
42	42		301							{1: '1', 2: 'Maid', 3: 'Master... Your medicines for today...', 4: '1'}
43	43		201							{1: '1', 2: '500164', 5: '-80', 6: '100'}
44	44		301							{1: '1', 3: 'Oakes swallows the pills without looking—he has long gotten used to the bitter taste of them.'}
45	45		301							{3: 'Despite his daily medications, his condition has worsened to the point where he cannot leave his bed and walk.'}
46	46		301							{3: 'Trapped in this small room, Oakes can only escape into his game. Inside is a world where he can go on adventures and friends he can talk to about everything.'}
47	47		203							{1: '1', 2: '0.25', 4: '-120', 5: '100'}
48	48		401							{1: '2', 2: '2603'}
49	49		301							{3: 'Feeling lightheaded, he drops the controller he was trying to grab. He tries to reach for it, but he barely has the strength to shift his body.'}
50	50		301							"{2: 'Oakes', 3: ""What use is this pointless body... Why don't you ask that garbage doctor to turn me into a bionic mechanoid instead?!"", 4: '1'}"
51	51		301							{3: 'Oakes thrashes his legs furiously, but he feels nothing but numbness.'}
52	52		301							"{3: ""Despite how advanced prosthetic treatments are, Oakes' illness is not something that can be fixed by replacing a few body parts.""}"
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '500164', 4: '-400', 5: '-80', 6: '100'}
55	55		201							{1: '2', 2: '500342', 4: '400'}
56	56		301							"{1: '1', 2: 'Maid', 3: ""How can you say that?! You... won't even be human anymore if you do!"", 4: '2'}"
57	57		301							"{3: ""Universal Toys' bionic mechanoid technology during the Golden Age is the predecessor of Construct Tech, unknown to the public then and posing serious ethical issues.""}"
58	58		301							{3: 'The kind, elderly maid has not told Oakes the whole truth—she accidentally overheard his father asking Dr. Richard to investigate the possibility of turning him into a bionic mechanoid while performing checkups on him.'}
59	59		301							{2: 'Maid', 3: '(How could they do that... Master Oakes is a human!)', 4: '2'}
60	60		301							"{2: 'Oakes', 3: ""Hmph... I'm kidding. Mechanoids... are just toys that pretend to be humans."", 4: '1'}"
61	61		301							{3: 'Oakes shakes his head as if trying to forget this ridiculous thought.'}
62	62		301							{2: 'Oakes', 3: 'Recently... the people from school invited me to gun for the first place on the leaderboard together.', 4: '1'}
63	63		301							"{2: 'Maid', 3: ""Isn't that nice? Playing with your friends is surely going to cheer you up. Didn't the doctor say it helps to do something that makes you happy?"", 4: '2'}"
64	64		301							"{2: 'Oakes', 3: ""I said no... Look at the state I'm in. I can't even play well at home on my console... how do you expect me to get first place?"", 4: '1'}"
65	65		301							{2: 'Maid', 3: 'Master...', 4: '2'}
66	66		301							"{2: 'Oakes', 3: 'Right... I\'m not going to turn myself into one of those mechanoids, but if I only use them as a ""tool"" to improve my score...', 4: '1'}"
67	67		301				AniZhuanchangBegin			"{2: 'Oakes', 3: ""Hey, you! Tell my father to bring me the newest mechanoid from his company... I might be a disappointment, but I'm sure he'll let me have this at the very least."", 4: '1'}"
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		401						2000.0	{1: '1', 2: '36'}
70	70		401							{1: '1', 2: '207'}
71	71		301			AniZhuanchangEnd				{3: 'Soon, a smart mechanoid from Universal Toys arrives at the estate. As mechanoids are popularly employed in all industries during the Golden Age, many mechanoids that specialize in different professions are produced.'}
72	72		201							{1: '1', 2: '500164', 4: '-400', 5: '-80', 6: '100'}
73	73		201							{1: '2', 2: '500354', 4: '400'}
74	74		301							{1: '1', 2: 'Mechanoid', 3: 'Greetings. The initial setup has been completed. Are you Oakes, my master?', 4: '2'}
75	75		301							"{2: 'Oakes', 3: ""I am. I wasn't expecting a piece of metal like you to be this articulate... No wonder you're the newest product from our company."", 4: '1'}"
76	76		301							"{2: 'Mechanoid', 3: 'Is ""a piece of metal"" how I will be referred from now on?', 4: '2'}"
77	77		301							"{2: 'Oakes', 3: ""No... You don't need a name. You're just my tool, understood?"", 4: '1'}"
