Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'Three years have passed.'}
4	4		301							{3: 'Once unsure about her future, Ayla has long since found her direction in life.'}
5	5		301							{3: 'As long as she continues on this path, she will become the person she dreamed to become one day.'}
6	6		301							{3: 'She firmly believes.'}
7	7		201							{1: '1', 2: '500110'}
8	8		301							{1: '1', 2: 'Ayla', 3: '...Alright. I just need a little bit more olive green... And add some contrast...', 4: '1'}
9	9		301							{2: 'Ayla', 3: 'Phew! That should do it!', 4: '1'}
10	10		301							{3: 'Knocking—'}
11	11		201							{1: '1', 2: '500114'}
12	12		301							{1: '1', 2: 'Meka', 3: 'Ayla?', 4: '1'}
13	13		201							{1: '1', 2: '500110'}
14	14		301							"{1: '1', 2: 'Ayla', 3: ""Ma'am? One sec, I'm packing up!"", 4: '1'}"
15	15		201							{1: '1', 2: '500114'}
16	16		301							{1: '1', 2: 'Meka', 3: '...That lady is waiting for you downstairs. You got plans today?', 4: '1'}
17	17		201							{1: '1', 2: '500110'}
18	18		301							{1: '1', 2: 'Ayla', 3: 'Yeah, I need to talk to them about the new exhibition proposal.', 4: '1'}
19	19		301							{2: 'Ayla', 3: '...I wish I could just stay at home painting all the time.', 4: '1'}
20	20		301							"{2: 'Ayla', 3: ""As long as I keep making great works, there won't be any problem."", 4: '1'}"
21	21		301							{2: 'Ayla', 3: 'They should just give me a calm and peaceful environment, so I can focus on my art!', 4: '1'}
22	22		301							"{2: 'Ayla', 3: ""Gosh. I'm just not good at this proposal thing."", 4: '1'}"
23	23		201							{1: '1', 2: '500114'}
24	24		301							"{1: '1', 2: 'Meka', 3: ""Well, sometimes going out isn't too bad."", 4: '1'}"
25	25		301							"{2: 'Meka', 3: ""You get to relax a little, and you may get inspiration from visiting different places and seeing different people and things, don't you think?"", 4: '1'}"
26	26		201							{1: '1', 2: '500110'}
27	27		301							"{1: '1', 2: 'Ayla', 3: ""There won't be any inspiration. I have been to every place in Babylonia."", 4: '1'}"
28	28		301							"{2: 'Ayla', 3: ""If I see the same view over and over again, I may even get bored and start to hate what I'm doing."", 4: '1'}"
29	29		201							{1: '1', 2: '500114'}
30	30		301							{1: '1', 2: 'Meka', 3: 'Well... Ayla, you have grown a lot.', 4: '1'}
31	31		201							{1: '1', 2: '500110'}
32	32		301				AniZhuanchangBegin			"{1: '1', 2: 'Ayla', 3: ""Well, I'll see you later then!"", 4: '1'}"
33	33		202							{1: '1', 6: '1'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
35	35		301			AniZhuanchangEnd				{2: 'Exhibition Manager', 3: 'Ayla! You made me wait for 15 minutes again!'}
36	36		201							{1: '1', 2: '500110'}
37	37		301							{1: '1', 2: 'Ayla', 3: 'Huh? Does it matter? I was fine-tuning some details.', 4: '1'}
38	38		202							{1: '1', 6: '1'}
39	39		301							{2: 'Exhibition Manager', 3: 'I know your works are great, but the proposal is equally important!'}
40	40		301							"{2: 'Exhibition Manager', 3: ""If we don't have a good spot, no matter how great your works are, they won't catch a lot of attention.""}"
41	41		201							{1: '1', 2: '500110'}
42	42		301							"{1: '1', 2: 'Ayla', 3: ""That's not possible. Even if my works are displayed in a corner, they won't be ignored."", 4: '1'}"
43	43		202							{1: '1', 6: '1'}
44	44		301							{2: 'Exhibition Manager', 3: '...You really give me headaches. Confidence is great, but...'}
45	45		201							{1: '1', 2: '500110'}
46	46		301							"{1: '1', 2: 'Ayla', 3: ""Selena is coming today, right? I haven't seen her for a while. We were debating about ancient sculptures."", 4: '1'}"
47	47		202							{1: '1', 6: '1'}
48	48		301							{2: 'Exhibition Manager', 3: 'Oh, about that...'}
49	49		301							"{2: 'Exhibition Manager', 3: ""I can only tell you that she's not coming today. You may want to read her mail first.""}"
50	50		201							{1: '1', 2: '500110'}
51	51		301							"{1: '1', 2: 'Ayla', 3: ""Mail? I didn't get any."", 4: '1'}"
52	52		202							{1: '1', 6: '1'}
53	53		301							"{2: 'Exhibition Manager', 3: ""No, for some reason, she couldn't send it to your terminal.""}"
54	54		301							{2: 'Exhibition Manager', 3: 'So she wrote a paper letter and asked me to pass it to you. Tsk, what an old-fashioned way.'}
55	55		201							{1: '1', 2: '500110', 3: '4'}
56	56		301							"{1: '1', 2: 'Ayla', 3: ""Couldn't send it? What happened..."", 4: '1'}"
57	57		202							{1: '1', 6: '1'}
58	58		301							"{2: 'Exhibition Manager', 3: ""Hmm, it actually may be a good thing, but I'm too ordinary to understand it... Just read it first.""}"
59	59		301							"{2: ""Selena's Letter 064"", 3: ""It's been a while since we last met, Ayla. Four months?""}"
60	60		301							"{2: ""Selena's Letter 064"", 3: 'It was your birthday and we celebrated your coming of age together. Too bad we spent all the time discussing great sculpture works.'}"
61	61		301							"{2: ""Selena's Letter 064"", 3: 'So we never had the chance to properly sit down and talk.'}"
62	62		301							"{2: ""Selena's Letter 064"", 3: 'Remember what I said about becoming a Construct?'}"
63	63		301							"{2: ""Selena's Letter 064"", 3: 'You asked me why. Why not continue with a career in art?'}"
64	64		301							"{2: ""Selena's Letter 064"", 3: 'If we keep doing what we are doing, our reputation, status, and living conditions will only get better.'}"
65	65		301							"{2: ""Selena's Letter 064"", 3: '...My answer is, art should not exist only in a world of our own.'}"
66	66		301							"{2: ""Selena's Letter 064"", 3: 'I thought a lot. Born and raised in Babylonia, we took the peaceful, comfortable and abundant life for granted.'}"
67	67		301							"{2: ""Selena's Letter 064"", 3: ""But that's only the world as we know it. Is that truly what it is?""}"
