Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '2', 2: '1021001', 4: '400'}
4	3		201							{1: '1', 2: '1101001', 4: '-400'}
5	4		301			DialogEnable				"{1: '1', 2: 'Watanabe', 3: ""The sandstorm's weakening, but it's going to return in 30 minutes."", 4: '1'}"
6	5		301							{2: 'Lucia', 3: 'Do your people have a weather system of your own?', 4: '2'}
7	6		301							{2: 'Watanabe', 3: 'Since your grand retreat, even Babylonia has not succeeded in deploying a single satellite. Do you think we could have one ourselves?', 4: '1'}
8	7		301							{2: 'Lucia', 3: 'Then—', 4: '2'}
9	8		301							{2: 'Watanabe', 3: 'Eyes.', 4: '1'}
10	9		301							{2: 'Watanabe', 3: 'Live here long enough and you can tell the patterns.', 4: '1'}
11	10		301							"{2: 'Watanabe', 3: ""Alright, let's bid our farewells here. Next time we meet, we'll be enemies."", 4: '1'}"
12	11		301							{2: 'Lucia', 3: 'Um, Watanabe?', 4: '2'}
13	12		301							{2: 'Watanabe', 3: '?', 4: '1'}
14	13		301							{2: 'Lucia', 3: 'From your personal judgment, could you share with us a nearby location suitable for resupply or a safe retreat?', 4: '2'}
15	14		301							{2: 'Watanabe', 3: '...', 4: '1'}
16	15		301							{2: 'Watanabe', 3: 'There are no safe spots nearby.', 4: '1'}
17	16		301							"{2: 'Lucia', 3: ""If that's the case, thank you anyway..."", 4: '2'}"
18	17		301							"{2: 'Watanabe', 3: ""But we do have a temporary surveying point somewhere near, of course, only if you're willing to come."", 4: '1'}"
19	18		301							{2: 'Lucia', 3: 'But your people would not welcome our visit.', 4: '2'}
20	19		301							"{2: 'Watanabe', 3: ""Indeed. We'd only welcome Babylonian transport crafts with anti-air missiles."", 4: '1'}"
21	20		301							{2: 'Lucia', 3: '...', 4: '2'}
22	21		201							{1: '1', 2: '1011001', 4: '-400'}
23	22		301							{1: '1', 2: 'Lee', 3: 'Lucia, just knowing this is enough.', 4: '1'}
24	23		301							{2: 'Lucia', 3: 'Lee?', 4: '2'}
25	24		301							"{2: 'Lee', 3: ""Commandant's supplies are running low. We have no more options, and—"", 4: '1'}"
26	25		301							{2: 'Lee', 3: 'We have good odds.', 4: '1'}
27	26		301							{2: 'Lucia', 3: 'You mean...', 4: '2'}
28	27		301							"{2: 'Lee', 3: ""First, Watanabe is in our hands. Second, if we manage to get this info up to Babylonia, we'll get firepower support."", 4: '1'}"
29	28		301							{2: 'Lee', 3: 'Enough to balance out a threat.', 4: '1'}
30	29		202							{1: '1', 2: '2', 6: '1'}
31	30		201							{1: '1', 2: '1081001'}
32	31		301							{1: '1', 2: 'Kamui', 3: 'Man, you are one cruel dude Lee, doing something like this to someone you just met?', 4: '1'}
33	32		201							{1: '1', 2: '1011001', 3: '10'}
34	33		301							"{1: '1', 2: 'Lee', 3: ""I don't want a word from you."", 4: '1'}"
35	34		204							{1: '1'}
36	35		301				AniZhuanchangBegin			{2: 'Lee', 3: 'Lucia, Commandant, please decide.', 4: '1'}
37	36		202							{1: '1', 6: '1'}
38	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory63.jpg'}
39	38		201							{1: '1', 2: '1101001', 4: '-400'}
40	39		201							{1: '2', 2: '1081001', 4: '400'}
41	40		301			AniZhuanchangEnd				"{1: '1', 2: 'Watanabe', 3: ""We're here."", 4: '1'}"
42	41		301							"{2: 'Kamui', 3: ""But it's chock full of Corrupted!"", 4: '2'}"
43	42		301							"{2: 'Watanabe', 3: ""We're just here to survey."", 4: '1'}"
44	43		301							"{2: 'Watanabe', 3: ""And unlike your soldiers and Constructs, we don't have that many resources to waste. Pointless sacrifices aren't our motto."", 4: '1'}"
45	44		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'Alright, so be it then.', 4: '2'}
