Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory226.png'}
2	2		401							{1: '1', 2: '9'}
3	3		201							{1: '1', 2: '500209'}
4	4		301			DialogEnable				{1: '1', 3: 'In the surreal projection of M.I.N.D. space, you see another Amberia—the real Amberia.'}
5	5		301							"{3: ""Guided by the narwhal's voice, you see the true master of the bionics, Amberia, in the deepest recesses of her mind, festered by nightmares.""}"
6	6		301							"{2: 'Amberia', 3: ""Who is it...? You're not Derek? Who are you?"", 4: '1'}"
7	1000		302							{2: '(Explain)', 3: '7'}
8	7		301							{2: 'Amberia', 3: '【kuroname】, commandant from Babylonia.', 4: '1'}
9	8		301							{2: 'Amberia', 3: 'I know why you are here, but I decline your request.', 4: '1'}
10	9		301							"{2: 'Amberia', 3: ""I won't stop the bionics... And I won't sleep again. I don't want to dream anymore."", 4: '1'}"
11	10		301							"{2: 'Amberia', 3: ""I'm going outside. I'm going to open my eyes and escape from this place."", 4: '1'}"
12	1001		302							{2: 'Are you not going berserk?', 3: '11', 4: 'If you promise not to hurt anyone else.', 5: '13'}
13	11	12	301							{2: 'Amberia', 3: 'Berserk... You call this fear of mine, berserk?', 4: '1'}
14	12	16	301							"{2: 'Amberia', 3: ""I'm just trying to protect myself! Protect myself from those people!"", 4: '1'}"
15	13	14	301							{2: 'Amberia', 3: 'Hurt others... No, I never wanted to hurt anyone. I just wanted the ones that hurt me gone...', 4: '1'}
16	14	15	301							"{2: 'Amberia', 3: ""You'd do the same in my shoes. I'm going to eliminate the ARU and everything that stands in my way. That way, I won't be imprisoned in this ice cave ever again."", 4: '1'}"
17	15	16	301							"{2: 'Amberia', 3: ""I don't want anyone to call me a monster ever again!"", 4: '1'}"
18	16		301				AniZhuanchangBegin			{2: 'Amberia', 3: 'So... As long as you have the code, 【kuroname】, I will never let you leave this place!', 4: '1'}
