Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory619.jpg'}
2	2		401							{1: '2', 2: '4537'}
3	3		502							{1: 'RImgBg1Shake'}
4	4		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '2'}
5	5		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab'}
6	6		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
7	7		301			DialogEnable	DialogDisable			{3: 'Rebar curls like dying vines, while cracks spiderweb across the walls and ceiling. The once-magnificent aquarium is now nothing but ruins, its insides completely gutted by the collapse.'}
8	8		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
9	9		301			DialogEnable	DialogDisable			{3: 'As you navigate the ruins, coordinates that were once a cinch to spot now demand constant calibration and cross-referencing.'}
10	10		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory610.jpg', 3: '0', 4: '1', 5: '0.4'}
11	11		401							{1: '2', 2: '1504'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory610.jpg'}
13	13		205							{1: '999'}
14	14		401							{1: '1', 2: '6203'}
15	15		201							{1: '1', 2: '500166', 3: '5'}
16	16		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""The Red Tide's reached here too..."", 4: '1'}"
17	17		302							{2: 'But the range is still manageable.', 3: '18'}
18	18		301				DialogDisable			{2: 'Lucia', 3: 'Yeah... the coordinates Teddy provided should be right around here.', 4: '1'}
19	19		202							{1: '1'}
20	20		302							"{2: ""Let's take a breather for now. There aren't any new updates from them."", 3: '21'}"
21	21		301			DialogEnable	DialogDisable			{3: 'Looking around, this area feels like a performance hall, with small streams of Red Tide weaving through it. The water curtain for shows is still intact, and a massive whale sculpture hangs right in the middle.'}
22	22		302							{2: '(Approach the whale sculpture in the center)', 3: '23', 4: '(Approach the water curtain nearby)', 5: '28', 6: '(Talk to Lucia)', 7: '33'}
23	23		401							{1: '2', 2: '4282'}
24	24		104						1450.0	{1: '0|-100|-150', 2: '1.4'}
25	25		301			DialogEnable				{3: 'Is this enormous whale... a specimen?'}
26	26		402							{1: '4282'}
27	27	33	301				DialogDisable			{3: 'It floats silently in the center of the hall, gazing down at the tiny Construct and human with what looks like sorrow.'}
28	28		401							{1: '2', 2: '4282'}
29	29		104						1450.0	{1: '0|100|-150', 2: '1.4'}
