Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Babylonia Gray Raven Lounge'}
4	4		201							{1: '1', 2: '1081001', 3: '2'}
5	5		301							"{1: '1', 2: 'Kamui', 3: ""Commandant—Ah, Liv and Lee, you're here too. Great! Let's all play a game together!"", 4: '1'}"
6	6		301							{3: 'As usual, Kamui strolls cheerily and breezily into the Gray Raven Lounge, greeting the preoccupants.'}
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '1031001', 3: '7', 4: '400'}
9	9		301							{1: '1', 2: 'Liv', 3: 'A game?', 4: '2'}
10	10		301							{2: 'Kamui', 3: 'Yep! I got my hands on this thing over here!', 4: '1'}
11	11		301							"{3: 'Kamui waves the thing in his hand. It looks like a faded box, with the picture of a vacation beach on the cover and a title that reads ""Memories O\'n～Venus Beach"".'}"
12	12		302							{2: 'Could this be...', 3: '13', 4: 'This looks a little like those types of...', 5: '13'}
13	13		204							{1: '1', 2: '1'}
14	14		301							"{2: 'Kamui', 3: ""That's right! It's what they call a game cartridge in the Golden Age! You don't really see 'em anymore!"", 4: '1'}"
15	15		301							{2: 'Kamui', 3: 'Looks fun, yeah?', 4: '1'}
16	16		201							{1: '2', 2: '500026', 4: '400'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""Not at all. I don't really care if you play games in your leisure, but don't drag us into it. Would be one hell of a joke if my first disciplinary action since joining Babylonia came from playing games with you."", 4: '2'}"
18	18		301							{2: 'Lee', 3: 'You know that to us Constructs, we have no need for entertainment.', 4: '2'}
19	19		301							"{2: 'Kamui', 3: ""But Commandant said you, Karen, and the others played card games before! Isn't that entertainment?!"", 4: '1'}"
20	20		301							"{2: 'Lee', 3: ""Those were pure mechanical and probabilistic calculations. There's nothing wrong with that."", 4: '2'}"
21	21		301							"{2: 'Kamui', 3: ""Oh yeah? Games CAN also just be interactive virtual spaces. AND, game design involves a lot of pure mechanical and probabilistic calculations that's all the heat in the Golden Age. Shouldn't that be right up your alley?"", 4: '1'}"
22	22		301							{2: 'Lee', 3: '...', 4: '2'}
23	23		301							{2: 'Kamui', 3: 'And, and, this game is super fun! Even Lucia said so!', 4: '1'}
24	24		302							{2: 'Lucia plays games?', 3: '25'}
