Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Babylonia', 2: 'Conference Room'}
5	5		301							{3: 'Conference Room, Babylonia.'}
6	6		108							{1: '1'}
7	7		201							{1: '1', 2: '500555', 3: '4'}
8	8		301			DialogEnable				"{1: '1', 3: 'Vanessa stands at the podium, expressionless, presenting the report on <b><ud><color=#34aff8ff><link=24>""Kurono?Orphanage""</link></color></ud></b>. Below her, several commandants invited to the briefing whisper among themselves.'}"
9	9		301							{2: 'Vanessa', 3: 'During this operation, together with Construct? Bambinata and Construct? Vera of the Cerberus squad, we recovered early research logs on the Inver?Device—', 4: '1'}
10	10		201							{1: '18', 2: '500342', 4: '150', 5: '-50', 6: '-150'}
11	11		301							"{1: '1', 2: 'Female Commandant', 3: ""So that's Vanessa... I hear she loves customizing coatings for her Constructs..."", 4: '18'}"
12	12		201							{1: '18', 2: '500965', 4: '-160', 5: '-230', 6: '200'}
13	13		301							{1: '1', 2: 'Male Commandant', 3: 'Tsk, wasting resources on that in times like these.', 4: '18'}
14	14		202				DialogDisable			{1: '18'}
15	15		302							{2: '...', 3: '17'}
16	16		204							{1: '1', 2: '4'}
17	17		301			DialogEnable				{2: 'Vanessa', 3: '...', 4: '1'}
18	18		301							"{2: 'Vanessa', 3: '<color=#ffffffff><size=42>The ""owner"" of the orphanage is a semi-awakened mechanoid. Originally just a caretaker monitoring test data, it developed self-awareness under the influence of the Punishing Virus...</size></color>', 4: '1'}"
19	19		301							{3: 'Vanessa raises her voice. The room goes quiet for a moment, but the murmurs soon return.'}
20	20		201							{1: '18', 2: '500342', 4: '150', 5: '-50', 6: '-150'}
21	21		301							{1: '1', 2: 'Female Commandant', 3: 'Yeah, and I heard one of the Constructs under her has problems too—something about her memory modules? She can only hold data for a short time.', 4: '18'}
22	22		201							{1: '18', 2: '500965', 4: '-160', 5: '-230', 6: '200'}
23	23		301							{1: '1', 2: 'Male Commandant', 3: 'Oh, right. I heard something like that from logistics. What a waste, using resources on that instead of repairs...', 4: '18'}
24	24		301							{2: 'Male Commandant', 3: 'Ugh...', 4: '18'}
25	25		202							{1: '18', 2: '1', 6: '1'}
26	26		301							{3: 'The male commandant, who had been gossiping, suddenly falls silent. An eerie hush descends upon the conference room, rendering even their hushed whispers deafening in the stillness.'}
27	27		201							{1: '1', 2: '500555', 3: '4'}
28	28		301							{1: '1', 3: 'From the podium, Vanessa watches the two of them without a word. The others in the room follow her gaze.'}
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500342', 4: '400'}
31	31		201							{1: '2', 2: '500965', 4: '-400'}
32	32		301							{1: '1', 3: 'After a few awkward coughs and chuckles, the two commandants quickly compose themselves.'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '500555', 3: '13'}
35	35		301							"{1: '1', 2: 'Vanessa', 3: ""If you can't respect others, at least respect the occasion."", 4: '1'}"
36	36		301							{3: 'She let the words hang in the air. Her gaze sweeps across the audience like a blade, pausing deliberately on someone in particular.'}
37	37		301							{2: 'Vanessa', 3: 'Hmph...', 4: '1'}
38	38		302							{2: '...?', 3: '39', 4: '(Shrug helplessly)', 5: '39'}
39	39		204							{1: '1', 2: '4'}
40	40		301							{3: 'Vanessa lets out a cold scoff, then turns her attention back to the report.'}
41	41		301							{2: 'Vanessa', 3: 'Among the samples we recovered, the most valuable are fragments of consciousness data that can no longer be replicated. They might help improve the Inver-Device...', 4: '1'}
42	42		301				AniZhuanchangBegin			"{2: 'Vanessa', 3: 'We\'re hoping to modify the Inver-Device enough to try ""metabolizing"" the Punishing Virus...', 4: '1'}"
43	43		101					1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory226.png'}
44	44		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg', 3: '0', 4: '0.7', 5: '0'}
45	45		401						2000.0	{1: '1', 2: '36'}
46	46		401							{1: '1', 2: '201'}
47	47		201							{1: '1', 2: '500568'}
48	48		301			AniZhuanchangEnd				"{1: '1', 2: 'Lee', 3: '""Metabolize"" the Punishing Virus...', 4: '1'}"
49	49		301							{3: 'Lee murmurs the words on the screen, distracted as he follows the calibration instructions, adjusting each module in sequence.'}
50	50		301							{2: 'Lee', 3: 'Can this specialized Inver-Device really accomplish something like that?', 4: '1'}
51	51		203							{1: '1', 2: '0.25', 3: '-400'}
52	52		201							{1: '2', 2: '500004', 4: '400'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
54	54		301							{1: '1', 2: 'Asimov', 3: 'Theoretically.', 4: '2'}
55	55		301							"{3: ""Asimov's voice comes through the system. Data scrolls across Lee's screen, and a new set of instructions appears.""}"
56	56		301							{2: 'Asimov', 3: 'Also, at full capacity, your frame could theoretically surpass time and dimensional constraints.', 4: '2'}
57	57		301							{2: 'Lee', 3: '...I suppose only you could propose such a theory and get it approved for evaluation.', 4: '1'}
58	58		301							"{3: ""Lee's frame movements become larger, and on the monitors, every parameter begins to spike rapidly.""}"
59	59		204							{1: '2', 2: '8'}
60	60		301							"{2: 'Asimov', 3: ""That's not my concern. I'm only responsible to what I've verified. Whether they believe it or not is up to them."", 4: '2'}"
61	61		204							{1: '2'}
62	62		301							{2: 'Asimov', 3: 'More importantly, are you feeling any discomfort?', 4: '2'}
63	63		301							{2: 'Asimov', 3: 'This frame relies heavily on the Heteromer Shard analysis. If anything feels wrong, stop immediately.', 4: '2'}
64	64		301							{2: 'Lee', 3: 'Understood. Everything is stable for now.', 4: '1'}
65	65		301							"{2: 'Asimov', 3: ""Alright. Moving to the next stage... I've unlocked the frame's full computing capacity. Give it a try."", 4: '2'}"
66	66		202							{1: '1', 2: '2', 6: '1'}
67	67		301							"{3: ""As Asimov's voice fades, Lee senses a change in the frame. Many module restrictions lift, and some disabled functions reactivate.""}"
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
69	69		201							{1: '1', 2: '500013', 4: '-400'}
70	70		201							{1: '2', 2: '500067'}
71	71		201							{1: '3', 2: '500068', 4: '400'}
72	72		401							{1: '2', 2: '777'}
73	73		301			RImgBg1Shake				{1: '1', 2: '??', 3: 'Rargh—!', 4: '1', 5: '2', 6: '3'}
74	74		301							"{3: ""A distorted growl sharpens into clarity, catching Lee's attention as simulated monsters begin to form around him.""}"
75	75		202							{1: '1', 2: '2', 3: '3', 6: '1'}
76	76		201							{1: '1', 2: '500568'}
77	77		301							{1: '1', 2: 'Lee', 3: 'Roger that.', 4: '1'}
78	78		301				AniZhuanchangBegin			{3: 'The live feed shows Lee, now in his Hyperreal frame, opening Hypermatrix abilities and calmly mowing down the simulated monsters.'}
79	79		205				DialogDisable			{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg', 3: '0', 4: '0', 5: '0'}
80	80		202							{1: '1', 6: '1'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
82	82		302			AniZhuanchangEnd				{2: '...', 3: '83'}
83	83		302							{2: '...Is specialized frame switching always this dangerous?', 3: '84', 4: 'Looks dangerous.', 5: '84'}
84	84		201							{1: '1', 2: '500004'}
85	85		301			DialogEnable				"{1: '1', 2: 'Asimov', 3: ""It's just a standard adaptation routine."", 4: '1'}"
86	86		302							"{2: ""...Something doesn't feel right."", 3: '87', 4: 'Did the procedure get more complex?', 5: '87'}"
