Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	1003		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500026'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""The data we've collected from this area is all relatively new. It should be able to show us a record of the Red Tide's rapid expansion."", 4: '1'}"
5	5		302				AniZhuanchangBegin			"{2: ""Let's take a look."", 3: '1004'}"
6	1004		202							{1: '1', 6: '1'}
7	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
8	8		401							{1: '1', 2: '33'}
9	9		301			AniZhuanchangEnd				{3: 'People tread silently in a jungle of concrete.'}
10	10		301							{3: 'Hunger, disease, insanity, disability...'}
11	11		301							{3: 'Any of these alone would have been enough to cripple anyone, but in this day and age, no pain is excruciating enough to even be spoken of.'}
12	12		201							{1: '1', 2: '500268'}
13	13		301							{1: '1', 2: 'Scavenger A', 3: '...How much farther?', 4: '1'}
14	14		301							{3: 'She moves along with the help of a friend, her voice unbearably hoarse and her eyes barely able to see.'}
15	15		201							{1: '1', 2: '500270'}
16	16		301							"{1: '1', 2: 'Scavenger B', 3: ""We're almost there."", 4: '1'}"
17	17		301							{3: 'The old lady feels at ease with the answer. Little does she know, though, that this is the only response he has to any questions.'}
18	18		201							{1: '1', 2: '500140'}
19	19		301							{1: '1', 2: 'Scavenger C', 3: 'Are we sure that the information is reliable?', 4: '1'}
20	20		301							{3: 'People begin whispering among themselves as soon as the uneasy question is raised.'}
21	21		201							{1: '1', 2: '500226'}
22	22		301							{1: '1', 2: 'Scavenger D', 3: 'Do we have any other choices?', 4: '1'}
23	23		301							{3: 'Everyone falls silent as reality sinks back in.'}
24	24		201							{1: '1', 2: '500260'}
25	25		301							"{1: '1', 2: 'Scavenger E', 3: ""Don't worry. God will send his angel to help us survive."", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: 'Rumor has it that someone came across a load of supplies in the ruins in this area.'}
28	28		301							"{3: ""Everyone who lets someone else in on the secret does so cautiously, swearing that they are only doing so for friendship's sake and in turn asking for secrecy, for fear that it would draw still more looters.""}"
29	29		301							{3: 'Except the secret was short-lived. People head for the ruins in greater and greater numbers, and this group is no exception.'}
30	30		301							{3: 'They stay on track and walk for the entire afternoon, and finally arrive at a place known as the Old Street before night.'}
31	31		201							{1: '1', 2: '500268', 4: '-600'}
32	32		201							{1: '2', 2: '500270'}
33	33		201							{1: '3', 2: '500140', 4: '600'}
34	34		301							{1: '1', 2: 'Scavenger A', 3: 'So, where are the supplies?', 4: '1'}
35	35		301							"{2: 'Scavenger B', 3: ""We're almost there."", 4: '2'}"
36	36		301							"{2: 'Scavenger C', 3: ""I bet we aren't the first group to have arrived. Let's look around, both for supplies and a place to spend the night at."", 4: '3'}"
37	37		202							{1: '1', 2: '2', 3: '3', 6: '1'}
38	38		301		1		AniZhuanchangBegin			{3: 'People start looking for traces of humans while keeping a safe distance from the Corrupted.'}
