Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1031001', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Today's festival was a great success, Commandant."", 4: '1'}"
5	5		302							{2: 'Did you enjoy yourself, Liv?', 3: '6'}
6	6		301							{2: 'Liv', 3: 'Yes, I can tell you had put your heart into this, Commandant.', 4: '1'}
7	7		204							{1: '1', 2: '2'}
8	8		301							"{2: 'Liv', 3: ""You must be exhausted from today's work. Please get some rest after the festival is over."", 4: '1'}"
9	9		301							{2: 'Liv', 3: 'You can leave the site cleanup to me.', 4: '1'}
10	10		204							{1: '1', 2: '7'}
11	11		301							{2: 'Liv', 3: 'Um... After that, would you like to go for a walk together, Commandant?', 4: '1'}
12	12		204							{1: '1', 2: '6'}
13	13		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""I'd love to know how to plan events that can bring smiles to everyone's faces."", 4: '1'}"
