Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory75.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1111001'}
4	4		401							{1: '2', 2: '1506'}
5	5		301			DialogEnable				{1: '1', 2: 'Karenina', 3: '...Ugh—Aargh!', 4: '1'}
6	6		301							"{3: ""After falling into Nat's trap, Karenina has been tumbling inside the vent for a few minutes...""}"
7	7		401							{1: '2', 2: '1506'}
8	8		301			PanelActor1Shake				{1: '1', 2: 'Karenina', 3: '(Stops herself falling by wedging her weapon within the vent) ...', 4: '1'}
9	9		301							{2: 'Karenina', 3: 'Another trap...!', 4: '1'}
10	10		301							"{2: 'Karenina', 3: ""Oh... it's just the fan."", 4: '1'}"
11	11		301							"{2: 'Karenina', 3: ""Goddamn Nat... What a dirty move... I'm not going to let her get away once I'm back with the commandant!"", 4: '1'}"
12	12		301							{2: 'Karenina', 3: 'But how do I go back?', 4: '1'}
13	13		201							{1: '1', 2: '500013'}
14	14		401							{1: '2', 2: '1508'}
15	15		301							{1: '1', 2: 'Guard', 3: 'Batch 15977... Product inspection begins...', 4: '1'}
16	16		201							{1: '1', 2: '1111001'}
17	17		301							{1: '1', 2: 'Karenina', 3: '(Watches through the fan) Down there... those are...', 4: '1'}
18	18		201							{1: '1', 2: '500013'}
19	19		301							{1: '1', 2: 'Guard', 3: 'Construct... Quantity: 151...', 4: '1'}
20	20		301							{2: 'Guard', 3: 'Abandoned Construct... Quantity: 121... Power supply damaged... Repair order A++... Order postponed...', 4: '1'}
21	21		301							{2: 'Guard', 3: 'Infected Construct... Quantity: 30...', 4: '1'}
22	22		301							{2: 'Guard', 3: 'Warning... Infection level B++... Antigen required...', 4: '1'}
23	23		401							{1: '2', 2: '1508'}
24	24		301							{2: 'Guard', 3: 'Infected Construct... Danger... Danger... Assistance required immediately... immediately...', 4: '1'}
25	25		201							{1: '1', 2: '1111001'}
26	26		301							{1: '1', 2: 'Karenina', 3: 'Could it be...', 4: '1'}
27	27		301							"{2: 'Karenina', 3: ""Nat's trying to fight them with infected Constructs..."", 4: '1'}"
28	28		201							{1: '1', 2: '500013'}
29	29		301							{1: '1', 2: 'Guard', 3: 'Antigen required... antigen required...', 4: '1'}
30	30		401							{1: '2', 2: '1509'}
31	31		301							{2: 'Guard', 3: 'Construct infected... Restrain required...', 4: '1'}
32	32		201							{1: '1', 2: '1111001'}
33	33		301							{1: '1', 2: 'Karenina', 3: '(Shakes her head) I was so foolish...', 4: '1'}
34	34		301							"{2: 'Karenina', 3: ""They're clearing executing orders following a fixed blueprint."", 4: '1'}"
35	35		401							{1: '2', 2: '1509'}
36	36		301							"{2: 'Karenina', 3: '""Product,"" ""batch""... this is a supply line Nat designed.', 4: '1'}"
37	37		301							"{2: 'Karenina', 3: ""No wonder there are so many Constructs in Nat's army. They've been brought here like this from all over the world..."", 4: '1'}"
38	38		401							{1: '2', 2: '1509'}
39	39		301							"{2: 'Karenina', 3: ""(Looks down) In order to fill the ranks, you're even using infected Constructs... Have you thought about the risks, Nat?"", 4: '1'}"
40	40		201							{1: '1', 2: '500013'}
41	41		301							{1: '1', 2: 'Guard', 3: 'Antigen administering... antigen administering...', 4: '1'}
42	42		201							{1: '1', 2: '1111001'}
43	43		301							"{1: '1', 2: 'Karenina', 3: '...""Antigen administering""?', 4: '1'}"
44	44		401							{1: '2', 2: '1509'}
45	45		301							{3: 'That is when Karenina realizes that in order to administer the golden antigen, the gold dust has to be transported into the building... through the vent...'}
46	46		301			PanelActor1Shake				{1: '1', 2: 'Karenina', 3: '...?!', 4: '1'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
48	48		301			RImgBg1Shake				{3: 'A large stream of gold dust crashes into Karenina, flushing her out of the vent into the group of guards and infected Constructs...'}
49	49		201							{1: '1', 2: '500013'}
50	50		301							{1: '1', 2: 'Guard', 3: 'Antigen applied... Corrupted Constructs under control...', 4: '1'}
51	51		301							{2: 'Guard', 3: 'Guard 15977-A0001... this is... your identity number... It is also...', 4: '1'}
52	52		301							"{2: 'Guard', 3: ""Your place... in the Queen's heart..."", 4: '1'}"
53	53		201							{1: '1', 2: '500006'}
54	54		401							{1: '2', 2: '1508'}
55	55		301							"{1: '1', 2: 'Guard 102599', 3: ""15977-A0001... executing the Queen's will..."", 4: '1'}"
56	56		201							{1: '1', 2: '1111001'}
57	57		301		1		AniZhuanchangBegin			{1: '1', 2: 'Karenina', 3: '...I was hoping to avoid a fight.', 4: '1'}
