Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500489'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Why are you coming with me?', 4: '1'}
5	5		302							{2: 'A scavenger hunt seems fun.', 3: '6'}
6	6		301							{3: 'After setting a time to meet up, Lee decides to go on a scavenger hunt held throughout the venue. According to the introduction, first place wins a bunch of Star Tickets.'}
7	7		302							{2: 'Also...', 3: '8'}
8	8		302							{2: 'It says they recommended teams of two.', 3: '9'}
9	9		301							{3: 'You point at the flyer.'}
10	10		301							{2: 'Lee', 3: 'I can do it myself.', 4: '1'}
11	11		302							{2: 'But...', 3: '12'}
12	12		302							{2: 'This game requires a good sense of direction!', 3: '13'}
13	13		204							{1: '1', 2: '6'}
14	14		301							{2: 'Lee', 3: 'Shut up!', 4: '1'}
15	15		204							{1: '1', 2: '8'}
16	16		301							{2: 'Lee', 3: '...', 4: '1'}
17	17		204							{1: '1'}
18	18		301							"{2: 'Lee', 3: ""If you're going to join me, then we have to get first place."", 4: '1'}"
19	19		302							{2: 'You betcha!', 3: '20', 4: 'This sure is tough...', 5: '20'}
20	20		301							{3: 'Without saying another word, you and Lee walk to the registration area.'}
21	21		301							{3: 'After arriving at the event area, a staff hands you a flyer with a list of rules for the scavenger hunt.'}
22	22		301							{2: 'Lee', 3: 'Looking for mechanical parts... sensors... Pretty creative.', 4: '1'}
23	23		301							"{2: 'Lee', 3: ""Well then, let's choose the hardest one."", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: 'You offer no objection.'}
26	26		301							{3: 'Since teams of two are allowed to participate, your bonds as Gray Raven will be essential to winning. Right as you are about to plot your course, you hear someone greet you from behind.'}
27	27		201							{1: '1', 2: '500019'}
28	28		301							{1: '1', 2: 'Construct A', 3: 'Oh? Gray Raven?', 4: '1'}
29	29		301							{3: 'Turning around, you see members of the Engineering Force stationed here in the conservation area.'}
30	30		301							{3: 'With the reputation of Gray Raven, it is no surprise you are recognized even after changing your attire.'}
31	31		302							{2: 'Hello.', 3: '32'}
32	32		201							{1: '2', 2: '500405', 4: '-400'}
33	33		203							{1: '1', 2: '0.25', 3: '400'}
34	34		301							{1: '1', 2: 'Construct B', 3: 'Is your team on a mission?', 4: '2'}
35	35		302							"{2: ""We're on holiday."", 3: '36'}"
36	36		301							"{2: 'Construct A', 3: ""Of course. There hasn't been any Corrupted active nearby lately."", 4: '1'}"
37	37		301							"{2: 'Construct A', 3: ""The celebration sure is full of excitement. I haven't seen the people here this happy in a long time."", 4: '1'}"
38	38		301							"{2: 'Construct B', 3: ""Are you guys participating in the scavenger hunt? I wouldn't bother if I were you."", 4: '2'}"
39	39		301							{2: 'Construct B', 3: 'With how long the Engineering Force has been stationed here, we know this place inside and out. Need I say any more?', 4: '2'}
40	40		302							{2: 'I like a challenge.', 3: '41'}
41	41		301							{2: 'Construct A', 3: 'Then how about a friendly competition?', 4: '1'}
42	42		301							{2: 'Construct A', 3: 'Beating Gray Raven would sure get us some clout back home.', 4: '1'}
43	43		302							"{2: ""You're on."", 3: '44'}"
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		301							{3: 'Raising the stakes has surely made this game interesting.'}
46	46		301							{3: 'The difficulty of this game is not only in finding the small parts but also telling them apart from similar components.'}
47	47		301							{3: 'However, when it comes to knowledge of machine parts, almost everyone in the Engineering Force is an expert.'}
48	48		201							{1: '1', 2: '500489'}
49	49		301							"{1: '1', 2: 'Lee', 3: ""I'll carry the sensor and transmit the radar signal to your terminal."", 4: '1'}"
50	50		301							"{2: 'Lee', 3: ""You'll be responsible for finding the right location."", 4: '1'}"
51	51		301							"{3: 'But Gray Raven has their ""expert,"" too.'}"
52	52		302				AniZhuanchangBegin			{2: 'Leave it to me.', 3: '53'}
53	53		101		1	DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
