Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
2	2		401							{1: '1', 2: '250'}
3	3		301			DialogEnable				{3: 'The harsh sun tilts westward, its scorching grip starting to loosen. The stifling heat blends into the air, turning into an almost imperceptible tension.'}
4	4		301							{3: 'Veronica is back in a flash, zipping down at top speed before she comes to a halt in midair.'}
5	5		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200'}
6	6		301							"{1: '1', 2: 'Veronica', 3: ""We've got to get them out of here now."", 4: '1', 18: '100011981'}"
7	7		302							{2: 'What did you find in there?', 3: '8'}
8	8		204							{1: '1', 2: '5'}
9	9		301							"{2: 'Veronica', 3: ""It's Red Tide. Everywhere. The savanna is surrounded, almost half of it is gone."", 4: '1', 18: '100011982'}"
10	10		202							{2: '1'}
11	11		301				AniZhuanchangBegin			"{3: ""Even this safe haven isn't secure anymore. Every last bit of moisture seems to have been sucked out of the air. That dry, scratchy feeling in your throat... is it a heads-up from this brutal environment, or just your nerves getting to you physically?""}"
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
13	13		201							{1: '1', 2: '501366', 3: '11', 5: '-20', 6: '-200'}
14	14		301			AniZhuanchangEnd				{1: '1', 2: 'Veronica', 3: 'Hermione!', 4: '1', 18: '100011983'}
15	15		202							{2: '1', 6: '1'}
16	16		306							{1: '1'}
17	17		301							"{3: ""When Veronica gets back to the lion pride's temporary resting place, she calls out the lioness's name. But the scene that meets their eyes is even worse than they'd imagined.""}"
18	18		301							"{3: ""The once lush, green savanna has become a sticky mess of rotting stems and mud. Jagged fragments of stone, scarred from some unbelievable violence, stick out of the ground like the earth's exposed bones next to the broken veins of soil.""}"
19	19		301				DialogDisable			{3: 'Those broken veins are the remains of acacia trees—the very same trees that used to give them a bit of shade from the scorching sun.'}
20	20		306							
21	21		302							{2: 'Epirus? Matilde!', 3: '22'}
22	22		401							{1: '2', 2: '4640'}
23	23		301			DialogEnable				{3: 'The savanna is silent as a tomb. Even the birdsong has been swallowed up by fear. The only thing left is an eerie, low moan.'}
24	24		302							{2: 'That moaning sound... hyenas.', 3: '25'}
25	25		301							"{3: ""Just like the night they first crossed paths, a murderous look fills Veronica's usually cold, stern eyes.""}"
26	26		301							"{3: ""She's instantly transported back to her first encounter with these scavengers. As if history is repeating itself, she remembers pushing aside the tangled grass with her lance and seeing several hyenas gorging themselves on a male lion's carcass.""}"
27	27		402							{1: '4640'}
28	28		301							"{3: ""But she doesn't have to chase them away this time. The moment Veronica approaches, her murderous aura is enough to send the hyenas scattering with their tails between their legs.""}"
29	29		401							{1: '1', 2: '6207'}
30	30		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
31	31		301							{1: '1', 2: 'Veronica', 3: '...', 4: '1', 18: '100011984'}
32	32		202							{1: '1', 6: '1'}
33	33		306							{1: '1'}
34	34		301							{3: 'Lying in the mud is a male lion, mauled beyond recognition. Veronica stares at it with a blank expression for a long moment before finally turning her gaze to the human beside her.'}
35	35		104							{1: '0|60|-100', 2: '1'}
36	36		401							{1: '2', 2: '1543'}
37	37		301							"{3: ""She doesn't want to get a closer look, but she knows she has to. Meeting the human's eyes, finding both concern and reassurance there, she slowly crouches down and reaches for the lion's mane.""}"
38	38		301							{3: 'A strand of mane, seemingly specially braided, falls into her palm.'}
39	39		301							{3: 'In that moment, her normally unwavering mechanical heart skips a beat. She freezes, refusing to look down and confirm what she already knows in her gut.'}
40	40		306							
41	41		201							{1: '1', 2: '501366', 3: '3', 5: '-20', 6: '-200'}
42	42		301							{1: '1', 2: 'Veronica', 3: '...', 4: '1', 18: '100011985'}
43	43		302							"{2: ""What's wrong?"", 3: '44'}"
44	44		202							{1: '1'}
45	45		301							"{3: ""Watching Veronica's eyes flutter, you rush to her side. Your own heart sinks as you see her shoulders slump. You know all too well what a bad omen feels like.""}"
46	46		301				DialogDisable			"{3: ""When a clump of mud-caked fur falls into your hand, you can't help but feel a wave of relief, even as a pang of guilt shoots through you. It's just a bit of mane matted with mud, not the small braid you'd tied yourself. You breathe a sigh of relief, a weight off your chest.""}"
47	47		302							{2: 'But... why is there a strange lion here?', 3: '48'}
48	48		401					400.0	800.0	{1: '2', 2: '4421'}
49	49		401							{1: '2', 2: '4422'}
50	50		301			DialogEnable	DialogDisable			"{3: ""With a sinking feeling, you realize you're in over your head. You pull up a map on your terminal, trying to pinpoint Epirus's location.""}"
51	51		302							"{2: ""Veronica, would you mind getting a bird's-eye view for me?"", 3: '52'}"
52	52		201							{1: '1', 2: '501366', 3: '8', 5: '-20', 6: '-200'}
53	53		301			DialogEnable				{1: '1', 2: 'Veronica', 3: '...', 4: '1', 18: '100011986'}
54	54		302							{2: 'Veronica?', 3: '55'}
55	55		202							{1: '1'}
56	56		301							"{3: ""Silence hangs in the air. Veronica doesn't budge.""}"
57	57		302							"{2: ""Veronica, what's wrong?"", 3: '58'}"
58	58		104							{1: '0|60|-200', 2: '0.5'}
59	59		201							{1: '1', 2: '501359', 5: '-20', 6: '20'}
60	60		301							"{1: '1', 3: ""Following Veronica's gaze, you spot a lion cub crawling into view.""}"
61	61		302							{2: '(Close eyes)', 3: '62', 4: '...', 5: '62'}
62	62		401							{1: '2', 2: '5496'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '5'}
65	65		203							{1: '1', 2: '0.8', 4: '50', 5: '-100'}
66	66		401							{1: '2', 2: '5886'}
67	67		301							{2: 'Lion Cub', 3: 'Grrr...', 4: '1'}
68	68		104							{1: '0|80|-250', 2: '0.5'}
69	69		203							{1: '1', 2: '0.5', 4: '80', 5: '-200'}
70	70		301							{1: '1', 3: 'The cub drags its broken body, its lower half a bloody, matted mess that resembles a tattered blanket soaked in the metallic stench of blood.'}
71	71		104							{1: '0|100|-300', 2: '0.5'}
72	72		203							{1: '1', 2: '0.5', 4: '120', 5: '-300'}
73	73		301							{3: 'A long trail of blood marks its path as it inches toward Veronica.'}
74	74		202							{1: '1'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '5', 5: '1'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
77	77		402							{1: '5496'}
78	78		306							{1: '1'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
80	80		504							{1: '0.7', 2: '999'}
81	81		201							{1: '1', 2: '501366', 3: '7', 5: '-20', 6: '-200'}
82	82		301			DialogShake	DialogDisable			{1: '1', 2: 'Veronica', 3: '(What is... that...)', 4: '1', 18: '100011987'}
83	83		306							
84	84		504							{1: '0', 2: '999'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5', 5: '1'}
86	86		104							{1: '0|0|0', 2: '0.3'}
87	87		203							{1: '1', 2: '0.3', 4: '-40', 5: '-100'}
88	88		401						350.0	{1: '2', 2: '4298'}
89	89		402							{1: '4298'}
90	90		301			DialogEnable				{3: 'Veronica recoils instinctively, her foot sinking into black mud as her heart sinks into a similar mire of despair.'}
91	91		301				DialogDisable			"{3: ""That wasn't a blanket—it was the lower half of its body.""}"
92	92		202							{1: '1', 6: '1'}
93	93		302							{2: 'Matilde...', 3: '94'}
94	94		306							{1: '1'}
95	95		301			DialogEnable				"{3: ""There is no need for a closer look; you know her in an instant. This is Matilde, the sole survivor of Hemiene's litter.""}"
96	96		301							"{3: ""Matilde, who's always so sharp and quick.""}"
97	97		301							"{3: ""You've seen more than your fair share of tragedy, yet your heart still bleeds at the sight.""}"
98	98		306							
99	99		302							"{2: ""It's okay now, little one..."", 3: '100', 4: ""Don't be scared anymore. We're back."", 5: '100'}"
100	100		401							{1: '2', 2: '2704'}
101	101		301							"{3: ""You carefully lay the cub down, pulling adrenaline and antibiotics from your first-aid kit and slowly injecting them into Matilde's body.""}"
102	102		301							{3: 'Clever Matilde, who would never let anyone get a hand on her fuzzy face, now lays her small head quietly in your palm, letting out a deep, almost human-like sigh.'}
103	103		401							{1: '2', 2: '1543'}
104	104		301							"{3: ""As if all life's energy had been drained away, the cub goes limp in your arms.""}"
105	105		302							{2: 'Rest now, Matilde.', 3: '106'}
106	106		201							{1: '1', 2: '501366', 3: '7', 5: '-20', 6: '-200'}
107	107		301							{1: '1', 2: 'Veronica', 3: '...', 4: '1', 18: '100011988'}
108	108		202							{1: '1'}
109	109		301							{3: 'The mechanical girl stands frozen, like a common device that has crashed.'}
110	110		306							{1: '1'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
112	112		201							{1: '1', 2: '501366', 3: '7', 5: '-20', 6: '-200'}
113	113		504							{1: '0.7', 2: '999'}
114	114		301							{1: '1', 2: 'Veronica', 3: '(How could such a small body hold so much blood...)', 4: '1', 18: '100011989'}
115	115		504							{1: '0', 2: '999'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5', 5: '1'}
117	117		306							
