Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'q31206...'}
4	4		301				AniZhuanchangBegin			{3: 'The password is correct.'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
6	6		401							{1: '1', 2: '201'}
7	7		301			AniZhuanchangEnd				{3: 'Through some esoteric decryption method, Asimov manages to extract the information from the Heteromer Shard, yet he remains tight-lipped about how he pulled off cracking its code.'}
8	8		301							"{3: 'What the Heteromer Shard reveals is astonishing: the ""Hetero Tower Core"", as well as unprecedented technologies that defy current scientific understanding...'}"
9	9		201							{1: '1', 2: '500004'}
10	10		301							"{1: '1', 2: 'Asimov', 3: ""...Curious. This data pattern... it's almost as if someone began with the desired result and worked backward to construct the process."", 4: '1'}"
11	11		301							{2: 'Asimov', 3: 'This approach to reverse-engineering is familiar. And yet...', 4: '1'}
12	12		301							"{3: ""In the Science Council's confidential research lab, Asimov mutters to himself as he pores over the information pulled from the Hetero-Core.""}"
13	13		204							{1: '1', 2: '8'}
14	14		301							"{2: 'Asimov', 3: 'What in the world is the ""Hetero Tower""?', 4: '1'}"
15	15		204							{1: '1'}
16	16		301							"{2: 'Asimov', 3: 'Why would this crystalline cube be called the ""Hetero Tower Core""?', 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500539'}
19	19		301							"{1: '1', 2: 'Rosa', 3: ""Maybe... maybe it's the name of a special project?"", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500004'}
22	22		301							"{1: '1', 2: 'Asimov', 3: ""...Never mind, there's no rush to decode all this right now."", 4: '1'}"
23	23		301							{2: 'Asimov', 3: 'This will do.', 4: '1'}
24	24		301							{3: 'His gaze fixes on the Omega Weapon before him.'}
