Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Camu descends the narrow and inclined tunnel as if in free fall.'}
4	4		301				AniZhuanchangBegin			"{3: ""Soon, an enormous expanse unfolds before Camu's eyes—""}"
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory193.png'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
8	8		201							{1: '1', 2: '500175'}
9	9		301			AniZhuanchangEnd				{1: '1', 2: 'Camu', 3: '...Tsk.', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'Who would have thought—that there could be such a massive area under a water park?'}
12	12		301							{3: 'Grabbing onto one of the pipes to decelerate, Camu lands with inhuman lightness.'}
13	13		301							{3: 'He raises his head. The place is in fact, even more expansive than he had imagined.'}
14	14		301							{3: 'There stands a colossus of a power supply module, encircled by an automated production line. Crimson electricity pulses like fire in the machines—indicative of the nature of their fuel.'}
15	15		301							"{3: ""Every breath, every strand of air here is virus, concentrated to the point where a single whiff can end any human's life.""}"
16	16		301							{3: 'And yet, even in such an environment, Camu does not feel the least bit of discomfort.'}
17	17		201							{1: '1', 2: '500175'}
18	18		301							"{1: '1', 2: 'Camu', 3: ""Tch, looks like that Roland guy wasn't talking out of his rear."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		301				AniZhuanchangBegin			"{3: ""In the vast cavern, Camu's words are answered not even by echoes.""}"
21	21		504							{1: '1'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory188.png'}
23	23		201							{1: '1', 2: '500004'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
25	25		301			AniZhuanchangEnd				"{1: '1', 2: 'Asimov', 3: ""If you don't bring him back to Babylonia for emergency treatment, his frame won't just be useless, but the stability of his consciousness will also be jeopardized."", 4: '1'}"
26	32		502							{1: 'AniZhuanchangBegin'}
27	33		504							{1: '0'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory193.png'}
29	26		202							{1: '1', 6: '1'}
30	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
31	29		201							{1: '1', 2: '500175'}
32	30		301			AniZhuanchangEnd				{1: '1', 2: 'Camu', 3: '...', 4: '1'}
33	31		301		1		AniZhuanchangBegin			{2: 'Camu', 3: '...Time to hurry up.', 4: '1'}
