Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1188.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107						2500.0	"{1: ""Bane's Capital"", 2: 'City Hall', 4: '16:30', 5: 'Line Spacing: 2'}"
4	4		108						1000.0	{1: '1'}
5	5		401						500.0	{1: '2', 2: '772'}
6	6		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
9	9		301			DialogEnable				{3: 'Massive buildings shatter and dissipate like mirages all around and turn into white mist, as if the opera is approaching its finale...'}
10	10		301				DialogDisable			"{3: ""You arrive with Iris at the theater's edge and cross the boundary between reality and illusion—""}"
11	11		401							{1: '2', 2: '4134'}
12	12		202							{1: '1', 6: '1'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
14	14		501						3500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
15	15		205							{1: '999'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
17	17		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
18	18		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg', 3: '0', 4: '1', 5: '2'}
19	19		401							{1: '1', 2: '204'}
20	20		301			DialogEnable				{3: 'A brilliant twilight descends once more.'}
21	21		201							{1: '1', 2: '501162', 3: '4', 4: '-300'}
22	22		201							{1: '2', 2: '501165', 3: '6', 4: '300'}
23	23		201							{1: '3', 2: '500863', 4: '50'}
24	24		201							{1: '4', 2: '500340', 4: '600'}
25	25		201							{1: '5', 2: '500137', 4: '-700'}
26	26		401							{1: '2', 2: '2581'}
27	27		301							{1: '1', 3: 'You see a visibly excited crowd exiting the City Hall, with Jonathan at their center. Dandelion is anxiously gesturing to him on the side.', 4: '1', 5: '2'}
28	28		204							{1: '1', 2: '1'}
29	29		204							{1: '2', 2: '1'}
30	30		301							{3: 'The two turn in your direction with grave expressions. They freeze for a moment when they see you and Iris, then break into smiles and wave their arms.', 4: '1', 5: '2'}
31	31		302							{2: 'Looks like things went smoothly over there, too.', 3: '32'}
32	32		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '11'}
33	33		201							{1: '1', 2: '501184', 3: '8'}
34	34		301							{1: '1', 2: 'Iris', 3: 'Huff...', 4: '1'}
35	35		204							{1: '1', 2: '10'}
36	36		301							{3: 'Iris stays silent, exhales deeply, then breaks into a soft laugh.'}
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '501162', 4: '-300'}
39	39		201							{1: '2', 2: '501165', 4: '300'}
40	40		201							{1: '3', 2: '500863', 4: '50'}
