Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500247'}
4	4		203							{1: '1', 2: '0.25', 5: '-50'}
5	5		401							{1: '2', 2: '2796'}
6	6		301			DialogEnable				"{1: '1', 2: '""Guardian I""', 3: 'Kaw, kaw... kaw, kaw, kaw... Cough, cough...', 4: '1'}"
7	7		401							{1: '2', 2: '2796'}
8	8		203							{1: '1', 2: '0.25', 5: '-100'}
9	9		301							"{2: '""Guardian I""', 3: 'Cough, cough... Cough, cough...', 4: '1'}"
10	10		301							{3: 'A battered Guardian staggers toward Pulao. Its long blade, meant for slashing enemies, has become a walking stick.'}
11	11		401							{1: '2', 2: '819004'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
13	13		301			PanelActor1Shake				{3: 'A cold light flashes behind Pulao just before the Guardian is pierced through the chest by a spear.'}
14	14		401							{1: '1', 2: '36'}
15	15		401							{1: '2', 2: '2603'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab'}
17	17		203							{1: '1', 2: '0.25', 4: '-100', 5: '-100'}
18	18		301							{3: 'The light in its eyes slowly flickers and fades, until it shuts off completely and the weapon falls from its grip.'}
19	19		401							{1: '1', 2: '201'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500224', 4: '400'}
22	22		201							{1: '2', 2: '500445', 4: '-400'}
23	23		301							{1: '1', 2: 'Pulao Crew', 3: 'My lady!', 4: '1'}
24	24		301							"{2: 'Pulao', 3: ""I'm fine... The mechanoid didn't seem to have ill intentions."", 4: '2'}"
25	25		301							"{2: 'Pulao', 3: ""But it's neutralized now nonetheless. Thank you."", 4: '2'}"
26	26		301							"{2: 'Pulao Crew', 3: ""We're just finishing off a few small fries from behind."", 4: '1'}"
27	27		301							{3: 'Pulao picks up the fallen sword that belonged to the Guardian. A cluster of debris from Kowloong mechanoids lay in front of her.'}
28	28		301							"{2: 'Pulao', 3: 'All these Kowloong mechanoids were hijacked, including the Guardians. This must be ""The Cradle\'s"" doing.', 4: '2'}"
29	29		301							"{2: 'Pulao Crew', 3: ""But we haven't found any hackers. I mean we haven't encountered anything except aggressive mechanoids."", 4: '1'}"
30	30		301							{2: 'Pulao', 3: 'As long as they are still hiding in this mountain, we will find them.', 4: '2'}
