Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
2	2		502						250.0	{1: 'DialogDisable'}
3	3		107							{1: 'New Oakley'}
4	4		301							{3: 'New Oakley.'}
5	5		108							{1: '1'}
6	6		401							{1: '1', 2: '6182'}
7	7		201							{1: '1', 2: '500675'}
8	8		301			DialogEnable				"{1: '1', 2: 'Armed Resident A', 3: ""Hey, how's the situation on your end?"", 4: '1'}"
9	9		203							{1: '1', 2: '0.25', 3: '450'}
10	10		201							{1: '2', 2: '500139', 4: '-450'}
11	11		301							"{1: '1', 2: 'Armed Resident B', 3: ""Pretty much wiped them all out. Now we're just cleaning up the battlefield."", 4: '2'}"
12	12		301			PanelActor1Shake				{2: 'Armed Resident A', 3: 'Geez, these bats have gone completely nuts. Over two damn hours... Last attack was barely over an hour.', 4: '1'}
13	13		301							"{2: 'Armed Resident B', 3: ""They sure have. If the people from Babylonia hadn't come when they did, we'd probably be done for this time."", 4: '2'}"
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		301							{2: 'Armed Resident A', 3: 'Have you heard about it?', 4: '1'}
16	16		203							{1: '2', 2: '0.25', 3: '-400'}
17	17		301							{2: 'Armed Resident B', 3: 'What is it?', 4: '2'}
18	18		301							{2: 'Armed Resident A', 3: 'That white light just now that made the bats freeze.', 4: '1'}
19	19		301							{2: 'Armed Resident B', 3: 'Must be some new type of flash grenade designed for Hetero-Creatures, right?', 4: '2'}
20	20		301							{2: 'Armed Resident A', 3: 'I heard it was a little girl. She controlled those bats with that white light.', 4: '1'}
21	21		301			PanelActor2Shake	DialogDisable			"{2: 'Armed Resident B', 3: ""...You've got to be kidding."", 4: '2'}"
22	22		401							{1: '1', 2: '36'}
23	23		202							{1: '1', 2: '2'}
24	24		401							{1: '1', 2: '169'}
25	25		306						200.0	{1: '1'}
26	26		104						800.0	{1: '0|0|-150', 2: '0.8'}
27	27		201							{1: '1', 2: '501260', 4: '-200'}
28	28		301			DialogEnable				{1: '1', 3: 'Many people witnessed the strange sight caused by Lyca earlier, and already, rumors have begun to spread. Every now and then, someone would glance her way, their eyes sharp with curiosity.'}
29	29		306							
30	30		201							{1: '2', 2: '500906', 4: '650'}
31	31		203							{1: '2', 2: '0.25', 3: '450'}
32	32		301							{1: '1', 3: 'Bridget, finally catching a free moment, approaches Lyca. She softens her voice, trying to make herself sound as gentle as possible.'}
33	33		203							{1: '2', 2: '0.25', 3: '400'}
34	34		204							{1: '1', 2: '7'}
35	35		301				DialogDisable			{2: 'Bridget', 3: 'Come with me, Lyca.', 4: '2'}
36	36		202							{1: '1', 2: '2'}
37	37		104							{1: '0|0|-250', 2: '0.5'}
38	38		301			DialogEnable	DialogDisable			"{3: ""She takes Lyca's hand and leads her to a nearby room.""}"
