Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1031001', 4: '-400'}
4	4		201							{1: '2', 2: '1091001', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Traces of battles have extended all this way. That's the other side of the fork in the road we passed."", 4: '1'}"
6	6		201							{1: '1', 2: '1021001', 4: '-400'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Look at the walls. There are fresh marks apart from bullet holes and signs of explosives.', 4: '1'}
8	8		301							"{2: 'Bianca', 3: ""They're slashes from a blade..."", 4: '2'}"
9	9		301							{2: 'Bianca', 3: 'It seems that Kamui was also heading in this direction.', 4: '2'}
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: '...'}
12	12		302							"{2: ""Nanami hasn't followed us?"", 3: '13'}"
13	13		201							{1: '1', 2: '1031001', 4: '-400'}
14	14		301							"{1: '1', 2: 'Liv', 3: ""She said she needed to help Rohacchi search for a mural, so she wasn't coming with us this time. That way, she could also help us divert some of the Corrupted."", 4: '1'}"
15	15		201							{1: '1', 2: '1011001', 4: '-400'}
16	16		301							{1: '1', 2: 'Lee', 3: 'A surprisingly sounded plan.', 4: '1'}
17	17		301							"{2: 'Bianca', 3: ""Time is short, everyone. I'll be heading out first."", 4: '2'}"
18	18		201							{1: '1', 2: '1021001', 4: '-400'}
19	19		301							"{1: '1', 2: 'Lucia', 3: ""Hold on, Bianca. It's not a good idea to journey alone."", 4: '1'}"
20	20		301							"{2: 'Bianca', 3: ""Which is why I have to go first. The Purifying Force excels at pursuits—I'll save much more time travelling by myself."", 4: '2'}"
21	21		301							"{2: 'Bianca', 3: ""No one can guarantee how stable Kamui is at this point. If he's indeed down this path, I cannot let Karen take on him alone."", 4: '2'}"
22	22		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""...Stay safe. We'll catch up as quickly as possible."", 4: '1'}"
