Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '1', 2: '83'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
4	4		401							{1: '2', 2: '1226'}
5	5		301			DialogEnable				"{3: ""The girl's gunlance flashes with sparks.""}"
6	6		301							{3: 'She continues forward in the dim light. She watches from the shadow.'}
7	7		201							{1: '1', 2: '500584'}
8	8		301							{1: '1', 2: '???', 3: '...', 4: '1'}
9	9		301							{3: 'It started with a sudden curiosity.'}
10	10		301							{3: 'The wanderer was supposed to keep moving forward, but she halted her footsteps and turned back, wanting to witness a story.'}
11	11		301							{3: 'She watched the strange girl walk past the path she once traveled, curious about what kind of reaction she would have to those scenes.'}
12	12		301							{3: 'That was all.'}
13	13		301							{3: 'The girl just gave her a familiar feeling.'}
14	14		301							{3: 'She places her hand on her chest. Something is heating up in the place where her heart once was.'}
15	15		301							{3: 'A shadow that has been lingering in her mind now stands behind her.'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500584', 4: '-400'}
18	18		201							{1: '2', 2: '500431', 4: '400'}
19	19		301							"{1: '1', 2: '???', 3: 'Soon, they... She will have her ""ending.""', 4: '2'}"
20	20		301							"{2: '???', 3: ""That's true... I will watch her until the end."", 4: '1'}"
21	21		301							{2: '???', 3: 'Is that all?', 4: '2'}
22	22		301							"{2: '???', 3: ""That's it."", 4: '1'}"
23	23		301							"{2: '???', 3: ""Don't you want to... become part of her story?"", 4: '2'}"
24	24		301							{2: '???', 3: 'I...', 4: '1'}
25	25		301							"{2: '???', 3: ""I'm only a nameless wanderer. I shouldn't appear in anyone's story."", 4: '1'}"
26	26		301							{2: '???', 3: 'Everything that name once represented has been lost.', 4: '1'}
27	27		301							{2: '???', 3: '...But you have not given up searching.', 4: '2'}
28	28		301							"{2: '???', 3: ""Just like what she's been doing, isn't it?"", 4: '2'}"
29	29		301							{2: '???', 3: '...', 4: '1'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500431'}
32	32		301							"{1: '1', 2: '???', 3: ""Even if it's only a fantasy... Only an illusion from the past that can easily be destroyed."", 4: '1'}"
33	33		301							{2: '???', 3: 'There is still something left in your heart.', 4: '1'}
34	34		301							"{2: '???', 3: ""If that's the case, don't hesitate."", 4: '1'}"
35	35		301							{2: '???', 3: 'One day, you will find that place you should go back to.', 4: '1'}
36	36		301							{2: '???', 3: 'Go.', 4: '1'}
37	37		301							{3: 'The shadow in her heart gives her a gentle push.'}
38	38		301							{2: '???', 3: 'To where you want to go.', 4: '1'}
39	39		301				AniZhuanchangBegin			{2: '???', 3: 'Do what you want to do.', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		401							{1: '1', 2: '36'}
42	42		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
43	43		401							{1: '1', 2: '188'}
