Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory72.jpg'}
2	2		401							{1: '1', 2: '101'}
3	3		301			DialogEnable				{3: '—!'}
4	4		201							{1: '1', 2: '1021001'}
5	5		301							"{1: '1', 2: 'Lucia', 3: ""Lee, we're being flanked!"", 4: '1'}"
6	6		201							{1: '1', 2: '500026'}
7	7		301							{1: '1', 2: 'Lee', 3: 'Roger!', 4: '1'}
8	8		401							{1: '2', 2: '1508'}
9	9		201							{1: '1', 2: '500013', 4: '400'}
10	10		201							{1: '2', 2: '500013', 4: '-400'}
11	11		301							{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '1', 5: '2'}
12	12		401							{1: '2', 2: '10002001'}
13	13		501				PanelActor1Shake			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
14	14		401							{1: '2', 2: '10002001'}
15	15		501				PanelActor2Shake		500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '2'}
16	16		401							{1: '2', 2: '1506'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '500127'}
19	19		301							{1: '1', 2: 'Sophia', 3: '...', 4: '1'}
20	20		201							{1: '1', 2: '500013'}
21	21		301							{1: '1', 2: 'Corrupted', 3: '—!', 4: '1'}
22	22		401						500.0	{1: '2', 2: '10001004'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500127'}
25	25		301							{1: '1', 2: 'Sophia', 3: 'Enemies at our flank cleared.', 4: '1'}
26	26		203							{1: '1', 2: '0.25', 3: '-400'}
27	27		201							{1: '2', 2: '1031001', 4: '400'}
28	28		301							"{1: '2', 2: 'Liv', 3: ""Sophia, don't overextend! We won't be able to keep up..."", 4: '2'}"
29	29		301							"{2: 'Sophia', 3: ""No matter. Enemy leader fifty meters away. I'll destroy it."", 4: '1'}"
30	30		201							{1: '2', 2: '1021001', 4: '400'}
31	31		301							{1: '1', 2: 'Lucia', 3: 'Sophia, wait...', 4: '2'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		301							{3: 'Before Lucia can finish speaking, Sophia is already out of sight.'}
34	34		201							{1: '1', 2: '500026'}
35	35		301							"{1: '1', 2: 'Lee', 3: ""It's too late! The other Musashi are closing in on us!"", 4: '1'}"
36	36		201							{1: '1', 2: '1021001', 3: '4'}
37	37		301							"{1: '1', 2: 'Lucia', 3: ""At this rate, they'll have us surrounded!"", 4: '1'}"
38	38		302							{2: 'Lee, clear a path!', 3: '39'}
39	39		201							{1: '1', 2: '500026'}
40	40		301							{1: '1', 2: 'Lee', 3: 'Understood!', 4: '1'}
41	41		302							{2: 'Liv, pull back!', 3: '42'}
42	42		201							{1: '1', 2: '1031001'}
43	43		301							{1: '1', 2: 'Liv', 3: 'Roger!', 4: '1'}
44	44		201							{1: '1', 2: '500127', 3: '9'}
45	45		301							{1: '1', 2: 'Sophia', 3: 'Target...', 4: '1'}
