Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory527.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Although this is only one small goal: win a commemoration award and then stop...'}
4	4		301							{3: 'But even then, you managed to get third place.'}
5	5		301							{3: 'After having so much fun with Liv and Ellie, you hardly realize that the event is about to end.'}
6	6		302							{2: 'This time we need to win a commemoration award.', 3: '7'}
7	7		201							{1: '1', 2: '500492'}
8	8		301							{1: '1', 2: 'Liv', 3: 'Alright, but this game...', 4: '1'}
9	9		301							"{3: 'Liv feels apprehensive about a two-player game by the name of ""Rough Seas"".'}"
10	10		301							{3: 'Two players must remain balanced on a shaking platform for a designated time. If either player falls, the game is over.'}
11	11		301							{3: 'On top of that, a rope ring is the only thing players can use for leverage to balance on the platform so narrow that it forces the two players to press closely against each other.'}
12	12		301							{3: 'Considering the need for safety in the game, only two adults are allowed to participate. Because of that, everyone seemed to avoid it.'}
13	13		301							{2: 'Liv', 3: 'Looks like no one has beaten this game…', 4: '1'}
14	14		302							"{2: ""Isn't that a good thing?"", 3: '15'}"
15	15		302							"{2: ""Anyway, it's just a commemoration award, right?"", 3: '16'}"
16	16		204							{1: '1', 2: '1'}
17	17		301							{2: 'Liv', 3: 'Yeah.', 4: '1'}
18	18		301							{2: 'Liv', 3: 'Wait for us here, Ellie. Okay?', 4: '1'}
19	19		201							{1: '1', 2: '500260'}
20	20		301							{1: '1', 2: 'Ellie', 3: 'You got it!', 4: '1'}
21	21		301				AniZhuanchangBegin			{3: 'She nods earnestly and watches you two walk away.'}
22	22		202			DialogDisable				{1: '1', 6: '1'}
23	23		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
24	24		301			DialogEnable				{3: 'After signing up for the challenge, you and Liv stand on the platform.'}
25	25		301							"{3: ""Just as you are about to grab the rope ring, your hands touch Liv's.""}"
26	26		201							{1: '1', 2: '500492', 3: '6'}
27	27		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
28	28		301							"{3: ""She doesn't say anything, but her expression is clear.""}"
29	29		302							{2: 'Come a little closer.', 3: '30'}
30	30		203							{1: '1', 2: '0.25', 5: '-100'}
31	31		301							{2: 'Liv', 3: 'Hmm...', 4: '1'}
32	32		301							{3: 'Liv shyly steps closer.'}
33	33		301							"{2: 'Liv', 3: ""It's just a commemorative award. Shouldn't we just fail on purpose?"", 4: '1'}"
34	34		302							"{2: ""We don't want to worry Ellie."", 3: '35', 4: 'We better not throw the game too obviously.', 5: '36'}"
35	35	37	301							{3: 'Liv looks back at Ellie standing outside the challenge area. Just like you said, she looks nervously at the platform under your feet as if worried something dangerous could happen.'}
36	36		301							{3: 'Liv looks back at the staff member beside her, who is checking the stability and seems worried that the difficulty might be too high since no one has won.'}
37	37		301							{2: 'Staff Member', 3: 'Alright, get ready!'}
38	38		302							{2: 'Hold on to me tight, Liv!', 3: '39', 4: 'Pardon me.', 5: '40'}
39	39	41	301							{2: 'Liv', 3: 'O-okay...', 4: '1'}
40	40		301							"{3: ""You smile and put an arm around Liv's waist.""}"
41	41		301							{3: 'Liv blushes as you two get closer.'}
42	600		203							{1: '1', 2: '0.25', 5: '-160'}
43	42		301							{3: 'But right as the machine starts, she grabs onto you tightly out of reflex.'}
44	43		301							{3: 'The platform begins to sway slowly like gentle waves, gradually increasing to the strength of a typhoon. However, Liv quickly gets into the rhythm.'}
45	44		301							{3: 'Her posture remains firm, and her hands show no sign of letting go.'}
46	45		301							{2: 'Liv', 3: 'Commandant...', 4: '1'}
47	46		302							{2: 'What is it?', 3: '47'}
48	47		301							{2: 'Liv', 3: 'Sorry for troubling you on a holiday...', 4: '1'}
49	48		302							"{2: ""Don't worry."", 3: '49'}"
50	49		302							"{2: 'I like seeing you happy, Liv.', 3: '50', 4: ""We're like family."", 5: '51'}"
51	50	52	301							{2: 'Liv', 3: '...Yeah... Thank you...', 4: '1'}
52	51		301							{2: 'Liv', 3: '...Like family...', 4: '1'}
53	52		301							{3: 'The girl lowers her head and covers her face as if on the verge of tears.'}
54	53		301							{3: 'Right at that moment, the indicator light next to you sounds an alarm indicating an increase in amplitude.'}
55	54		204							{1: '1'}
56	55		301							{2: 'Liv', 3: 'Careful, Commandant!', 4: '1'}
57	56		302							"{2: ""Why don't we just fall?"", 3: '57', 4: ""We'll miss the award if we hold on any longer."", 5: '57'}"
58	57		301							{2: 'Liv', 3: 'Okay...', 4: '1'}
59	58		302							{2: 'Ready...', 3: '59'}
60	59		302							{2: 'One, two...', 3: '60'}
61	60		301							{3: 'Holding on to you tightly, you both let go right as the platform starts to sway to the right—'}
62	61		202							{1: '1', 6: '1'}
63	62		502							{1: 'RImgBg1Shake'}
64	63		301							{3: '—And fall into the ball pit below.'}
65	64		301							{2: 'Staff Member', 3: 'Challenge failed!'}
66	65		301							"{2: 'Staff Member', 3: ""Oh, come on... Maybe we shouldn't have this game next time…""}"
67	66		301							{3: 'The staff member groans to the console and stops the shaking platform.'}
68	67		302							{2: '...', 3: '68'}
69	68		201							{1: '1', 2: '500492', 3: '1'}
70	69		301							{1: '1', 2: 'Liv', 3: 'C-Commandant...', 4: '1'}
71	70		301							{3: 'The soft voice in your arms is trembling. She casts a concerned and inquiring look at you.'}
72	71		302							"{2: ""I'm fine."", 3: '72'}"
73	72		302							{2: 'Liv?', 3: '73'}
74	73		301							{2: 'Liv', 3: 'Good thing we fell into this ball pit...', 4: '1'}
75	74		302							"{2: ""Yeah, you're right. Let's get up.""}"
76	75		301							{2: 'Liv', 3: 'Hmm...', 4: '1'}
77	76		301							"{3: ""Liv seems distracted as if she hadn't recovered from the fall just now.""}"
78	77		203							{1: '1', 2: '0.25', 3: '400'}
79	78		201							{1: '2', 2: '500260', 4: '-400'}
80	79		301							{1: '1', 2: 'Ellie', 3: 'Are you two alright?', 4: '2'}
81	80		301							{3: 'As the barrier of the challenge area opens, Ellie rushes in, not even taking the time to pick up the commemoration award.'}
82	81		302							"{2: ""We're okay. Let's grab the reward."", 3: '82'}"
83	82		301							{2: 'Ellie', 3: 'Okay!', 4: '2'}
84	83		301							{3: 'She lets out a big sigh of relief.'}
85	84		301							"{2: 'Ellie', 3: ""Granny's here, too! Look!"", 4: '2'}"
86	85		202							{1: '1', 2: '2', 6: '1'}
87	86		301							"{3: ""Looking in the direction she's pointing to, a middle-aged woman finishes talking to the staff and walks over with a smile.""}"
88	87		201							{1: '1', 2: '500268'}
89	88		301							{1: '1', 2: 'Lady', 3: 'Hello, everyone.', 4: '1'}
90	89		203							{1: '1', 2: '0.25', 3: '-400'}
91	90		201							{1: '2', 2: '500492', 4: '400'}
92	91		301							{1: '1', 2: 'Liv', 3: 'Hello, miss.', 4: '2'}
93	92		301							"{2: 'Lady', 3: 'Here, take these Star Tickets. And here is a ""commemoration reward.""', 4: '1'}"
94	93		301							{2: 'Liv', 3: 'Thank you. It was nothing.', 4: '2'}
95	94		301							{2: 'Lady', 3: 'These activities themselves are meant to involve children, but you still deserve the reward for your efforts.', 4: '1'}
96	95		302							{2: 'Thank you...', 3: '96'}
97	96		301							"{2: 'Lady', 3: ""You're welcome. Ellie, have a biscuit and play here for a while. I want to talk with this young lady."", 4: '1'}"
98	97		202							{1: '2', 6: '1'}
99	98		201							{1: '1', 2: '500260'}
100	99		301							{1: '1', 2: 'Ellie', 3: 'Okay, Granny.', 4: '1'}
101	100		203							{1: '2', 2: '0.25', 4: '800'}
102	101		202						200.0	{1: '2'}
103	102		201							{1: '1', 2: '500268'}
104	103		301							{1: '1', 3: 'Seeing Ellie leave, the lady sighs somberly.'}
105	104		301							{2: 'Lady', 3: '...Thank you for playing with her.', 4: '1'}
106	105		302							"{2: ""Ellie's parents..."", 3: '106'}"
107	106		301							"{2: 'Lady', 3: ""You must've already sensed it by now. This sort of thing isn't anything new in this day and age."", 4: '1'}"
108	107		302							"{2: ""She still doesn't know about her parents?"", 3: '108'}"
109	108		301							"{2: 'Lady', 3: ""I'm sure she has some idea..."", 4: '1'}"
110	109		301							"{2: 'Lady', 3: ""They're still so young, but it's just as I've said. Who can turn a blind eye to it in this day and age?"", 4: '1'}"
111	110		301							"{2: 'Lady', 3: ""But I don't want to crush her hopes until she finally recovers from her pain."", 4: '1'}"
112	111		301							{2: 'Lady', 3: 'Something can only be taken one step at a time.', 4: '1'}
113	112		301							{3: 'She bows slightly to both of you.'}
114	113		301							{2: 'Lady', 3: 'So I also want to thank you for accompanying her along the way rather than making her face this cruel reality.', 4: '1'}
115	114		203							{1: '1', 2: '0.25', 3: '-400'}
116	115		201							{1: '2', 2: '500492', 3: '1', 4: '400'}
