Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory221.png'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogEnable	DialogDisable			{3: 'After a three-hour journey, you finally rendezvous with Bianca at the ruins, situated not far from the pond.'}
4	4		211							{1: '1', 2: '1021013', 3: '1'}
5	5		302							{2: 'Bianca!', 3: '6'}
6	6		302							{2: 'Took me some time to get these parts without registration.', 3: '7'}
7	7		302							"{2: ""I hope I'm not too late."", 3: '8'}"
8	8		301			DialogEnable				{2: 'Bianca', 3: 'Great timing, thank you... Did you come alone?', 4: '101', 18: '100001494', 19: '1'}
9	9		302							{2: 'Lucia and Liv went to recycle the bodies.', 3: '10'}
10	10		301				DialogDisable			{2: 'Bianca', 3: 'Where is Lee? He is not here with you?', 4: '101', 18: '100001495', 19: '1'}
11	11		302							{2: 'Lee... is still calibrating his new frame.', 3: '12'}
12	12		302							"{2: ""He can't participate in this mission."", 3: '13'}"
13	13		301			DialogEnable	DialogDisable			{3: 'The human commandant looks down at the terminal.'}
14	14		302							"{2: ""Lucia and Liv sent over their report. It's just as you said..."", 3: '15'}"
15	15		302							{2: 'People are waiting in ambush there. The nearby underground entrance also harbors a lot of Corrupted.', 3: '16'}
16	16		301			DialogEnable	DialogDisable			"{2: 'Bianca', 3: ""What's the situation?"", 4: '101', 18: '100001496', 19: '1'}"
17	17		302							"{2: ""Heeding your warning, they've been very cautious."", 3: '18'}"
18	18		302							{2: 'The enemies have been repelled, yet a few managed to escape.', 3: '19'}
19	19		302							"{2: ""According to Liv's tracking record... Hmm..."", 3: '20'}"
20	20		302							"{2: ""Looks like they're heading to the north."", 3: '21'}"
21	21		301			DialogEnable				{2: 'Bianca', 3: '...To the north...', 4: '101', 18: '100001497', 19: '1'}
22	22		302							{2: 'Should we continue tracking them down?', 3: '23'}
23	23		301							"{2: 'Bianca', 3: ""No, we could meet the Ascendants. They won't let us go easily if that happens. Let's recycle the bodies first. Tell them to stay alert."", 4: '101', 18: '100001498', 19: '1'}"
24	24		302							{2: 'Understood.', 3: '25'}
25	25		301							{2: 'Bianca', 3: 'And the rest...', 4: '101', 18: '100001499'}
26	26		401							{1: '2', 2: '1099'}
27	27		301							"{3: ""Before she can complete her sentence, the abrupt sound of a message notification emanates from the commandant's terminal.""}"
28	28		302							{2: '...Unknown sender?', 3: '29', 4: 'Who would send me a message?', 5: '29'}
29	29		301							{2: 'Bianca', 3: '...', 4: '101', 18: '100001500'}
30	30		401							{1: '2', 2: '897'}
31	31		301				DialogDisable			"{3: ""As Bianca's gaze remains fixed on you, you check the message, only to discover a concise line of text.""}"
32	32		304				AniZhuanchangBegin			"{1: ""—Return to the church. I'll be waiting."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1', 10: '1'}"
33	33		302			AniZhuanchangEnd				{2: '...', 3: '34'}
34	34		301			DialogEnable				{2: 'Bianca', 3: '...Simple and straightforward.', 4: '101', 18: '100001501', 19: '1'}
35	35		302							{2: 'Return to the church?', 3: '36'}
36	36		301							{2: 'Bianca', 3: 'The snowfield is my hometown. And the church I grew up in is in the north.', 4: '101', 18: '100001502', 19: '1'}
37	37		301							"{2: 'Bianca', 3: 'Someone knows you\'re here with me. That person deliberately sent this message to your terminal to tell us ""I know everything about your actions and your past.""', 4: '101', 18: '100001503', 19: '1'}"
38	38		212							{1: '1', 6: '1'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		504							{1: '0.7'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1303.jpg'}
42	42		301				DialogDisable			"{3: 'Like ""Wen"" back then.'}"
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory221.png'}
44	44		504							{1: '0'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		211							{1: '1', 2: '1021013', 3: '1', 7: '1'}
47	47		302							{2: 'Will you go?', 3: '48'}
48	48		301			DialogEnable				"{2: 'Bianca', 3: ""It's a trap, but they already know where we are going. We won't get rid of them even if we return to Babylonia."", 4: '101', 18: '100001504', 19: '1'}"
49	49		301							"{2: 'Bianca', 3: ""I have to find Renee and find out who's behind all this. It can't just be the Ascendants."", 4: '101', 18: '100001505', 19: '1'}"
50	50		301							{3: 'Releasing the weapon that was supporting her body, she strains to mobilize her remaining hand, endeavoring to retrieve the frame maintenance box lying on the ground.'}
51	51		302							{2: 'Let me help you.', 3: '52'}
52	52		301							"{2: 'Bianca', 3: ""It's okay. I'm sorry to let you see me in this poor state. I don't want to bother you with such a trivial thing..."", 4: '101', 18: '100001506', 19: '1'}"
53	53		212							{1: '1'}
54	54		401							{1: '2', 2: '3077'}
55	55		301							{3: 'In the midst of her sentence, she succumbs to fatigue and collapses forward, unable to continue.'}
56	56		302							{2: 'Bianca!', 3: '57'}
57	57		401							{1: '2', 2: '3079'}
58	58		301			RImgBg1Shake				{3: 'Reacting swiftly, you catch the falling Bianca, and both of you descend to the ground. It is only at this moment that you become aware of the alarming wounds concealed beneath her dress.'}
59	59		211							{1: '1', 2: '1021013', 3: '3'}
60	60		301							{1: '1', 2: 'Bianca', 3: 'Commandant...! Sorry.', 4: '101', 18: '100001507', 19: '1'}
61	61		302							"{2: ""You're injured. Just let me help you."", 3: '62'}"
62	62		301							{3: 'Determined not to give her another opportunity to refuse, you tenderly take hold of her outstretched hand and gather the parts strewn across the ground.'}
63	63		302							"{2: ""It won't kill you to lean on others for support when you're hurt."", 3: '64'}"
64	64		214							{1: '1', 2: '1'}
65	65		301				AniZhuanchangBegin			{2: 'Bianca', 3: '...Thank you, Commandant.', 4: '101', 18: '100001508', 19: '1'}
66	66		212							{1: '1', 6: '1'}
67	67		401							{1: '1', 2: '169'}
68	68		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin05/UiMovieBiankaSkin05.prefab'}
69	69		301			AniZhuanchangEnd				{3: 'You lower yourself, positioning one knee on the ground beside Bianca, and meticulously examine her injuries under the light seeping through the fractures of the ruins.'}
70	70		301				DialogDisable			{2: 'Bianca', 3: '...', 18: '100001509'}
71	71		302							"{2: ""I've learned some emergency maintenance measures."", 3: '72'}"
72	72		302							{2: 'Not as good as a professional though.', 3: '73'}
73	73		301			DialogEnable				{2: 'Bianca', 3: 'No, I have no doubt about your maintenance skills, Commandant.', 18: '100001510'}
74	74		301				DialogDisable			"{3: ""Bianca's gaze fixates on the hands before her. There are numerous instances when she yearns to speak her mind, yet each time she halted, holding her words at bay.""}"
75	75		302							"{2: ""Is there anything you didn't tell me?"", 3: '76'}"
76	76		302							"{2: ""You've been refusing to let me come over and help all this time."", 3: '77'}"
77	77		302							"{2: ""As if you know there's a trap ahead, waiting for me to stumble right into it."", 3: '78'}"
78	78		301			DialogEnable	DialogDisable			"{2: 'Bianca', 3: ""...A trap...? Isn't that message clear enough?"", 18: '100001511'}"
79	79		302							{2: 'You underestimate the dangers Gray Raven has been through.', 3: '80'}
80	80		302							"{2: ""There's something else that worries you, right?"", 3: '81'}"
81	81		302							{2: 'Can you tell me about it?', 3: '82'}
82	82		301			DialogEnable				{2: 'Bianca', 3: '...', 18: '100001512'}
83	83		301							{2: 'Bianca', 3: 'Sure, but what worries me is nothing but a nightmare with no basis in fact.', 18: '100001513'}
84	84		302							"{2: ""You can consider it as if I'm sharing a dream with you."", 3: '85'}"
85	85		301							{2: 'Bianca', 3: '...', 18: '100001514'}
86	86		301							{3: 'After the human gazes at her for a while, Bianca finally begins to speak.'}
87	87		301							"{2: 'Bianca', 3: 'I had a ""dream"" where everything was the same as what happened today. I was back in the church where I was raised...', 18: '100001515'}"
88	88		504							{1: '0.7'}
89	89		105							
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
91	91		201							{1: '1', 2: '500498', 7: '1'}
92	92		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
93	93		201							{1: '1', 2: '500022'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory504.jpg'}
96	96		202							{1: '1', 6: '1'}
