Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '120'}
3	3		301			DialogEnable				"{3: ""Lithos' interference has sent Noan back into the void between torment and rebirth.""}"
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
5	5		504							{1: '0.7'}
6	6		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
7	7		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
8	8		504							{1: '0'}
9	9		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_12.jpg'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
11	11		301							{3: 'He enters a very long dream, so long that it encompasses his whole life.'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		504							{1: '0.7'}
14	14		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
15	15		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
16	16		504							{1: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		301							{3: 'But that is only an instant in the river of time, lasting but 21 years in an age that does not seem to end.'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
20	20		201							{1: '1', 2: '500512', 7: '1'}
21	21		401							{1: '2', 2: '613'}
22	22		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
24	24		402							{1: '613'}
25	25		202							{1: '1', 7: '1'}
26	26		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
28	28		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
31	31		401							{1: '2', 2: '720'}
32	32		301							{1: '1', 3: 'In the infinite darkness is the sound of blood dripping. The absurd scenery scatters with the ripples, echoing in a fictitious dream.'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		504							{1: '0.7'}
35	35		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
36	36		504							{1: '0'}
37	37		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		504							{1: '0.8'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory606.jpg'}
41	41		201						100.0	{1: '1', 2: '500516', 7: '1'}
42	42		201						100.0	{1: '1', 2: '500093', 3: '9', 7: '1'}
43	43		201						100.0	{1: '1', 2: '500294', 7: '1'}
44	44		201						100.0	{1: '1', 2: '500251', 7: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	47		401							{1: '2', 2: '841'}
48	48		402							{1: '720'}
49	49		504							{1: '0'}
50	50		301							{1: '1', 3: 'The cries, whispers, and prayers of many form a chain that threatens to tear his soul apart.'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_03.jpg'}
53	53		504						300.0	{1: '0.6'}
54	54		401							{1: '2', 2: '1511'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
56	56		301							{3: 'After an extended struggle, his panicking body eventually stops resisting, and he lets the corpses drag him into the crimson ocean.'}
57	57		201							{1: '1', 2: '500519', 7: '1'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
59	59		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
60	60		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
61	61		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
64	64		202							{1: '1', 6: '1'}
65	65		301							{3: 'How many times has this process been repeated? To lose his memories before starting with a blank page again?'}
66	66		301							{3: '—Plop.'}
67	67		301							{3: 'Fragments of his memories drip down his cheek alongside the trail of blood, and he hears a voice in his ears.'}
68	68		401							{1: '2', 2: '952'}
69	69		101						400.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_09.jpg'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
71	71		301							"{3: '""If you wish to become their accomplice in exchange for that power... it\'s a betrayal and an insult to those who lost their lives!""'}"
72	72		201							{1: '1', 2: '500511', 3: '14'}
73	73		301							{1: '1', 2: 'Noan', 3: '...Regret?', 4: '1'}
74	74		301							"{2: 'Noan', 3: ""No, I don't regret anything..."", 4: '1'}"
75	75		202							{1: '1', 6: '1'}
76	76		402							{1: '613'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
78	78		401							{1: '2', 2: '558'}
