Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	46		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
2	47		401							{1: '1', 2: '111'}
3	48		201							{1: '1', 2: '500013'}
4	133		401							{1: '2', 2: '1508'}
5	49		301			DialogEnable				{2: 'Corrupted', 3: '—! —!!', 4: '1'}
6	888		401							{1: '2', 2: '1509'}
7	50		202							{1: '1', 6: '1'}
8	1234		301							{3: 'Hordes of Corrupted are swarming towards her direction. Vera shuts the entrance tight and activates the defense facilities by herself.'}
9	999		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '1'}
10	51		301							{3: 'Gunfire relentlessly assaults the location, while Vera slays enemy after enemy with her blades.'}
11	52		301							{3: 'Though Vera is a Support-type Construct, not made for combat, the battle skills she possesses are second to none.'}
12	53		301							{3: 'With her combat techniques, Vera slices through her enemies one by one, forcing the Corrupted to give her their full attention. Like a true Goddess of Death, she rips apart countless of these beings that brought her so much pain.'}
13	54		301							{3: 'Everything she despises begun from the Punishing Virus, and these Corrupted are the perfect scapegoats.'}
14	55		201							{1: '1', 2: '500182', 3: '4'}
15	56		301							"{2: 'Vera', 3: ""It's all your fault! All your fault!"", 4: '1'}"
16	57		301							{3: 'One Corrupted, two Corrupted... After a short killing spree, Vera realizes that this battle site is not at all like what she expected.', 4: '1'}
17	58		201							{1: '1', 2: '500013'}
18	59		401							{1: '2', 2: '1508'}
19	60		301							{2: 'Corrupted', 3: '...!', 4: '1'}
20	61		201							{1: '1', 2: '500182', 3: '4'}
21	62		301							{2: 'Vera', 3: 'There are way too few enemies here. Did they relocate to another city? But surely, at present, there are no other locations that require these forces.', 4: '1'}
22	63		301							{2: 'Vera', 3: 'Or did they get split up on the way?', 4: '1'}
23	64		301							"{2: 'Vera', 3: ""The Corrupted rarely move in an organized fashion. Instead, they simply gravitate to wherever humans are. It's therefore quite possible for some of them to get separated from their group."", 4: '1'}"
24	65		301							"{2: 'Vera', 3: ""But even so, these can't be the only ones remaining."", 4: '1'}"
25	66		301							{3: 'Vera comes to the conclusion that someone has diverted the attention of the Corrupted and led them elsewhere.'}
26	67		301							{2: 'Vera', 3: '...Is this your doing, Average Joe?', 4: '1'}
27	68		301							"{3: ""Vera turns on her comms to speak to the rest of her squad. Judging from what she can see, they're the only ones with any mobility left."", 4: '1'}"
28	555		202							{1: '1'}
29	69		201							{1: '1', 2: '500019', 4: '-400'}
30	666		201							{1: '2', 2: '500182', 3: '4', 4: '400'}
31	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
32	71		301							{1: '1', 2: 'Familiar Construct', 3: 'Come on, Average Joe is such a mean nickname...', 4: '1'}
33	72		301							{1: '1', 2: 'Vera', 3: 'Ugh, so it really was you? Those were supposed to be my targets!', 4: '2'}
34	73		301							"{2: 'Familiar Construct', 3: ""I'm just lessening your load. It took us a while to decide to stay and defend the place with you, so you'd better appreciate it."", 4: '1'}"
35	74		301							{2: 'Vera', 3: 'I never said you could do that!', 4: '2'}
36	75		301							{2: 'Familiar Construct', 3: 'Hah... Cough...', 4: '1'}
37	76		202							{1: '1', 2: '2'}
38	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
39	1956		401							{1: '2', 2: '1513'}
40	78		301							{3: 'Judging from the intermittent signals, the others are in trouble. Vera rushes towards the other exit of the city where most of the Corrupted are.'}
41	79		301				AniZhuanchangBegin			{3: 'Her squadmates are now bearing the pain that was supposed to be hers alone.'}
42	80		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
43	81		401							{1: '1', 2: '103'}
44	82		201							{1: '1', 2: '500019'}
45	83		301			AniZhuanchangEnd				"{1: '1', 2: 'Familiar Construct', 3: ""I knew the terrain is terrible for us, but I didn't expect it to be this bad..."", 4: '1'}"
46	84		201							{1: '1', 2: '500013'}
47	85		401							{1: '2', 2: '1508'}
48	86		301							{2: 'Corrupted', 3: '—!', 4: '1'}
49	87		202							{1: '1'}
50	88		301							{3: 'When Vera arrives, most of the squad members have perished. Only a few are barely hanging on.'}
51	89		201							{1: '1', 2: '500019', 4: '400'}
52	90		201							{1: '2', 2: '500182', 3: '4', 4: '-400'}
53	91		301							{1: '1', 2: 'Vera', 3: 'Hey! Average Joe!', 4: '2'}
54	92		301							{1: '1', 2: 'Familiar Construct', 3: '...Eh, call me whatever you like...', 4: '1'}
55	93		202							{1: '1', 2: '2'}
56	777		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '1'}
57	94		301							{3: 'Vera charges over and instantly takes out several Corrupted which are congregating on the Constructs. This, however, merely buys them a small window before the next batch comes.'}
58	95		201							{1: '2', 2: '500019', 4: '400'}
59	96		201							{1: '1', 2: '500182', 3: '4', 4: '-400'}
60	97		301							"{1: '1', 2: 'Familiar Construct', 3: ""I was hoping to prove to everyone during the rescue that you don't deserve being called Death... but hey, looks like you're not getting rid of that title any time soon."", 4: '2'}"
61	98		301							{1: '1', 2: 'Familiar Construct', 3: 'You bring death to your allies... and to your enemies too...', 4: '2'}
62	99		301							"{1: '1', 2: 'Vera', 3: ""Not my problem! It's the problem of the rest of you for being too weak!"", 4: '1'}"
63	100		301							{2: 'Familiar Construct', 3: 'Just leave us, Vera...', 4: '2'}
64	101		301							{2: 'Vera', 3: 'Shut up!', 4: '1'}
65	102		202							{1: '1', 2: '2'}
