Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500019'}
4	4		301			DialogEnable				{1: '1', 2: 'Guard', 3: 'Sir, this is Rosetta, the one under observation.', 4: '1'}
5	5		201							{1: '1', 2: '500012'}
6	6		301							{1: '1', 2: 'Nikola', 3: '...', 4: '1'}
7	7		201							{1: '1', 2: '500098', 3: '14'}
8	8		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '1'}
9	9		301							{2: 'Rosetta', 3: 'Waking up to find myself in a cell... What are you people up to?', 4: '1'}
10	10		201							{1: '1', 2: '500012'}
11	11		301							{1: '1', 2: 'Nikola', 3: 'I want you to join us in this battle, Rosetta.', 4: '1'}
12	12		201							{1: '1', 2: '500098', 3: '8'}
13	13		301							"{1: '1', 2: 'Rosetta', 3: ""You're keeping me in the dark for how I got here, huh..."", 4: '1'}"
14	14		201							{1: '1', 2: '500012'}
15	15		301							"{1: '1', 2: 'Nikola', 3: ""We told the Forest Guard that you have a better chance of recovery here, and look. That's exactly how it turned out. If you stayed in that dump, you'd probably still be in a coma."", 4: '1'}"
16	16		201							{1: '1', 2: '500098', 3: '4'}
17	17		301							{1: '1', 2: 'Rosetta', 3: 'Coma... So what happened... after Alpha?', 4: '1'}
18	18		201							{1: '1', 2: '500012'}
19	19		301							{1: '1', 2: 'Nikola', 3: 'You can check the reports later. I have no obligation to explain this to you. So will you join the battle, Rosetta?', 4: '1'}
20	20		201							{1: '1', 2: '500098'}
21	21		301							{1: '1', 2: 'Rosetta', 3: 'Where, and against whom?', 4: '1'}
22	22		201							{1: '1', 2: '500012'}
23	23		301							{1: '1', 2: 'Nikola', 3: 'Kowloong Corp. The Ascendants are the enemy. Also, the Forest Guards are heading there too.', 4: '1'}
24	24		201							{1: '1', 2: '500098', 3: '14'}
25	25		301							{1: '1', 2: 'Rosetta', 3: 'Diana and the others? Why...', 4: '1'}
26	26		201							{1: '1', 2: '500012'}
27	27		301							"{1: '1', 2: 'Nikola', 3: ""I can't give you a satisfactory answer. I come here, only for your strength."", 4: '1'}"
28	28		301							"{2: 'Nikola', 3: ""Although you're not as good as the Ascendants, you can still hold them in place for us. Use yourself for Babylonia."", 4: '1'}"
29	29		301							"{2: 'Nikola', 3: 'This is why I had you, a ""sinner,"" given special treatment in Babylonia.', 4: '1'}"
30	30		201							{1: '1', 2: '500098', 3: '8'}
31	31		301							{1: '1', 2: 'Rosetta', 3: '...My weapons.', 4: '1'}
32	32		201							{1: '1', 2: '500012'}
33	33		301							{1: '1', 2: 'Nikola', 3: 'Centaur-type modules are not Babylonia tech, so we can only give you temporarily manufactured spears. Take on as many enemies as you can. Nod if you understand.', 4: '1'}
34	34		202							{1: '1'}
35	35		301							{3: 'And so Rosetta nods.'}
36	36		201							{1: '1', 2: '500012'}
37	37		301							{1: '1', 2: 'Nikola', 3: 'Release her.', 4: '1'}
38	38		202							{1: '1'}
39	39		301			RImgBg1Shake				"{3: ""The guard follows Nikola's command and opens the cell wall. The instant Rosetta is free, she grabs Nikola by the throat with one hand, too fast for the guards to react.""}"
40	40		201							{1: '1', 2: '500019'}
41	41		301							{1: '1', 2: 'Guard', 3: 'You!', 4: '1'}
42	42		201							{1: '1', 2: '500098', 3: '5'}
43	43		301							{1: '1', 2: 'Rosetta', 3: 'You are Nikola, correct? Get this right in your head. I am not fighting for Babylonia.', 4: '1'}
44	44		301							"{2: 'Rosetta', 3: ""I'm fighting for those who've helped me."", 4: '1'}"
45	45		201							{1: '1', 2: '500012', 3: '13'}
46	46		301				AniZhuanchangBegin			{1: '1', 2: 'Nikola', 3: 'Pah... Whatever you like.', 4: '1'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
48	48		201							{1: '1', 2: '500098', 3: '4', 4: '-400'}
49	49		201							{1: '2', 2: '500088', 3: '9', 4: '400'}
50	50		401							{1: '1', 2: '8'}
51	51		301			AniZhuanchangEnd				{1: '1', 2: 'Diana', 3: 'Rosetta... Is that you, Rosetta...?', 4: '2'}
52	52		301							"{2: 'Rosetta', 3: ""...It's me, Diana."", 4: '1'}"
53	53		202							{1: '1', 2: '2'}
54	54		301							"{3: ""A familiar figure blocks Alpha's blade—Rosetta. As if in replay of their first meeting, Rosetta is clutching her javelin and shield, glaring at the upright Alpha.""}"
55	55		201							{1: '1', 2: '500100'}
56	56		301							{1: '1', 2: 'α', 3: 'To actually go so far... What did Babylonia do to you? Memory tampering, or are you a copy?', 4: '1'}
57	57		201							{1: '1', 2: '500098', 3: '5'}
58	58		301							{1: '1', 2: 'Rosetta', 3: 'I am me myself, Alpha.', 4: '1'}
59	59		202							{1: '1'}
60	60		301							{3: 'Seeing the two, Diana is suddenly reminded of the past. The regret of not being there for Rosetta lingers deep in the recesses of her mind. So instead of doing as Rosetta said in the Arctic, she shuffles closer to her.'}
61	61		301							{3: 'The other Forest Guards seem to have the same thoughts. To them, the collective is always the highest priority.'}
62	62		201							{1: '1', 2: '500098', 3: '5'}
63	63		301							"{1: '1', 2: 'Rosetta', 3: ""Don't!"", 4: '1'}"
64	64		201							{1: '1', 2: '500088', 3: '9'}
