Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500168'}
4	4		301							{1: '1', 2: 'Vera', 3: 'Are you expecting me to get teary-eyed by your surprise?', 4: '1'}
5	5		301							{3: 'Vera takes out the thing inside the box, pinching it with her thumb and index finger—it is a translucent fish-shaped decoration filled with glitters.'}
6	6		301							"{3: 'Far from intricate, it actually looks pretty rough. You cannot help but feel tricked by the ""captivating"" sales pitch.'}"
7	7		204							{1: '1', 2: '1'}
8	8		301							{2: 'Vera', 3: 'Are you trying to say that even a worm like you can have a complex inner world?', 4: '1'}
9	9		302							{2: '...', 3: '10'}
10	10		302							{2: '(Give up explaining)', 3: '11'}
11	11		301							{3: 'Looking at the way you are tongue-tied while trying to explain yourself, Vera laughs uncontrollably while clapping her hands.'}
12	12		301							"{2: 'Vera', 3: ""Haha! Hahahahaha... Good. I've now learned even more about your taste."", 4: '1'}"
13	13		301		1		AniZhuanchangBegin			"{2: 'Vera', 3: ""I'll take this. Ha, and I'm going to hang it at the most obvious spot. It's a gift from the commandant, after all. How can I not let the world know?"", 4: '1'}"
