Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1081.jpg'}
2	2		401							{1: '1', 2: '256'}
3	3		301			DialogEnable				{3: 'Deep in the cosmos, stars scatter across the infinite void.'}
4	4		201							{1: '1', 2: '501070'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Variables added, content extended... World construction complete!', 4: '1'}
6	6		204							{1: '1', 2: '3'}
7	7		301							{2: 'Nanami', 3: 'Commandant, is everything okay? Would you like to continue adventuring with Nanami?', 4: '1'}
8	8		302							{2: 'What exactly is this simulation?', 3: '9', 4: 'Yup.', 5: '24'}
9	9		204							{1: '1'}
10	10		301							"{2: 'Nanami', 3: ""It's a world Nanami created using my current data and computing power!"", 4: '1'}"
11	11		301							"{2: 'Nanami', 3: ""But this place... this space is in a zone of space-time turbulence, so Nanami can't find the exact way back."", 4: '1'}"
12	12		302							{2: 'What brings you here?', 3: '13'}
13	13		301							{2: 'Nanami', 3: 'To find new hope, Commandant!', 4: '1'}
14	14		301							{2: 'Nanami', 3: 'Nanami wants to become stronger, to see more of the world, and to change the past!', 4: '1'}
15	15		301							{2: 'Nanami', 3: 'If Nanami could send a message to the commandant in the past, would it be possible to prevent Commandant from entering the Hetero Tower?', 4: '1'}
16	16		302							{2: 'Did it work?', 3: '17'}
17	17		301							{2: 'Nanami', 3: 'Hmm... Not yet.', 4: '1'}
18	18		204							{1: '1', 2: '2'}
19	19		301							"{2: 'Nanami', 3: 'If it worked, Commandant would\'ve gone ""whoosh"" and vanished from here, right?', 4: '1'}"
20	20		204							{1: '1'}
21	21		301							"{2: 'Nanami', 3: ""But don't worry, Nanami will definitely succeed!"", 4: '1'}"
22	22		301							{2: 'Nanami', 3: 'All rested up, Commandant? Ready to go on another adventure with Nanami?', 4: '1'}
23	23		302							{2: 'Yup.', 3: '24'}
24	24		204							{1: '1', 2: '2'}
25	25		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Let's gooo!"", 4: '1'}"
