Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				"{1: '1', 3: ""You are now approaching the chemical plant's exit. Lucia is looking around and seems absent-minded.""}"
5	5		302							{2: 'Lucia, are you okay?', 3: '6'}
6	6		301							"{2: 'Lucia', 3: ""I'm sorry. This place seems very familiar, but I just don't remember it."", 4: '1'}"
7	7		302							"{2: ""Let's look for clues here."", 3: '8'}"
8	8		301							"{2: 'Lucia', 3: ""It's my personal issue. I can't make the rest of the team do this."", 4: '1'}"
9	9		302							{2: 'It might also lead us to clues about the Ascendants.', 3: '10'}
10	10		301				DialogDisable			{2: 'Lucia', 3: '...Well, if you say so.', 4: '1'}
11	11		305							{1: '12', 2: '14'}
12	12		301			DialogEnable				{2: 'Lucia', 3: 'Luna...?', 4: '1'}
13	13		302		1		AniZhuanchangBegin			"{2: ""Let's check it out, Lucia.""}"
14	14		202		1		AniZhuanchangBegin			{1: '1', 6: '1'}
