Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '202'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
3	3		301							{3: 'Without Lee at our side, the squad scrambles to fend off the attackers.'}
4	4		201							{1: '1', 2: '500166', 3: '4'}
5	5		301							"{1: '1', 2: 'Lucia', 3: ""These mechanoids... Aren't they the prototypes used in the performance troupe?"", 4: '1'}"
6	6		201							{1: '1', 2: '500145'}
7	7		301							{1: '1', 2: 'Pulao', 3: '...', 4: '1'}
8	8		202							{1: '1'}
9	9		201							{1: '1', 2: '500026'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""Hm... there's logos of the Nighter all over the place..."", 4: '1'}"
11	11		301							{2: 'Lee', 3: 'So this facility is somehow related to the Nighter?', 4: '1'}
12	12		202							{1: '1'}
13	13		301							{3: '...Sensing something wrong, I turn to find Pulao gone.'}
14	14		201							{1: '1', 2: '500145'}
15	15		203							{1: '1', 2: '0.25', 6: '100'}
16	16		301							{1: '1', 2: 'Pulao', 3: '...Sorry about this.', 4: '1'}
17	17		302							{2: '...?', 3: '18'}
18	18		301							{3: '...That familiar binding sensation again.'}
19	19		301							{3: 'No point in testing its strength. This collar is probably like the ones in the past: uncrackable, unless with authorization.'}
20	20		301							"{2: 'Pulao', 3: '...Now you just stay nice and still. If you move more than 2 meters away from me, the neurotoxin will be in you faster than you can say ""ouch"".', 4: '1'}"
21	21		301							"{2: 'Pulao', 3: ""...Judging from what the merchant told me, you'll rot from the inside out."", 4: '1'}"
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		201							{1: '2', 2: '1091001', 4: '-400'}
24	24		301							{1: '1', 2: 'Bianca', 3: 'This was the real reason you had us sheathe our weapons!', 4: '2'}
25	25		301							{2: 'Pulao', 3: 'Sorry... I do not want to go against you all.', 4: '1'}
26	26		301							{2: 'Pulao', 3: 'This is a backup data point designated by the boss. If I acquire the data, perhaps—', 4: '1'}
27	27		301							"{2: 'Bianca', 3: ""That's no reason to hold 【kuroname】hostage!"", 4: '2'}"
28	28		301							"{2: 'Pulao', 3: ""Once my pals on the Nighter get the data, we'll give you back your Commandant. You can take everything else that's left, if you want."", 4: '1'}"
29	29		301							{2: 'Pulao', 3: 'We may not need much, but we do need our boss back.', 4: '1'}
30	30		302							"{2: ""There's no need for this, Pulao."", 3: '31'}"
31	31		301							"{2: 'Pulao', 3: ""【kuroname】... All that has happened was quite the coincidence, so I can't bring myself to trust you. If you're here for the boss' data... I have no choice but to go against you."", 4: '1'}"
32	32		302							{2: '(Activate proximity infrared comms)', 3: '33'}
33	33		301							"{3: ""I'll have to use Morse code... I'll set it to the Babylonia backup channel.""}"
34	34		302							{2: 'President Hassen would never go back on his word.', 3: '35'}
35	35		301							{2: 'Pulao', 3: '...', 4: '1'}
36	36		202							{1: '2'}
37	37		201							{1: '2', 2: '500026', 4: '-400'}
38	38		301							{3: 'S.H.O.T'}
39	39		301							{1: '1', 2: 'Lee', 3: '?', 4: '2'}
40	40		301							{2: 'Lee', 3: '...', 4: '2'}
41	41		301							"{3: ""Lee raises his gun, pointing it straight at Pulao. Exactly what I was hoping he'd do.""}"
42	42		301			RImgBg1Shake				"{3: ""Taking advantage of Pulao's moment of hesitation, I leap onto her, and the two of us roll together into the adjoining room. At the same time, I press the mouth of an anti-materiel pistol against the back of her head.""}"
43	43		302							{2: 'Checkmate.', 3: '44'}
44	44		301				AniZhuanchangBegin			{2: 'Pulao', 3: 'All you Babylonians ever do is play dirty!', 4: '1'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
46	46		201							{1: '2', 2: '1091001', 4: '-400', 7: '1'}
47	47		301			AniZhuanchangEnd				{2: 'Pulao', 3: 'Hey! Let me go!', 4: '1'}
48	48		301							{1: '1', 2: 'Bianca', 3: 'Only if you promise to stop resisting.', 4: '2'}
49	49		301							"{2: 'Bianca', 3: ""Still, I'm not going to believe you no matter what you say."", 4: '2'}"
50	50		301							{2: 'Pulao', 3: 'Hmph.', 4: '1'}
51	51		202							{1: '1', 2: '2'}
52	52		201							{1: '1', 2: '500026'}
53	53		301							"{1: '1', 2: 'Lee', 3: ""I've decrypted the file block, but..."", 4: '1'}"
54	54		302							{2: '?', 3: '55'}
55	55		301							{2: 'Lee', 3: 'All the files are empty. I tried to restore the log and was only able to recover two entries.', 4: '1'}
56	56		301							"{3: ""Data log: Year ■, Day ■. Excerpt from audio monitor... Tsk, AI backup files, huh? Not even the real thing. No way they're more interesting than the secrets of Ascnet.""}"
