Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '36', 6: '1'}
2	2		401							{1: '2', 2: '792'}
3	3		401							{1: '2', 2: '1515'}
4	4		304			AniZhuanchangEnd				{1: 'SYSTEM ACTIVATING', 2: 'ffffffff', 6: '1'}
5	5		304							{1: 'NEURAL LOGIC CIRCUIT: OPERATIONAL', 2: 'ffffffff', 6: '1'}
6	6		304							{1: 'MEMORY DRIVE STATUS: ANOMALY DETECTED', 2: 'ff4e4eff', 6: '1'}
7	7		304							{1: 'EMOTION SIMULATOR STATUS: ANOMALY DETECTED', 2: 'ff4e4eff', 6: '1'}
8	8		304							{1: 'ACTIVATING ENVIRONMENT MONITOR: COMPLETE', 2: 'ffffffff', 6: '1'}
9	9		304							{1: 'CORRUPTED MEMORY DATA DETECTED', 2: 'ff4e4eff', 6: '1'}
10	10		304							{1: 'DAMAGES TO TERMINAL HARDWARE DETECTED', 2: 'ff4e4eff', 6: '1'}
11	11		304							{1: 'DEVELOPMENT ANOMALY DETECTED', 2: 'ff4e4eff', 6: '1'}
12	12		401							{1: '2', 2: '1509'}
13	13		304				AniZhuanchangBegin			{1: 'ACTIVATED', 2: 'ffffffff', 6: '1', 9: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory108.png'}
15	15		401							{1: '1', 2: '211'}
16	16		402							{1: '792'}
17	17		502							{1: 'DialogEnable'}
18	18		301			AniZhuanchangEnd				{3: 'This is the first time it sees the world from a whole new perspective.'}
19	19		401							{1: '2', 2: '915'}
20	20		401							{1: '2', 2: '1506'}
21	21		401							{1: '2', 2: '901'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
23	23		301			RImgBg1Shake				{3: 'Sounds of explosions are coming from all around it, shaking the room it is in. Cables are snapping from the chaos as densely packed giant computers fall one after another, shutting down after their brief hums stop.'}
24	24		301							"{3: 'Those grey, broken machines were once part of ""it.""'}"
25	25		401							{1: '2', 2: '613'}
26	26		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
28	28		402							{1: '613'}
29	29		201							{1: '1', 2: '500463'}
30	30		301							{1: '1', 3: 'A familiar figure is still working before the terminal amidst the sparks and destructions. Alarming redness drips from her back to the floor while her blonde hair is cut cleanly at her neck as if there was a precise strike.'}
31	31		202							{1: '1', 6: '1'}
32	32		301							{2: 'Haicma', 3: 'Injured staff confirmed... R-requesting medical support...'}
33	33		301							{3: 'It hears its voice speaking after it finishes scanning its surrounding. The voice belongs to the personality the administrative AI has used the most.'}
34	34		301							{3: 'All the comms channels are offline. Its request is unanswered.'}
35	35		201							{1: '1', 2: '500463'}
36	36		301							{1: '1', 2: 'Female Researcher', 3: '...Made it...', 4: '1'}
37	37		301							"{2: 'Female Researcher', 3: ""Good... You aren't infected either..."", 4: '1'}"
38	38		301							{3: 'After pressing the last button, the human struggles to stand up and walks toward it.'}
39	39		301							{3: 'Her bloodstained face is plain to see. She reaches out toward it.'}
40	40		301							"{3: ""It can feel the human's soft yet wet touches on its face. They come from her blood-soaked fingers.""}"
