Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
2	2		401							{1: '1', 2: '373'}
3	3		301			DialogEnable				"{3: ""After meeting with Wanshi, Melvie pushes open the door to the Construct Maintenance Department office and places a document on Chiron's desk.""}"
4	4		301							{3: 'She gets straight to the point.'}
5	5		201							{1: '1', 2: '500941', 4: '400'}
6	6		201							{1: '2', 2: '500270', 4: '-400', 5: '-60'}
7	7		301							{2: 'Melvie', 3: 'Do you know about this research institute?', 4: '1'}
8	8		301							"{2: 'Melvie', 3: ""It was built by another business corporation near the end of the Golden Age. I heard people were still living there about ten years ago, but they couldn't withstand the Punishing invasion and it was destroyed."", 4: '1'}"
9	9		301							"{2: 'Chiron', 3: ""Is this what you've been searching for all these years?"", 4: '2'}"
10	10		301							"{2: 'Melvie', 3: ""Yes, a research institute that you can find anywhere on the ground—and that's exactly what makes it suspicious: the fact that it took me years to find it. Now answer me this: did you know about its existence?"", 4: '1'}"
11	11		301							{3: 'Chiron shakes his head.'}
12	12		301							{2: 'Chiron', 3: 'Like I said before, I was just an assistant back then...', 4: '2'}
13	13		301							"{2: 'Melvie', 3: ""Your position doesn't define your actions. Haven't you spent all these years trying to verify Recall yourself?"", 4: '1'}"
14	14		301							{2: 'Chiron', 3: '...', 4: '2'}
15	15		301							"{2: 'Melvie', 3: ""I'm sure you went through all the data in that storage device before handing it over. Are you certain you never saw this place in there?"", 4: '1'}"
16	16		301							{2: 'Chiron', 3: 'Yes.', 4: '2'}
17	17		301							{2: 'Melvie', 3: 'Alright, got it.', 4: '1'}
18	18		202							{1: '1', 2: '2'}
19	19		301							{3: 'Melvie tosses the paper documents into the trash can and sets them ablaze.'}
20	20		201							{1: '1', 2: '500941', 4: '400'}
21	21		201							{1: '2', 2: '500270', 4: '-400', 5: '-60'}
22	22		301							{1: '1', 2: 'Chiron', 3: 'W-what are you doing?!', 4: '2'}
23	23		301							"{2: 'Melvie', 3: ""The most primitive way to keep secrets, the cleanest way to destroy evidence—haven't you done the same?"", 4: '1'}"
24	24		301							{2: 'Chiron', 3: '...', 4: '2'}
25	25		301							"{2: 'Melvie', 3: ""I didn't come here just to antagonize you. I have no choice but to do this—as a regular civilian in Babylonia, any attempt to investigate anything through data networks would be detected immediately."", 4: '1'}"
