Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory159.png'}
2	2		401							{1: '1', 2: '18'}
3	3		301							{2: '???', 3: 'Leader Leader Leader Chief Boss Capt. Leader Leader! How should I pose with my hands?! Man, this thing is so tight... Girl Constructs have it rough...'}
4	4		301				AniZhuanchangBegin			"{2: 'Chrome', 3: ""We can't do anything about your voice right now. Try to speak less.""}"
5	5		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1101_6.jpg'}
6	6		301			AniZhuanchangEnd				{2: 'Beautiful Woman', 3: 'Argh... No talking? But I want to talk... Is there something we can do about this, Capt?!'}
7	7		301							{2: 'Chrome', 3: 'Cover your mouth.'}
8	8		301							{2: 'Beautiful Woman', 3: 'Good idea... Mmm...'}
9	9		301							"{2: 'Chrome', 3: ""You're eighth on the roster. You're next.""}"
10	10		301							"{2: 'Chrome', 3: ""Go prepare at the stage, but don't do anything rash. There is something wrong with the mechanical puppet performers here.""}"
11	11		301							{2: 'Beautiful Woman', 3: 'MmmMmmMmmMmm...'}
12	12		301							"{2: 'Chrome', 3: ""...Noted. Don't open your mouth.""}"
13	13		301							"{2: 'Chrome', 3: ""The special device shows that the mechanical puppets are installed with attack modules. I'll eliminate the threats off-stage one by one in a moment.""}"
14	14		301							{2: 'Chrome', 3: 'And be sure to switch to the team channel, and do not approach the target until you receive my call. This trade fair is our only chance.'}
15	15		301		1		AniZhuanchangBegin			{2: 'Beautiful Woman', 3: 'Mmm!'}
