Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500340', 6: '-150'}
4	4		301			DialogEnable				{1: '1', 2: 'Host', 3: 'Little Phym finishes in 31.33 seconds and takes first place!', 4: '1'}
5	5		401							{1: '2', 2: '4085'}
6	6		203							{1: '1', 2: '0.25', 3: '-450', 5: '-150'}
7	7		201							{1: '2', 2: '500856', 4: '400'}
8	8		301							"{1: '1', 2: 'Host', 3: ""Let's give a round of applause to Little Phym's trainer and the sponsor of this Paw Guardian event—Mr. Kaiji!"", 4: '1'}"
9	9		401							{1: '2', 2: '4081'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab', 2: '2'}
11	11		301							"{2: 'Host', 3: ""Mr. Kaiji is passionate about public welfare—not only rescuing animals but also revitalizing the conservation area. <color=#ff4e4eff>He's even running for Babylonia council soon</color>, so please give him your support!"", 4: '1'}"
12	12		402							{1: '4085'}
13	13		202							{1: '1', 6: '1'}
14	14		203							{1: '2', 2: '0.3', 3: '100'}
15	15		301							{2: 'Kaiji', 3: 'Thank you, thank you everyone!', 4: '2'}
16	16		301							"{2: 'Kaiji', 3: ""I only wish to do my part for humanity. Whether or not I become a council member doesn't matter. As long as I can serve the public, I'll do it from any position."", 4: '2'}"
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab'}
18	18		202							{2: '2', 6: '1'}
19	19		201							{1: '1', 2: '501328'}
20	20		201							{1: '3', 2: '501320', 4: '500', 7: '1'}
21	21		301							{1: '1', 2: 'Discord', 3: 'This guy...', 4: '1'}
22	22		301							{3: 'Watching the self-important figure in the center of the arena, the blue-haired girl frowns.'}
23	23		302							"{2: ""Ksori's up next. Are you ready?"", 3: '24'}"
24	24		401							{1: '2', 2: '5832'}
25	25		301							{2: 'Ksori', 3: 'Woof!', 4: '3'}
26	26		301							"{2: 'Discord', 3: ""Yeah, we're both ready."", 4: '1'}"
27	27		202							{1: '1', 2: '3', 6: '1'}
28	28		201							{1: '2', 2: '500340', 6: '-150'}
29	29		301							"{1: '1', 2: 'Host', 3: 'Next, please welcome the infamous ""dangerous dog""—Ksori—and its trainer, Miss Discord!', 4: '2'}"
30	30		301							"{3: '""Dangerous dog""—such a blatantly slanderous term to appear in the host\'s script. There must be more to this.'}"
31	31		202							{1: '2', 6: '1'}
32	32		201							{1: '1', 2: '501328', 3: '10'}
33	33		201							{1: '3', 2: '501320', 4: '500', 7: '1'}
34	34		301							"{1: '1', 3: ""The blue-haired girl's stride falters for a moment.""}"
35	35		302							"{2: ""Don't worry, Discord. You and Ksori will prove them wrong."", 3: '36', 4: ""Don't worry, Ksori. You'll prove them wrong."", 5: '39'}"
36	36		204							{1: '1', 2: '1'}
37	37		301							{2: 'Discord', 3: 'Yeah. After all, we trained her together, 【kuroname】.', 4: '1'}
38	38	39	301							{3: 'She turns slightly to give you a small smile before guiding Ksori into the arena.'}
39	39		204							{1: '1', 2: '1'}
40	40		401							{1: '2', 2: '5832'}
41	41		301							{2: 'Ksori', 3: 'Woof!', 4: '3'}
42	42		301							{3: 'Ksori glances back at you with a short bark, then follows Discord in.'}
43	43		202							{1: '1', 2: '3', 6: '1'}
44	44		401							{1: '1', 2: '36'}
45	45		201							{1: '18', 2: '500340'}
46	46		301							{1: '1', 2: 'Host', 3: 'Timer—start!', 4: '18'}
47	47		202				DialogDisable			{1: '18', 6: '1'}
48	48		401				RImgBg1Shake			{1: '2', 2: '4601'}
49	49		401							{1: '1', 2: '29'}
50	50		401							{1: '2', 2: '1504'}
51	51		306							{1: '1'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
53	53		201							{1: '18', 2: '500340'}
54	54		301			DialogEnable				{1: '1', 2: 'Host', 3: 'First up, the hurdles. Beautiful! Both trainer and dog have immediately found their rhythm!', 4: '18'}
55	55		202				DialogDisable			{1: '18', 6: '1'}
56	56		401							{1: '2', 2: '4388'}
57	57		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
59	59		502							{1: 'RImgBg1Shake'}
60	60		201							{1: '18', 2: '500340'}
61	61		301			DialogEnable				{1: '1', 2: 'Host', 3: 'And now the final event, the long platform jump. Hold it steady! And what a perfect finish!', 4: '18'}
62	62		202				DialogDisable			{1: '18', 6: '1'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
64	64		306							
65	65		201							{1: '1', 2: '500340', 6: '-150'}
66	66		301			DialogEnable				"{1: '1', 2: 'Host', 3: ""Ksori's time is 26.71 seconds, taking first place from Little Phym!"", 4: '1'}"
67	67		301							"{2: 'Host', 3: ""That concludes our practice competition. We've arranged free health check-ups for all rescue dogs. Please wait just outside the exam room."", 4: '1'}"
68	68		401							{1: '1', 2: '36'}
69	69		202							{1: '1'}
70	70		401							{1: '1', 2: '208'}
71	71		301							{3: 'With the competition over, the blue-haired Construct girl makes her way quickly toward you.'}
72	72		301							{3: 'Though she tries to maintain the composure and professionalism of a maid in front of you, the light classical tune she hums while walking gives away her good mood.'}
73	73		201							{1: '1', 2: '501328', 3: '1'}
74	74		201							{1: '2', 2: '501320', 4: '500'}
75	75		301							{1: '1', 2: 'Discord', 3: 'We did it, Commandant!', 4: '1'}
76	76		301							"{3: ""If Constructs had tails like dogs, Discord's would be wagging straight up toward the sky right now.""}"
77	77		302							"{2: ""(Pat Discord's head)"", 3: '78', 4: 'Well done.', 5: '84'}"
78	78		204							{1: '1', 2: '6'}
79	79		301							{2: 'Discord', 3: 'Ah!', 4: '1'}
80	80		203							{1: '1', 2: '0.25', 4: '-20', 5: '20'}
81	81		301							{3: 'Her short blue hair is soft and smooth under your palm. She instinctively pulls back a little, a faint blush rising to her cheeks.'}
82	82		203							{1: '1', 2: '0.25', 3: '0', 4: '0'}
83	83	89	301							"{3: ""After a moment's hesitation, she stays put, eyes half-closing with contentment as the stiffness in her body slowly melts away.""}"
84	84		204							{1: '1', 2: '8'}
85	85		301							{2: 'Discord', 3: 'Mm...', 4: '1'}
86	86		204							{1: '1', 2: '0'}
87	87		301							{3: 'She unconsciously purses her lips, as if a little disappointed in her own reaction.'}
88	88		204							{1: '1', 2: '1'}
89	89		202							{1: '2'}
90	90		301							{2: 'Discord', 3: 'A-anyway, this is the result of our teamwork.', 4: '1'}
91	91		301							"{2: 'Discord', 3: ""Earning Ksori's trust and bringing her back to a normal life in such a short time is far more than enough for me."", 4: '1'}"
92	92		301							"{2: 'Discord', 3: ""Whether or not she wins first place in the practice competition, she'll always be my companion."", 4: '1'}"
93	93		302							{2: 'But the host just called her a dangerous dog.', 3: '94'}
94	94		204							{1: '1', 2: '0'}
95	95		301							{2: 'Discord', 3: 'Busybodies never seem to rest.', 4: '1'}
96	96		204							{1: '1', 2: '3'}
97	97		301							"{3: ""She instinctively reaches out to pat Ksori's head, wanting to ease the sting of the host's hurtful words from earlier, only to realize she's already been taken for her health check.""}"
98	98		301							"{3: ""Discord's hand finds only empty air, and a faint unease rises in her.""}"
99	99		301							"{2: 'Discord', 3: ""Strange... the check's been going on for almost half an hour and Ksori still isn't back."", 4: '1'}"
100	100		401							{1: '1', 2: '36'}
101	101		202							{1: '1', 6: '1'}
102	102		306							{1: '1'}
103	103		502							{1: 'RImgBg1Shake'}
104	104		401							{1: '1', 2: '161'}
105	105		201							{1: '18', 2: '500340'}
106	106		301							"{1: '1', 2: 'Host', 3: ""Who's Ksori's trainer? That <color=#ff4e4eff>mad dog</color> has lost control again!"", 4: '18'}"
107	107		202				DialogDisable			{1: '18', 6: '1'}
108	108		401							{1: '2', 2: '4339'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
110	110		502							{1: 'RImgBg1Shake'}
111	111		301			DialogEnable				{3: 'A crimson flash of steel slices the air, leaving countless afterimages in your vision.'}
112	112		306							
113	113		201							{1: '1', 2: '501328', 3: '10'}
114	114		301							{1: '1', 2: 'Discord', 3: '...<color=#ff4e4eff>Mad dog</color>?', 4: '1'}
115	115		401							{1: '2', 2: '2704'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
117	117		201							{1: '1', 2: '500340', 6: '-150'}
118	118		301							"{1: '1', 3: ""In the blink of an eye, a branch above the host's head is neatly trimmed, withered bits falling in loose fragments onto his shoulders.""}"
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
120	120		502							{1: 'DialogShake'}
121	121		301			PanelActor1Shake				{1: '1', 2: 'Host', 3: 'Eek!!!', 4: '1'}
122	122		201							{1: '1', 2: '501328', 7: '1'}
123	123		301				DialogDisable			{1: '1', 2: 'Discord', 3: 'Lead the way.', 4: '1'}
