Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'You cannot see, hear, smell, taste or touch anything. But your thoughts have expanded beyond infinite distance.'}
4	4		301							{3: 'You feel like a speck of dust in space. Or, every single speck of space dust is you.'}
5	5		301							{3: 'As you roam around, you see a glow—'}
6	6		302							{2: '(Move over)'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
8	8		301							{3: 'Blinded by the blazing light, you squint your eyes and start to feel a solid ground under your feet.'}
9	9		301							{3: 'But the impact makes you stumble, as if you have jumped from a great height.'}
10	10		301							{3: 'Someone grabs your arm.'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
13	13		201							{1: '1', 2: '1031001', 3: '5', 7: '1'}
14	14		301							{1: '1', 2: 'Liv', 3: 'Are you okay, Commandant...? Can you stand?', 4: '1'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
16	16		301							"{3: ""You hear Liv's worrying voice and realize she is holding your arm. You turn around and find Lucia and Lee are also on guard, glancing at you every now and then to confirm your situation.""}"
17	17		401							{1: '1', 2: '212'}
18	18		301							{3: 'Apart from Gray Raven, there are also many other people walking past. Most of them are casually dressed, while some have strange outfits like full-body armor or latex suit.'}
19	19		201							{1: '1', 2: '500236', 4: '300', 7: '1'}
20	20		203						1000.0	{1: '1', 2: '1', 3: '-300'}
21	21		202						100.0	{1: '1'}
22	22		201							{1: '2', 2: '500462', 4: '300', 7: '1'}
23	23		203						1000.0	{1: '2', 2: '1', 3: '-300'}
24	24		202						100.0	{1: '2'}
25	25		201							{1: '3', 2: '500466', 4: '300', 7: '1'}
