Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'The city you are walking through is eerily silent. All you can hear is the snowfall and the wind howling.'}
4	4		302							{2: 'Huff... Puff... A-are we there yet?', 3: '5'}
5	5		201							{1: '2', 2: '1091001'}
6	6		301							{1: '1', 2: 'Bianca', 3: 'We are close, Commandant.', 4: '2'}
7	7		301							"{2: 'Bianca', 3: ""It's already the middle of the night. I'm not sure if you are accustomed to the temperature. And the continuous battles... must be weighing on you."", 4: '2'}"
8	8		301							{3: 'With Bianca leading you, your journey to meet Karenina has been fairly calm.'}
9	9		301							{3: 'On her own, Karenina seems to be less forceful and odd than usual.'}
10	10		301							{2: 'Bianca', 3: 'Karen, what are you doing here?', 4: '2'}
11	11		301							{3: 'Her hood is covered with a thin layer of snow. It appears that she has been waiting for quite a while.'}
12	12		203							{1: '2', 2: '0.25', 3: '400'}
13	13		201							{1: '1', 2: '1111001', 4: '-400'}
14	14		301							"{1: '1', 2: 'Karenina', 3: ""Bianca's capabilities aside, the fact that you've arrived with 【kuroname】in one piece tells me that someone's not being a giant pain in the butt."", 4: '1'}"
15	15		301							{3: 'Although her expression is as animated as ever, you can tell that Karenina is purposefully lowering her voice.'}
16	16		301							"{2: 'Bianca', 3: ""What's our situation here, Karen?"", 4: '2'}"
17	17		301							{3: 'Karenina holds her finger to her lips, indicating you to be quiet.'}
18	18		301							{3: 'Your eyes follow the direction she is pointing, and you find the CUB hovering, perfectly still, as if monitoring something.'}
19	19		301							"{2: 'Karenina', 3: ""I did discover some unusual tracks, which was why I ran off earlier. But things aren't what I expected."", 4: '1'}"
20	20		301							"{2: 'Karenina', 3: ""I've discovered a trail that suggests a mechanoid on the move from where we are to where the CUB is. That's how I put all our clues together..."", 4: '1'}"
21	21		401							{1: '2', 2: '1509'}
22	22		401							{1: '1', 2: '201'}
23	23		301							{3: 'As she speaks, you hear a low-frequency warning broadcasted from where the CUB is hovering.'}
24	24		203						300.0	{1: '1', 2: '0.3', 3: '-1200'}
25	25		202							{1: '1', 6: '1'}
26	26		301							{3: 'Karenina is the first to respond. She jumps to her feet and dashes toward the CUB.'}
27	27		302							{2: 'Where are you going, Karenina?'}
28	28		301							"{2: 'Bianca', 3: ""I've set the CUB to hunt mode. You don't need to rush!"", 4: '2'}"
29	29		202							{1: '2', 6: '1'}
30	30		301							{3: 'Bianca raises her voice toward Karenina to no avail. Frustrated, she also chases after her.'}
31	31		201							{1: '1', 2: '1111001'}
32	32		301							{1: '1', 2: 'Karenina', 3: 'Stop wasting time—【kuroname】! Follow!', 4: '1'}
33	33		301							{3: 'Karenina turns to look at you confidently.'}
34	34		301							"{2: 'Karenina', 3: ""Stamina shouldn't be a problem for you?"", 4: '1'}"
35	35		302							"{2: '...Of course not!', 3: '36', 4: ""I'm only human!"", 5: '37'}"
36	36	38	301				AniZhuanchangBegin			{2: 'Karenina', 3: 'Keep up, then!', 4: '1'}
37	37		301				AniZhuanchangBegin			"{2: 'Karenina', 3: ""You can rest afterward! I'll see you at the finish line!"", 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
40	40		401							{1: '1', 2: '209'}
41	41		301			AniZhuanchangEnd				{3: '...'}
42	42		301							{3: '...'}
43	43		301							{3: 'Susurrus... Kllkllk...'}
44	44		301							{2: 'Strange Voice', 3: '～Where are you from?～'}
45	45		301							{2: 'Strange Voice', 3: '～Do roses bloom in your garden?～'}
46	46		301							{2: 'Strange Voice', 3: '～And where are you going?～'}
47	47		301							{2: 'Strange Voice', 3: '～When you wake, do people sing?～'}
48	48		301							{3: 'The young girl softly hums her made-up melody, her delightful voice sounding especially pleasant in the calm and silent ruins.'}
49	49		301							{3: 'Behind the singing girl inside the shadow, however, lurks a chilling presence.'}
50	50		301							{3: 'The girl is not concerned, or maybe she has not noticed the sound of mechanical parts slowly approaching.'}
51	51		301							{3: '...'}
52	52		301							{3: '...'}
53	53		302							{2: 'That voice... sounds familiar...', 3: '54'}
54	54		401							{1: '1', 2: '203'}
55	55		201							{1: '1', 2: '1111001', 3: '5'}
56	56		301							"{1: '1', 2: 'Karenina', 3: ""It's her!"", 4: '1'}"
57	57		301							{2: 'Karenina', 3: 'Commandant! Take cover!', 4: '1'}
58	58		301							{3: 'As if she has noticed something, Karenina strikes proactively. Her CUB also activates at the same moment.'}
59	59		301							{3: 'Karenina becomes extra nervous as she notices who her targets are surrounding.'}
60	60		301							{3: 'It is indeed a familiar voice—perhaps that is why Karenina is so eager to chase her down in the first place.'}
61	61		301							"{2: 'Karenina', 3: ""Bianca, I'll count on your support!"", 4: '1'}"
62	62		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""Hey! We're coming to save you!"", 4: '1'}"
