Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500512', 4: '400'}
4	4		201							{1: '2', 2: '500521', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Field', 3: ""That's great, Noan!"", 4: '1'}"
6	6		301							{3: 'Hearing about what just happened, Field feels genuinely happy for Noan.'}
7	7		301							{2: 'Noan', 3: 'What are you gonna do, though?', 4: '2'}
8	8		301							"{2: 'Field', 3: ""I'll just stay here. There are so many books I like here, and I have you coming by like this to tell me about your day, too."", 4: '1'}"
9	9		301							{2: 'Noan', 3: '...', 4: '2'}
10	10		301							{2: 'Field', 3: 'Hey, why the long face? I consider myself lucky for being able to stay here to wait for things to get better.', 4: '1'}
11	11		204							{1: '1', 2: '14'}
12	12		301							{2: 'Field', 3: 'I mean, considering what my dad did...', 4: '1'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
15	15		201							{1: '1', 2: '500515', 3: '5', 4: '400', 7: '1'}
16	16		201							{1: '2', 2: '500521', 4: '-400'}
17	17		301							{1: '1', 2: 'Rachel', 3: 'You mean Bancroft?', 4: '1'}
18	18		301							{2: 'Rachel', 3: 'His boy has got nothing to do with it, but the man himself has definitely got some issues.', 4: '1'}
19	19		301							{3: 'The man himself has definitely got some issues—these words punch him so hard in the belly he felt nauseous, because this is exactly how people described him and his mother just not too long ago.'}
20	20		204							{1: '1'}
21	21		301							"{2: 'Rachel', 3: ""I've been looking for arms dealers to work with, but he'd always find out about it every time I made a move."", 4: '1'}"
22	22		301							{2: 'Noan', 3: 'Arms dealers, you said?', 4: '2'}
23	23		301							"{2: 'Rachel', 3: ""Right. See, the weapons the Cargo Crew uses are things that the guys up there don't need anymore or are simply too old"", 4: '1'}"
24	24		301							"{2: 'Rachel', 3: ""It's a real pain in the butt fighting the Corrupted and bandits we come across on our missions with those weapons. Just try to imagine how we'd fare fighting the guys up there with them."", 4: '1'}"
25	25		301							"{2: 'Rachel', 3: ""They're just going to keep coming back down here to screw us over if we don't have what it takes to stop them."", 4: '1'}"
26	26		301							{2: 'Noan', 3: 'Is that our only way out, though?', 4: '2'}
27	27		301							"{2: 'Rachel', 3: ""Yes, it is. The royal family is nothing but an empty shell now as it is, and the aristocrats that are still around have all sided with Ashlar. Trying to work things out peacefully with them is a waste of time because they don't give a damn about people's lives."", 4: '1'}"
28	28		301							"{2: 'Rachel', 3: ""And given how dire the situation is out there, we can't really ask any external forces to come and help us deal with ACA—in other words, we're on our own, and we need arms to fend for ourselves."", 4: '1'}"
29	29		301							{2: 'Rachel', 3: 'Now... we need to hurry up because things are only going to work to our disadvantage if we let them drag on. About Bancroft, though...', 4: '1'}
30	30		301							{2: 'Rachel', 3: 'Right, the kid you saved before is his son, right?', 4: '1'}
31	31		301							{2: 'Noan', 3: 'Yup.', 4: '2'}
32	32		301							{2: 'Rachel', 3: 'Ugh... Never mind.', 4: '1'}
33	33		301							"{2: 'Rachel', 3: ""I'm not going to ask you to stop hanging out with him, but I want you to keep your mouth zipped about what I tell you."", 4: '1'}"
34	34		301							{2: 'Noan', 3: 'Right, of course.', 4: '2'}
35	35		301							"{2: 'Rachel', 3: ""I'll be away again for some time, and I want you to continue with your training while I'm away."", 4: '1'}"
36	36		301							{2: 'Noan', 3: 'Yes, Captain!', 4: '2'}
37	37		202							{1: '1'}
38	38		301							{3: 'Seeing her about to step out, Noan suddenly remembers a question he wanted to ask.'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		202							{1: '2', 6: '1'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
42	42		201							{1: '1', 2: '500521', 7: '1'}
43	43		301							{1: '1', 2: 'Noan', 3: '...What do we need to do to get our hands on those weapons?', 4: '1'}
44	44		301							{3: 'People are barely able to keep their heads above water now with the Punishing Virus wreaking havoc. How exactly are we supposed to get these weapons we need to fight the guards from above?'}
45	45		301							{3: 'Some of the factories and secondhand markets in the hidden alleys around the reservation areas might have such weapons, but how in the world does Rachel have the resources in exchange for all the weapons they need?'}
46	46		301							{3: 'Sitting beside his friends, Noan tries to get to the bottom of the riddle.'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		504							{1: '0.7'}
49	49		202							{1: '1', 6: '1'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
51	51		201							{1: '1', 2: '500515'}
52	52		301							"{1: '1', 2: 'Rachel', 3: ""How, you asked? Haha, I've got extra pay here."", 4: '1'}"
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		504							{1: '0'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
56	56		202							{1: '1', 6: '1'}
57	57		301							{3: 'What Rachel said pops into his mind.'}
58	58		201							{1: '1', 2: '500521'}
59	59		301							{1: '1', 2: 'Noan', 3: 'Extra pay...?', 4: '1'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
61	61		504							{1: '0.7'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
63	63		201							{1: '1', 2: '500518'}
64	64		301							"{1: '1', 2: 'Mom', 3: ""It's true that I've crossed the line, but if what I did brings about a better tomorrow for the people, I'd gladly do it again and pay the price."", 4: '1'}"
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		504							{1: '0'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
68	68		201							{1: '1', 2: '500521', 3: '3'}
69	69		301							{1: '1', 2: 'Noan', 3: '...', 4: '1'}
70	70		301							{2: 'Noan', 3: 'I-is... this why?', 4: '1'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
72	72		504							{1: '0.7'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
74	74		201							{1: '1', 2: '500518'}
75	75		301							{1: '1', 2: 'Noan', 3: 'Are you helping her, Mom?'}
76	76		301							"{2: 'Mom', 3: ""Yes. I'm trying to help her... I don't always agree with the way she does things, but I have no right to question her, either."", 4: '1'}"
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		504							{1: '0'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
80	80		201							{1: '1', 2: '500521'}
81	81		301							{1: '1', 2: 'Noan', 3: '...', 4: '1'}
82	82		301							{3: 'The boy is starting to piece the puzzle together.'}
83	83		301							{3: 'Mom went down that path to help Rachel get the resources she needed to get those weapons.'}
84	84		301							"{2: 'Noan', 3: ""...Isn't there another way out?"", 4: '1'}"
85	85		301				AniZhuanchangBegin			{3: 'Why did they have to poison her if this is the truth? And... just how is Rachel supposed to get all the resources she needs with Julie now dead?'}
86	86		202							{1: '1', 6: '1'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
88	88		301			AniZhuanchangEnd				{3: 'Two months later.'}
89	89		301							"{3: ""Bancroft—Field's father—is finally back home from his mission. He's meeting up with Field and Noan.""}"
90	90		201							{1: '1', 2: '500086', 4: '600'}
91	91		201							{1: '2', 2: '500521', 4: '-600'}
92	92		201							{1: '3', 2: '500512', 4: '100'}
93	93		301							"{1: '1', 2: '???', 3: ""...I gave Barbra the chef from the Logistics Crew some resources hoping she'd look after Field when I wasn't around, but man..."", 4: '1'}"
94	94		301							{2: 'Noan', 3: 'Barbra the chef?', 4: '2'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
96	96		202							{1: '1', 2: '2', 3: '3', 6: '1'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
98	98		201							{1: '1', 2: '500421', 4: '400', 7: '1'}
99	99		201							{1: '2', 2: '500527', 4: '-400', 7: '1'}
100	100		301							"{1: '1', 2: '???', 3: ""Yes, the one that's super close to Assad.""}"
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
103	103		201							{1: '1', 2: '500086', 4: '600', 7: '1'}
104	104		201							{1: '2', 2: '500521', 4: '-600', 7: '1'}
105	105		201							{1: '3', 2: '500512', 4: '100', 7: '1'}
106	106		301							"{1: '1', 2: '???', 3: ""I see them together all the time, and my hunch is that they're getting married soon..."", 4: '1'}"
107	107		301							{2: '???', 3: 'Seems like I was totally wrong about her. Anyhow, thank you for saving my son.', 4: '1'}
108	108		301							{2: 'Noan', 3: 'Of course.', 4: '2'}
109	109		301							"{2: 'Bancroft', 3: ""Totally forgot to introduce myself. I'm Bancroft, and we worked at a pharmaceutical factory around a reservation area before—until Corrupted assaulted the place and killed my wife..."", 4: '1'}"
110	110		301							"{2: 'Field', 3: ""I've already told him all that, Dad."", 4: '3'}"
111	111		301							"{2: 'Bancroft', 3: ""You did? Seems like you've found yourself a good buddy, son."", 4: '1'}"
112	112		204							{1: '3', 2: '3'}
113	113		301							{2: 'Field', 3: 'Right.', 4: '3'}
114	114		204							{1: '3'}
115	115		301							{2: 'Noan', 3: 'Sir, is it true that you know Ashlar from the upper level?', 4: '2'}
116	116		301							{2: 'Bancroft', 3: 'Well, I do know those that work for Ashlar, but our relationship is mostly business-oriented. When we left our reservation area, we brought him some semi-finished products from the dilapidated factory.', 4: '1'}
117	117		301							"{2: 'Noan', 3: ""Probably a good idea to tell people that sooner than later. People down here don't exactly like those guys, so..."", 4: '2'}"
118	118		301							{2: 'Bancroft', 3: 'Right, of course... Thank you.', 4: '1'}
119	119		301							{3: 'Bancroft looks away with a frown, seeming as though he was about to say more.'}
120	120		301							{2: 'Noan', 3: 'Sir?', 4: '2'}
121	121		301							"{2: 'Bancroft', 3: ""Oh, hey. I mean, sure. I'll keep that in mind."", 4: '1'}"
122	122		301							"{2: 'Noan', 3: ""And please don't even lend them a hand."", 4: '2'}"
123	123		301							{3: 'Worried, Noan recalls what Rachel said to him.'}
124	124		301							{2: 'Bancroft', 3: 'R-right.', 4: '1'}
125	125		301							{3: 'The man now seems a little flustered.'}
126	126		301							"{2: 'Bancroft', 3: ""By the way, can I ask you to take care of Field for just a few more days while I'm out on another delivery mission with Team 41?"", 4: '1'}"
127	127		301							"{2: 'Bancroft', 3: ""I'll come here to pick him up as soon as we find ourselves a permanent spot."", 4: '1'}"
128	128		204							{1: '2', 2: '1'}
129	129		301							"{2: 'Noan', 3: ""No problem at all, sir. We're good friends."", 4: '2'}"
130	130		301							{2: 'Field', 3: 'Yup.', 4: '3'}
131	131		204							{1: '2'}
132	132		301							{2: 'Field', 3: 'Everything going well with your missions these days, Dad?', 4: '3'}
133	133		301							{2: 'Bancroft', 3: '...', 4: '1'}
134	134		301							{3: 'Bancroft frowns again when Field brings up the subject.'}
135	135		301							"{2: 'Field', 3: ""What's wrong, Dad?"", 4: '3'}"
136	136		301							{2: 'Bancroft', 3: 'Nothing.', 4: '1'}
137	137		301							"{2: 'Field', 3: ""You've never been good at lying, Dad."", 4: '3'}"
138	138		301							"{2: 'Field', 3: ""I probably can't help you physically, but I can still give you ideas. Kids have helped solve some of history's most difficult puzzles—remember you were the one that told me this?"", 4: '3'}"
139	139		301							{2: 'Noan', 3: '...', 4: '2'}
140	140		301							"{2: 'Bancroft', 3: ""You're right."", 4: '1'}"
141	141		301							"{2: 'Bancroft', 3: ""Well, things don't look good these days. The cargo box we use for delivery is getting old, and it got a piece of it blown off when we got attacked the other night."", 4: '1'}"
142	142		301							"{2: 'Bancroft', 3: ""We realized we'd lost a bunch of goods when we were done cleaning up the Corrupted and checked on the cargo box."", 4: '1'}"
143	143		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
144	144		202							{1: '1', 2: '2', 3: '3', 6: '1'}
145	145		504							{1: '0.7'}
