Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory640.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'The Astronomical Research Institute is located near F.O.S. During the day, there are hardly any people around.'}
4	4		301							"{3: ""Quiet, simple, and spacious. One wouldn't be blamed for going as far as calling this place gloomy.""}"
5	5		201							{1: '1', 2: '500817', 3: '3'}
6	6		301							{1: '1', 2: 'Qu', 3: 'The Astronomical Research Institute, huh... Why am I barely seeing anyone here now? It looks fine on its own, but this place looks barely alive if you compare it to F.O.S. over there.', 4: '1'}
7	7		301							"{2: 'Qu', 3: ""Be it facilities or architectural layout, this place ain't got nothing on F.O.S.."", 4: '1'}"
8	8		202							{1: '1'}
9	9		301							"{3: ""She is right, and it's something you noticed on the way here, too.""}"
10	10		301							{3: 'At this point, you find yourself tired from greeting all the students coming out of F.O.S. who greet you as they pass you by.'}
11	11		301							"{3: ""You've heard of the Astronomical Research Institute, but you've never actually paid it a visit.""}"
12	12		201							{1: '1', 2: '500817', 3: '4'}
13	13		401							{1: '2', 2: '212'}
14	14		301							{1: '1', 2: 'Qu', 3: 'Did you hear it? There is an argument going on in there.', 4: '1'}
15	15		302							{2: 'No.', 3: '16', 4: 'Yes.', 5: '17'}
16	16	18	301							{2: 'Qu', 3: 'Guess Constructs have sharper ears.', 5: '1'}
17	17		301							{2: 'Qu', 3: 'Sharp ears you have there.', 5: '1'}
18	18		301				DialogDisable			"{2: 'Qu', 3: ""Let's go in. They probably need someone to sort things out for them."", 5: '1'}"
19	19		402							{1: '212'}
20	20		202							{1: '1', 6: '1'}
21	21		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
22	22		401							{1: '1', 2: '36'}
23	23		301			DialogEnable				{3: 'When Qu gently pushes the door open, you see three students in there.'}
24	24		301							{3: 'A frail girl in a lab coat is sitting on a chair. She is probably one of the researchers here.'}
25	25		301							{3: 'There are two boys standing. They are tall and composed, and their uniforms are impeccably neat.'}
26	26		302							"{2: ""F.O.S.'s uniform..."", 3: '27'}"
27	27		302							{2: 'I do miss it.', 3: '28'}
28	28		201							{1: '1', 2: '500817'}
29	29		301							{1: '1', 2: 'Qu', 3: 'Well, well, well, here we have these two boys from F.O.S. and a girl from the Astronomical Research Institute...', 4: '1'}
30	30		301							"{2: 'Qu', 3: ""Pretty much a no-brainer what they're fighting about, no?"", 4: '1'}"
31	31		202							{1: '1'}
32	32		401							{1: '1', 2: '208'}
33	33		301							{3: 'You and Qu move closer to listen to their conversation.'}
34	34		201							{1: '1', 2: '500138', 4: '-500'}
35	35		201							{1: '2', 2: '500271', 4: '500'}
36	36		301							{1: '1', 2: 'Male Student 1', 3: 'The Astronomical Research Institute is not really doing much now, Qiqi, so there is obviously room for modifications...', 4: '1'}
37	37		301							"{2: 'Female Researcher', 3: ""That's not the case. We're still conducting research work here."", 4: '2'}"
38	38		202							{1: '1', 2: '2'}
39	39		201							{1: '1', 2: '500817', 3: '4'}
40	40		301							"{1: '1', 2: 'Qu', 3: ""Qiqi... Guess that's who we came looking for."", 4: '1'}"
41	41		202							{1: '1'}
42	42		301							{3: 'The three continue with their argument...'}
43	43		201							{1: '1', 2: '500138', 4: '-600'}
44	44		201							{1: '2', 2: '500159'}
45	45		201							{1: '3', 2: '500415', 4: '600'}
46	46		301							"{1: '1', 2: 'Male Student 2', 3: ""But the fact remains that the head of the research institute is no longer here. Shouldn't we consider putting it to more beneficial use?"", 4: '2'}"
47	47		301							"{2: 'Qiqi', 3: ""Look, I've been the one in charge here since my tutor's passing."", 4: '3'}"
48	48		301							"{2: 'Male Student 1', 3: ""Yes, which is exactly why we're here to advise you to think it over. See, we even brought this lease contract with us from F.O.S. We do still need your consent, though, of course."", 4: '1'}"
49	49		301							"{2: 'Male Student 1', 3: ""Lease it to us and you'll earn a year's worth of research funding in just three months. You have nothing to lose. Not only that, you'll also be able to join our Space Research Institute at F.O.S. later."", 4: '1'}"
50	50		301							{2: 'Qiqi', 3: '...', 4: '3'}
51	51		202							{1: '1', 2: '2', 3: '3'}
52	52		201							{1: '1', 2: '500817'}
53	53		301							{1: '1', 2: 'Qu', 3: 'F.O.S. sure taught him how to sound convincing.', 4: '1'}
54	54		301							{2: 'Qu', 3: 'Apologies for butting in, but this research institute is a precious legacy her tutor left behind.', 4: '1'}
55	55		301							"{2: 'Qu', 3: ""Whatever you're trying to do, this place shouldn't be used in a way that goes against his original intentions."", 4: '1'}"
56	56		202							{1: '1'}
57	57		301							{3: 'The two male students turn to face Qu.'}
58	58		201							{1: '1', 2: '500138'}
59	59		301							"{1: '1', 2: 'Male Student 1', 3: ""Who are you? I didn't know there were other astronomers here."", 4: '1'}"
60	60		202							{1: '1'}
61	61		201							{1: '1', 2: '500817', 3: '3'}
62	62		301							"{1: '1', 2: 'Qu', 3: ""You probably don't know me, but I'm sure you know this person standing behind me."", 4: '1'}"
63	63		202							{1: '1'}
64	64		301							{3: 'With it, the students turn to look over this way.'}
65	65		201							{1: '1', 2: '500138', 4: '-500'}
66	66		201							{1: '2', 2: '500159', 4: '500'}
67	67		301							{1: '1', 2: 'Male Student 1', 3: 'Hey Chief, is that you? Like, the legendary Chief? Or are you just a lookalike?', 4: '1'}
68	68		301							"{2: 'Male Student 2', 3: ""No, I don't think it's a lookalike. But wow, never thought I'd run into the Chief here."", 4: '2'}"
69	69		301							"{2: 'Male Student 2', 3: ""Which means you're a new addition to Gray Raven?"", 4: '2'}"
70	70		202							{1: '1', 2: '2'}
71	71		201							{1: '1', 2: '500817', 3: '3'}
72	72		301							{1: '1', 2: 'Qu', 3: 'Me? Do I seem like one to you?', 4: '1'}
73	73		202							{1: '1'}
74	74		301							{3: 'With absolutely no warning, Qu grabs your hand.'}
75	75		201							{1: '1', 2: '500817', 3: '4'}
76	76		301							"{1: '1', 2: 'Qu', 3: ""Now, THIS is what we are. I hope I've made it obvious enough for you."", 4: '1'}"
77	77		202							{1: '1'}
78	78		301							{3: 'With it, the students blush.'}
79	79		201							{1: '1', 2: '500138', 4: '-500'}
80	80		201							{1: '2', 2: '500159', 4: '500'}
81	81		301							{1: '1', 2: 'Male Student 2', 3: 'Oh, uhh, I see...', 4: '2'}
82	82		301							"{2: 'Male Student 1', 3: ""We're happy for you, though, Chief."", 4: '1'}"
83	83		301							{2: 'Male Student 2', 3: 'So what do you think of what we were just talking about, Chief?', 4: '2'}
84	84		301							{2: 'Male Student 2', 3: 'Personally, I believe astronomical research holds limited value in this era, and it makes sense to me to put this place to use that would benefit all of us.', 4: '2'}
85	85		301							{2: 'Male Student 2', 3: 'F.O.S. hopes to transform this place into an electronic simulation battlefield.', 4: '2'}
86	86		301							{2: 'Male Student 2', 3: 'According to our simulations, virtual combat drills can significantly improve the operational efficiency and battlefield awareness of new commandants.', 4: '2'}
87	87		301							"{2: 'Male Student 2', 3: ""That's putting this place to much better use than conducting astronomical research, no? Where you put in all sorts of money but barely get anything in return."", 4: '2'}"
88	88		202							{1: '1', 2: '2'}
89	89		201							{1: '1', 2: '500817', 3: '3'}
90	90		301							"{1: '1', 2: 'Qu', 3: ""Every research has its necessity. If there's anything truly valuable in this era..."", 4: '1'}"
91	91		301							{2: 'Qu', 3: 'The stars above our heads would be the most precious things there are.', 4: '1'}
92	92		202							{1: '1'}
93	93		201							{1: '1', 2: '500159'}
94	94		301							{1: '1', 2: 'Male Student 2', 3: 'I beg your pardon?', 4: '1'}
95	95		202							{1: '1'}
96	96		201							{1: '1', 2: '500817', 3: '3'}
97	97		301							{1: '1', 2: 'Qu', 3: 'All you see is a homeland at the mercy of the Punishing if you face the battlefield.', 4: '1'}
98	98		301							"{2: 'Qu', 3: ""But there is a whole different world beyond the battlefield, one you'll only see if you look up at the night sky."", 4: '1'}"
99	99		301							{2: 'Qu', 3: 'Has it ever crossed your mind why Babylonia was built in the first place?', 4: '1'}
100	100		301							{2: 'Qu', 3: 'Humanity has been trying for eras to venture into the depths of space.', 4: '1'}
101	101		301							"{2: 'Qu', 3: ""Now, the worth of this place is only a matter of how we see it... or, to put it in a different way, it's only because we aren't able to put it to more productive use now due to certain constraints."", 4: '1'}"
102	102		301							{2: 'Qu', 3: 'If you ask me, though, I personally think that treating the universe as a possibility for the future is actually quite visionary.', 4: '1'}
103	103		202							{1: '1'}
104	104		201							{1: '1', 2: '500159'}
105	105		301							{1: '1', 2: 'Male Student 2', 3: 'I see...', 4: '1'}
106	106		301							"{2: 'Male Student 2', 3: ""Well, guess I'll chalk that up to me being short-sighted, then."", 4: '1'}"
107	107		202							{1: '1'}
108	108		201							{1: '1', 2: '500138'}
109	109		301							{1: '1', 2: 'Male Student 1', 3: 'You have a point there, but what do you say, Chief?', 4: '1'}
110	110		302							"{2: ""I don't think F.O.S. has ever taught us to measure everything based on its economic value."", 3: '111'}"
111	111		302							{2: 'Guess you guys will have to come up with something else.', 3: '112'}
112	112		301							"{2: 'Male Student 1', 3: ""Guess we did all the work for nothing, but it's still a pleasure seeing you here, Chief."", 4: '1'}"
113	113		301							"{2: 'Male Student 1', 3: ""And we'll keep our mouths shut about this new relationship you have, Chief!"", 4: '1'}"
114	114		202							{1: '1'}
115	115		201							{1: '1', 2: '500817'}
116	116		301							"{1: '1', 2: 'Qu', 3: ""Uhm? Why, though? It's not like we're doing something bad."", 4: '1'}"
117	117		301							{2: 'Qu', 3: 'You should feel happy for your Chief for having found such a great partner, no?', 4: '1'}
118	118		202							{1: '1'}
119	119		201							{1: '1', 2: '500159'}
120	120		301							{1: '1', 2: 'Male Student 2', 3: 'Makes sense. Well then, enjoy yourselves!', 4: '1'}
121	121		202							{1: '1'}
122	122		301							{3: 'When the boys are gone, Qu lets out a sigh of relief.'}
123	123		201							{1: '1', 2: '500415'}
124	124		301							"{1: '1', 2: 'Qiqi', 3: ""Thank you both for coming to my rescue. God only knows what would have happened to this research institute if it weren't for the two of you."", 4: '1'}"
125	125		202							{1: '1'}
126	126		201							{1: '1', 2: '500817', 3: '1'}
127	127		301							"{1: '1', 2: 'Qu', 3: ""Well, if you don't mind answering this question, Qiqi, I was wondering if you could shed some light on the part of your conversation with the boys where they said some sort of astronomical observation equipment was not working properly."", 4: '1'}"
128	128		202							{1: '1'}
129	129		201							{1: '1', 2: '500415'}
130	130		301							"{1: '1', 2: 'Qiqi', 3: ""Astronomical research isn't a core project at Babylonia, which is why the research funding has always been tight."", 4: '1'}"
131	131		301							"{2: 'Qiqi', 3: ""We've managed to come this far with the ticket revenue from the observatory..."", 4: '1'}"
132	132		301							"{2: 'Qiqi', 3: ""But we haven't seen any visitors coming to the observatory since the observation equipment died, and there went the last source of income we had."", 4: '1'}"
133	133		302							{2: 'Visitors, you said?', 3: '134'}
134	134		301							"{2: 'Qiqi', 3: ""Right. See, the equipment we're talking about worked by projecting distant stars into the observation room via holograms."", 4: '1'}"
135	135		301							{2: 'Qiqi', 3: 'And with all the stars hanging up there, the observatory has always been a popular dating spot.', 4: '1'}
136	136		301							{2: 'Qiqi', 3: 'The observatory would always be packed with visitors on weekend evenings.', 4: '1'}
137	137		202							{1: '1'}
138	138		201							{1: '1', 2: '500817', 3: '4'}
139	139		301							{1: '1', 2: 'Qu', 3: 'So people only come here for dating? With absolutely no interest in the stars whatsoever?', 4: '1'}
140	140		301							"{2: 'Qu', 3: ""But then again, I guess that's just mediocre people with their mediocre hobbies."", 4: '1'}"
141	141		202							{1: '1'}
142	142		201							{1: '1', 2: '500415'}
