Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory132.png'}
2	2		401							{1: '1', 2: '112'}
3	3		201							{1: '1', 2: '500181'}
4	4		401							{1: '2', 2: '1513'}
5	5		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""Where are you going? I don't mind following you all the way to the Demon King's Castle."", 4: '1'}"
6	6		301							"{2: 'Vera', 3: ""But as you can see, Camu's not very patient."", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500176', 4: '-400'}
9	9		301							{1: '1', 2: 'Camu', 3: 'Leave me out of this.', 4: '2'}
10	10		202							{1: '1', 2: '2'}
11	11		201							{1: '1', 2: '500113', 4: '400'}
12	12		201							{1: '2', 2: '500174', 4: '-400'}
13	13		301							{1: '1', 2: 'Demon King', 3: 'Ugh...', 4: '1'}
14	14		301							"{2: 'Liv', 3: ""It's a dead end..."", 4: '2'}"
15	15		301							{3: 'One could not run forever. Neither the Demon King nor Liv had any idea where to go.'}
16	16		301							{3: 'They fell into a trap left by Vera in panic and were surrounded after more guards arrived.'}
17	17		301							{2: 'Liv', 3: 'Are you after the Demon King?', 4: '2'}
18	18		202							{1: '1', 2: '2'}
19	19		201							{1: '1', 2: '500181', 3: '1'}
20	20		301							"{1: '1', 2: 'Vera', 3: ""He's just an unexpected bonus. We want you, Liv, the Holy Maiden of the game."", 4: '1'}"
21	21		202							{1: '1'}
22	22		201							{1: '1', 2: '500113', 4: '400'}
23	23		201							{1: '2', 2: '500174', 4: '-400'}
24	24		301							{1: '1', 2: 'Demon King', 3: '...', 4: '1'}
25	25		301							{2: 'Liv', 3: 'The Demon King also calls me the Holy Maiden. What does that really mean!?', 4: '2'}
26	26		202							{1: '1', 2: '2'}
27	27		201							{1: '1', 2: '500181'}
28	28		301							"{1: '1', 2: 'Vera', 3: ""It's the name given to those who can repair the artifact. It seems to be a special class generated by the system based on the player's skill."", 4: '1'}"
29	29		202							{1: '1'}
30	30		201							{1: '1', 2: '500113', 4: '400'}
31	31		201							{1: '2', 2: '500174', 4: '-400'}
32	32		301							{1: '1', 2: 'Liv', 3: 'Those who can repair the artifact... Demon King, is that the last resort you are thinking?', 4: '2'}
33	33		301							{2: 'Demon King', 3: 'Yes. But I have never tried it myself, so...', 4: '1'}
34	34		202							{1: '1', 2: '2'}
35	35		201							{1: '1', 2: '500181'}
36	36		301							"{1: '1', 2: 'Vera', 3: ""Whoever gets the artifact gets the power of the Goddess. That seems to be how this game is configured. Whether it's the King or the Demon King doesn't matter."", 4: '1'}"
37	37		301							{2: 'Vera', 3: 'Everybody has their eyes on this power.', 4: '1'}
38	38		301							{2: 'Vera', 3: 'Anyway, if we get you, we get half of the artifact. Your Commandant will bring the other half to us.', 4: '1'}
39	39		202							{1: '1'}
40	40		201							{1: '1', 2: '500113', 4: '400'}
41	41		201							{1: '2', 2: '500174', 4: '-400'}
42	42		301							"{1: '1', 2: 'Liv', 3: ""Commandant... Right, I see Commandant and Karenina's names popping up on the menu."", 4: '2'}"
43	43		301							{2: 'Demon King', 3: 'Wait, do you also have other artifact fragments?', 4: '1'}
44	44		202							{1: '1', 2: '2'}
45	45		201							{1: '1', 2: '500181'}
46	46		301							"{1: '1', 2: 'Vera', 3: ""Yeah, we have three, but it's only a matter of time before we get the last piece. You stand no chance, Demon King."", 4: '1'}"
47	47		301							{3: 'Vera waved her hand, sending all the guards forward.'}
48	48		202							{1: '1'}
49	49		201							{1: '1', 2: '500113', 4: '400'}
50	50		201							{1: '2', 2: '500174', 4: '-400'}
51	51		301							"{1: '1', 2: 'Demon King', 3: ""Hmm... I'll be your shield, Holy Maiden. As long as you can get away..."", 4: '1'}"
52	52		301							{2: 'Liv', 3: 'No matter how far we run, they will come and get us... Courage is what we need most now.', 4: '2'}
53	53		202							{1: '1', 2: '2'}
54	54		201							{1: '1', 2: '500181'}
55	55		301							{1: '1', 2: 'Vera', 3: 'Hah, I thought you were going to try to convince us.', 4: '1'}
56	56		203							{1: '1', 2: '0.25', 3: '400'}
57	57		201							{1: '2', 2: '500174', 4: '-400'}
58	58		301							"{1: '1', 2: 'Liv', 3: ""I know you won't be easily swayed. If I want to help the Demon King and this world..."", 4: '2'}"
59	59		301							{2: 'Liv', 3: 'I must defeat you right here.', 4: '2'}
60	60		201							{1: '1', 2: '500176', 4: '400'}
61	61		301							"{1: '1', 2: 'Camu', 3: ""That's not going to happen."", 4: '1'}"
62	62		401							{1: '2', 2: '10006001'}
63	63		301							{3: 'A greatsword pierced the ground just when Liv was about to take a step forward. Camu suddenly appeared behind her.'}
64	64		301							{2: 'Liv', 3: 'What!?', 4: '2'}
65	65		301		1		AniZhuanchangBegin			{2: 'Camu', 3: 'Just stop resisting, medic!', 4: '1'}
