Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory22.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				"{2: '\u3000', 3: ""If the Pantheon still existed today, it probably won't stand any more impressive than this.""}"
4	4		301							{2: '\u3000', 3: 'A giant chandelier, beautiful and extravagant, hangs from the magnificent dome, illuminating the mural of The Last Judgement above with its refracted lights from multiple angles.'}
5	5		301							{2: '\u3000', 3: 'No one knows if there are any discrepancies between that and the original. No one cares whether the details match the records for that matter.'}
6	6		301							{2: '\u3000', 3: 'All it has to do is to be there, just like the pillars carved with scenes taken from the Divine Comedy, and contribute to the opulence and grandeur of the building.'}
7	7		301							{2: '\u3000', 3: 'Every inch of the place is indescribably ostentatious, and unfortunately, this is probably the last and dreamiest opera house left in the world.'}
8	8		301							{2: '\u3000', 3: 'A place like this exists only in Babylonia, in the last Eden of the human race.'}
9	9		201							{1: '1', 2: '500005'}
10	10		301							{1: '1', 2: 'Performer', 3: 'Farewell, my dear comrade.', 4: '1'}
11	11		301							{2: 'Performer', 3: 'May your future be filled with light and love.', 4: '1'}
12	12		301							{2: '\u3000', 3: 'And those were the gentle final words of the performer playing the soldier as he collapsed in a pool of blood, giving his comrades his best wishes before slowly shutting his eyes.'}
13	13		202							{1: '1'}
14	14		301				RImgBg1Disable			"{2: '\u3000', 3: 'The maroon curtains drop and the opera entitled ""The Acadia Evacuation"" draws to a close.'}"
15	15		401							{1: '1', 2: '36'}
16	16		301							"{2: '\u3000', 3: ""The lights slowly dim and for a moment, there's silence in the fully-packed opera house.""}"
17	17		401							{1: '1', 2: '12'}
18	18		301							{2: '\u3000', 3: 'But soon, a thunderous applause fills the entire auditorium.'}
19	19		301							"{2: '\u3000', 3: ""The well-dressed audience stand, giving a standing ovation to what they've just watched.""}"
20	20		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2301.jpg'}
21	21		301							{2: '\u3000', 3: 'Then, a beam of light breaks through the darkness, illuminating the stage.'}
22	22		301							"{2: '\u3000', 3: ""Right in the center of the dome's Last Judgement mural is a hole from which the light of the artificial sky poured in.""}"
23	23		301							{2: '\u3000', 3: 'The ray of light falls directly on the girl who has been standing in the center of the stage for some time.'}
24	24		301							{2: '\u3000', 3: 'She is the soul of this opera, the composer of the ode that has taken the world by storm—Selena.'}
25	25		301							{2: '\u3000', 3: 'She seems to be in a bit of a daze, as if she cannot believe her eyes. Her wandering gaze sweeps across the dome, the mural, the pillars and finally lands on the audience.'}
26	26		301							{2: '\u3000', 3: 'She seems to have seen something, for when her eyes reach a corner of the auditorium, her gaze abruptly snaps back.'}
27	27		301							{2: '\u3000', 3: 'But she quickly gets a hold of herself, giving a perfect curtsy to the audience.'}
28	28		301				AniZhuanchangBegin			{2: '\u3000', 3: 'She does not give a tedious thank you closing speech, but rather, holds that pose for a very long time, until the golden glitter has fallen and the audience starts making their way out.'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory22.jpg'}
30	30		401							{1: '1', 2: '36'}
31	31		201							{1: '1', 2: '500108', 3: '4'}
32	32		301			AniZhuanchangEnd				{1: '1', 2: '\u3000', 3: 'When the last member of the audience leaves, she straightens up, glances around the auditorium, then instantly dashes off in a certain direction.'}
33	33		203							{1: '1', 2: '1', 3: '-1000'}
34	34		202				AniZhuanchangBegin			{1: '1'}
35	35		401							{1: '2', 2: '1513'}
