Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory273.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'After a chaotic flash of red, Gabriel disappears above, leaving only Cinderelik floating in the air as she is pulled by four fish.'}
4	4		301							{3: 'She quietly looks down at the platform below like a doll hanging on a rope to dry.'}
5	5		301							"{3: ""Suddenly, Hetero-Creatures begin to pile up on the platform lift. Along with them, the Punishing concentration also begins to rise. Fortunately, the trio's special reinforcements for this mission barely manage to keep the corruption rate just below critical.""}"
6	6		201							{1: '1', 2: '500155'}
7	7		201							{1: '2', 2: '1081001', 4: '600'}
8	8		201							{1: '3', 2: '500273', 4: '-600'}
9	9		301							"{1: '1', 2: 'Kamui', 3: ""Didn't that guy say he wasn't going anywhere?!"", 4: '2'}"
10	10		301							"{2: 'Chrome', 3: ""Let's take care of the enemies in our way first!"", 4: '1'}"
11	11		202							{1: '1', 2: '2', 3: '3', 6: '1'}
12	12		301							"{3: ""With concerted effort, the Hetero-Creatures begin to decrease in number under the trio's barrage of firepower.""}"
13	13		201							{1: '1', 2: '500308'}
14	14		301							{1: '1', 2: 'Cinderelik', 3: '...', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'Cinderelik places her hands before her as if in prayer and sighs gently.'}
17	17		201							{1: '1', 2: '500155'}
18	18		201							{1: '2', 2: '1081001', 4: '600'}
19	19		201							{1: '3', 2: '500273', 4: '-600'}
20	20		301							{1: '1', 2: 'Wanshi', 3: 'She seems to be doing something.', 4: '3'}
21	21		301							"{2: 'Kamui', 3: ""Doesn't matter! We got this!"", 4: '2'}"
22	22		202							{1: '1', 2: '2', 3: '3', 6: '1'}
23	23		201							{1: '1', 2: '500308', 3: '8'}
24	24		301							{1: '1', 2: 'Cinderelik', 3: '...Turn back time.', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		301							{3: 'The platform lift begins to shake violently. The accumulating Punishing Virus transforms into a red electric current, climbing up the platform and into her wing.'}
27	27		301							{3: 'The wing begins to expand under the effects of the Punishing Virus. A radiant red light envelops Cinderelik.'}
28	28		301							{3: 'Amid the blinding light, she descends to the base of the platform.'}
29	29		301							{3: 'The ball of light enveloping Cinderelik leaves a trail of crimson snowflakes. The remains at the base of the platform begin to shake under its powerful force.'}
30	30		301							{3: 'Chrome sprints toward the blinding ball of light, slicing the red current with his scythe. His blade rends the Hetero-Creatures protecting Cinderelik in twain, and the tip of his scythe penetrates the heart of the blinding light from above.'}
31	31		301							{3: 'However, a deafening rumble reveals that the remains of the Heteo-Creatures have taken a new shape.'}
32	32		201							{1: '1', 2: '500155'}
33	33		201							{1: '2', 2: '1081001', 4: '600'}
34	34		201							{1: '3', 2: '500273', 4: '-600'}
35	35		301							{1: '1', 2: 'Chrome', 3: 'Jitterbombs?', 4: '1'}
36	36		301							{3: 'Even though the explosive power of a Jitterbomb is not particularly strong, such a large number in the confined space is sure to be fatal.'}
37	37		301							"{2: 'Kamui', 3: ""Where'd Cinderelik go?!"", 4: '2'}"
38	38		301							{3: 'With the platform now covered in glowing red Jitterbombs, Cinderelik is gone without a trace.'}
39	39		301							{2: 'Chrome', 3: 'Get to higher ground! NOW!', 4: '1'}
40	40		301							{3: 'Chrome fires a grappling hook to the top of the shaft, hooking onto a wall.'}
41	41		301							{2: 'Kamui', 3: 'You sure came prepared, Captain!', 4: '2'}
42	42		301							{2: 'Chrome', 3: 'Grab onto me!', 4: '1'}
43	43		301							{2: 'Kamui', 3: 'Got it!', 4: '2'}
44	44		202							{1: '1', 2: '2', 3: '3', 6: '1'}
45	45		301							"{3: ""Kamui grabs onto Wanshi's collar, then lunges and grabs onto Chrome's ankle as he is hoisted into the air.""}"
46	46		301							{3: 'Right as the trio is hoisted into the upper rafters of the shaft, the thunderous boom of an explosion comes from below.'}
47	47		201							{1: '1', 2: '1081001'}
48	48		301							"{1: '1', 2: 'Kamui', 3: ""That's my captain! We were almost—"", 4: '1'}"
49	49		201							{1: '1', 2: '500308'}
50	50		301							"{1: '1', 2: 'Cinderelik', 3: ""Why didn't you do that earlier?"", 4: '1'}"
51	51		202							{1: '1', 6: '1'}
52	52		301							{3: 'Before Kamui could finish speaking, Cinderelik appears before them and unleashes a downpour of arrow-like plumes coated in concentrated Punishing Virus.'}
