Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1091001', 4: '-400'}
5	5		201							{1: '2', 2: '500019', 4: '400'}
6	6		301			DialogEnable				"{1: '1', 2: 'Forsaken', 3: ""Th... thank you. I... I've been marking the days on the wall with my fingernails... over a hundred days... finally..."", 4: '2'}"
7	7		301							{2: 'Bianca', 3: 'What happened after you were locked up here?', 4: '1'}
8	8		301							"{2: 'Forsaken', 3: ""What happened... I... I can't quite remember..."", 4: '2'}"
9	9		301							"{2: 'Forsaken', 3: ""I can't remember... my head's killing me... Golden liquid... a scalpel..."", 4: '2'}"
10	10		301							"{2: 'Bianca', 3: ""I know you're in bad shape, but we don't have much time. Please, try to remember."", 4: '1'}"
11	11		202							{1: '1', 2: '2', 6: '2'}
12	12		201							{1: '1', 2: '1101001', 3: '5'}
13	13		401							{1: '2', 2: '1516'}
14	14		301							"{1: '1', 2: 'Watanabe', 3: ""That's enough! Didn't you hear him? He can't remember!"", 4: '1'}"
15	15		201							{1: '1', 2: '500019'}
16	16		301							{1: '1', 2: 'Forsaken', 3: 'Watanabe... Sir?', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '1091001', 3: '4', 4: '-400'}
19	19		201							{1: '2', 2: '1101001', 4: '400'}
20	20		301							{1: '1', 2: 'Bianca', 3: 'Is this how the Forsaken treat their saviors?', 4: '1'}
21	21		204							{1: '1'}
22	22		301							"{2: 'Watanabe', 3: ""I, Watanabe, am very grateful for the Purifying Force's help."", 4: '2'}"
23	23		301							{2: 'Watanabe', 3: 'But right now, I need to get them all to safety.', 4: '2'}
24	24		301							"{2: 'Bianca', 3: ""Take the others, but not him. He's the only one who can talk."", 4: '1'}"
25	25		301							{2: 'Bianca', 3: 'I need to know exactly what happened here.', 4: '1'}
26	26		301							"{2: 'Watanabe', 3: ""People's lives are more important than intel. Give me him, and I'll give you everything I know."", 4: '2'}"
27	27		301							"{2: 'Bianca', 3: ""The Forsaken don't make promises to the Purifying Force."", 4: '1'}"
28	28		204							{1: '1', 2: '4'}
29	29		301							{2: 'Bianca', 3: 'Go, or we fire.', 4: '1'}
30	30		204							{1: '2', 2: '5'}
31	31		301							"{2: 'Watanabe', 3: ""Babylonia hasn't changed at all."", 4: '2'}"
32	32		301							"{2: 'Watanabe', 3: ""This is exactly why I can't stand you people."", 4: '2'}"
33	33		204							{1: '1', 2: '4'}
34	34		301							"{2: 'Bianca', 3: ""I shouldn't have bothered with you."", 4: '1'}"
35	35		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""Let's get this over with."", 4: '1'}"
