Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '172'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500568', 3: '5', 7: '1'}
5	5		301			AniZhuanchangEnd				{1: '1', 3: 'As the crimson light of the Hetero Tower looms ever closer, the craft, on the verge of transforming into a blazing fireball, rushes toward its own destruction.'}
6	6		401							{1: '2', 2: '2511'}
7	7		203							{1: '1', 2: '0.25', 5: '-100'}
8	8		202							{1: '1'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
10	10		104							{1: '0|0|-100', 2: '0.8'}
11	11		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '1'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		401							{1: '2', 2: '884'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
17	17		205							{1: '999', 3: '0', 4: '0', 5: '0'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
19	19		301							"{3: 'Lee quickly seizes the parachute he prepared after seeing the ""vision."" In one swift motion, he kicks open the cabin door and propels himself into the open air. A deafening explosion erupts behind him the next moment, its flames blossoming fiercely.'}"
20	20		401							{1: '2', 2: '10021506'}
21	21		301							{3: 'Ignoring the persistent phantom pain coursing through his body, Lee opens the parachute and swiftly extracts his weapon. With determined focus, he unleashes a barrage of gunfire upon the Hetero-Creatures relentlessly pursuing him.'}
