Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory598.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: '—15 minutes later.'}
4	4		301							{2: 'Noan', 3: '...Aargh.'}
5	5		301							{3: 'It takes Noan all his strength to move his heavily-wounded body and grabs onto the fence of the dock.'}
6	6		301							{3: 'When he woke up in the darkness, he found himself surrounded by Corrupted. Without a way out, he resorted to jumping off the top of the lighthouse into the sea.'}
7	7		201							{1: '1', 2: '500507', 3: '11'}
8	8		301							"{1: '1', 2: 'Noan', 3: ""...This would have been the third time I fell and almost died if I hadn't become a Construct."", 4: '1'}"
9	9		301							{3: 'He sits on the road and catches his breath for a few seconds before standing up with his two swords and shaking off the water in his hair.'}
10	10		204							{1: '1', 2: '4'}
11	11		301							"{2: 'Noan', 3: ""No, I can't rest yet..."", 4: '1'}"
12	12		301							{3: 'Even though the infection and his injuries have pushed his frame to its limit, Noan still forces himself to shake it off and starts running.'}
13	13		301				AniZhuanchangBegin			"{2: 'Noan', 3: ""...Lithos is still out there! He's going to hurt more people...!"", 4: '1'}"
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
15	15		202							{1: '1', 6: '1'}
16	16		301			AniZhuanchangEnd				{3: 'Meanwhile—'}
17	17		301							"{3: ""Paper Crane transforms back into Lithos' chair. Around him are dozens of Constructs, all immobilized.""}"
18	18		201							{1: '1', 2: '500513', 3: '2'}
19	19		301							"{1: '1', 2: 'Lithos', 3: ""You're the only one left, Gray Raven Commandant."", 4: '1'}"
20	20		301							"{2: 'Lithos', 3: ""The truth is I don't want to kill you. You're different from Ravenge. You're not... repulsive."", 4: '1'}"
21	21		301							"{2: 'Lithos', 3: ""I'm happy to bring you back if you want and turn you into a Construct as well. I can try to make you one of us. Our companion."", 4: '1'}"
22	22		302							"{2: ""I'll pass."", 3: '23', 4: 'Sounds good.', 5: '26'}"
23	23		301							{2: 'Lithos', 3: 'Why?', 4: '1'}
24	24		301							{3: 'Lithos slowly approaches you while paying attention to his surroundings. He does not seem hurried to take down his last target.'}
25	25		302							{2: 'My actual companions need to connect to my Mind Beacon.', 3: '28'}
26	26		302							"{2: ""But I'd rather have Asimov do it."", 3: '27'}"
27	27		302							{2: 'Not to mention that my actual companions need to connect to my Mind Beacon.', 3: '28'}
28	28		301							{2: 'Lithos', 3: 'Your actual companions...', 4: '1'}
29	29		301							"{2: 'Lithos', 3: ""Can't I be one?"", 4: '1'}"
30	30		302							"{2: ""I'm happy to consider it if you're willing to give up your villainous ways."", 3: '31'}"
31	31		204							{1: '1', 2: '1'}
32	32		301							"{2: 'Lithos', 3: ""Haha... I've tried that already..."", 4: '1'}"
33	33		204							{1: '1', 2: '2'}
34	34		301							"{2: 'Lithos', 3: ""I also want to find a way to coexist with humans, but I've failed to achieve anything except hurting more people..."", 4: '1'}"
35	35		302							{2: 'You want to coexist with humans?', 3: '36'}
36	36		301							{2: 'Lithos', 3: 'I do. It must be hard for you to believe... but this is the one thing you can count on—', 4: '1'}
37	37		301							{2: 'Lithos', 3: 'I love this world, and I love most people in it. I desperately want them to outlive this apocalypse, even if it means they have to live on in a different, slightly less intact form...', 4: '1'}
38	38		301							{2: 'Lithos', 3: 'This does make me kind of an outlier among the Ascendants, you know?', 4: '1'}
39	39		302							{2: '...', 3: '40'}
40	40		301							{3: 'You try to look for an exit again while he speaks. Unfortunately, you are in an open field right now. Without any cover, there is no way you can outrun a Construct, not to mention one with a strange mechanical chair.'}
41	41		301							{3: 'It is not wise to confront an Ascendant alone. The best thing you can do right now is not to act rashly.'}
42	42		302							{2: '(Discreetly send another signal to Lucia)', 3: '43'}
43	43		204							{1: '1', 2: '2'}
44	44		301							"{2: 'Lithos', 3: 'Ha... Does ""Paper Crane"" bother you?', 4: '1'}"
45	45		204							{1: '1', 2: '1'}
46	46		301							{3: 'Noticing your gaze, Lithos grins.'}
47	47		301							"{2: 'Lithos', 3: 'This is the ""torture chair"" I use to torment or kill the people who sit on it. Well-behaved children should stay away from her.', 4: '1'}"
48	48		301							"{2: 'Lithos', 3: 'She was a mechanical wheelchair used to assist people with disability... but she has since transformed into this after my ""fathers"" remade her.', 4: '1'}"
49	49		302							{2: 'Your fathers?', 3: '50'}
50	50		204							{1: '1', 2: '2'}
51	51		301							{2: 'Lithos', 3: 'The people who raised me when I was young.', 4: '1'}
52	52		301							"{2: 'Lithos', 3: ""You have no idea what I'm talking about, do you? That's okay. Simply put... she's just an infected mechanoid now."", 4: '1'}"
53	53		301							"{2: 'Lithos', 3: ""You don't have to understand her, and you don't have to know what happened between us. Just consider her as a Corrupted."", 4: '1'}"
54	54		301							"{2: 'Lithos', 3: ""After all, it doesn't matter what I say. You humans will always treat it as the weapon of an Ascendant."", 4: '1'}"
55	55		302							{2: '...', 3: '56'}
56	56		301							"{2: 'Lithos', 3: ""Do you regret coming here to investigate the deserters? These people wouldn't have been hurt if it weren't for you."", 4: '1'}"
57	57		301							"{2: 'Lithos', 3: ""The captain of the Purifying Force... Bianca, isn't it? Mister must have killed her by now."", 4: '1'}"
58	58		302							{2: 'I believe in her.', 3: '59'}
59	59		301							{2: 'Lithos', 3: '...Believe?', 4: '1'}
60	60		301							{2: 'Lithos', 3: 'Are you going to keep resisting just because you believe things can change?', 4: '1'}
61	61		302							{2: 'Of course.', 3: '62'}
62	62		301							"{2: 'Lithos', 3: ""You're all the same, with so much confidence in your abilities... Can't you see how many of you are dying because of the Punishing Virus?"", 4: '1'}"
63	63		301							"{2: 'Lithos', 3: ""You might think the filtering is cruel... but if you keep fighting like this, what's the difference between the filtering and a victory that no one survives?"", 4: '1'}"
64	64		301							{2: 'Lithos', 3: 'Ascendants are trying to save those with our gifts... Without us, even they are going to perish.', 4: '1'}
65	65		302							{2: 'Without you, humanity would have won a long time ago.', 3: '66'}
66	66		302							{2: 'We would have saved more people as well.', 3: '67'}
67	67		301							"{2: 'Lithos', 3: ""...You can't save anybody."", 4: '1'}"
68	68		301							"{2: 'Lithos', 3: ""You can't control the Punishing Virus. Even the air is toxic to you now."", 4: '1'}"
69	69		301							{2: 'Lithos', 3: 'The only way to survive this world is to pass the filtering.', 4: '1'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
71	71		301							{3: 'The Punishing Virus around Lithos slowly forms into spikes that point at you.'}
72	72		301							"{2: 'Lithos', 3: ""Humanity's courage and hope... are nothing but illusions. It's the flame that kills the moth."", 4: '1'}"
73	73		301							{2: 'Lithos', 3: 'Before I crush that hope, Gray Raven Commandant, allow me to keep you with me. I will make sure to weave you a beautiful dream, even if you end up as fragments inside the Red Tide.', 4: '1'}
74	74		401							{1: '2', 2: '9326032'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
77	77		401					300.0		{1: '2', 2: '9326032'}
78	78		301							{3: 'He raises his hand, and the spikes around him shoot toward you like a rainstorm.'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
80	80		202							{1: '1', 6: '1'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	82		401							{1: '1', 2: '36'}
83	83		401					500.0		{1: '2', 2: '781'}
84	84		402							{1: '781'}
85	85		401							{1: '2', 2: '846106'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
88	88		502							{1: 'RImgBg1Shake'}
89	89		301							{3: 'Right as you are about to meet your end—thunder crackles, and lightning strikes from the sky!'}
90	90		401							{1: '1', 2: '31'}
