Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: '(Bzz—)'}
4	4		301							{3: 'The continuous ringing in your ear finally stops. Before you is a strange but familiar scene. At that moment, your ears are filled with more familiar sounds.'}
5	5		301							{2: '???', 3: 'Commandant... What are you doing there?'}
6	6		302							{2: '...Where am I?', 3: '7'}
7	7		301							"{2: '???', 3: ""This place? This is the Virtual Horizon's internal system. Oh, this is the first time we're talking directly!""}"
8	8		302							{2: 'Who are you?', 3: '9'}
9	9		301							"{2: '???', 3: ""Don't you recognize me? I am Virtual Horizon's AI guide. By the way, you can also call me Ann. I chose this name myself.""}"
10	10		301							"{2: 'Ann', 3: ""Let's see, if we're conversing, taking on a human form is more appropriate, right?""}"
11	11		301							{2: 'Ann', 3: 'Searching model database. Loading model—complete.'}
12	12		201							{1: '1', 2: '500214'}
13	13		301							{1: '1', 2: 'Ann', 3: 'Is this okay...?', 4: '1'}
14	14		201							{1: '1', 2: '500206'}
15	15		301							{1: '1', 2: 'Ann', 3: 'Or this...?', 4: '1'}
16	16		201							{1: '1', 2: '500001'}
17	17		301							{1: '1', 2: 'Ann', 3: 'This seems suitable.', 4: '1'}
18	18		302							{2: '...Who on earth are you?', 3: '19'}
19	19		201							{1: '1', 2: '500001'}
20	20		301							"{1: '1', 2: 'Ann', 3: ""...I'm not sure either."", 4: '1'}"
21	21		301							{2: 'Ann', 3: 'I seem to have slept for a long time, yet it feels like only an instant. The only thing I remember is that I want to help you—the commandant...', 4: '1'}
22	22		302							{2: 'Looks like you really have no idea.', 3: '23'}
23	23		301							{2: 'Ann', 3: 'Usually I can only perceive you through your voice, but why can I see you here now?', 4: '1'}
24	24		301							"{2: 'Ann', 3: ""But it doesn't matter. Let's begin the missions."", 4: '1'}"
25	25		401							{1: '2', 2: '1515'}
26	26		301							{2: 'Ann', 3: 'Construct data upload—complete.', 4: '1'}
27	27		401							{1: '2', 2: '1509'}
28	28		301							{2: 'Ann', 3: 'Tactical framework simulation generation—complete.', 4: '1'}
29	29		301							{2: 'Ann', 3: 'Virtual Horizon loaded. Welcome back, Commandant.', 4: '1'}
30	30		302							{2: 'Wait, we need to get outta here first.', 3: '43'}
31	43		204							{1: '1', 2: '4'}
32	31		301							{2: 'Ann', 3: 'Why do you want to leave?', 4: '1'}
33	32		301							"{2: 'Ann', 3: ""Shouldn't you be happy that you can always carry out your favorite battles here?"", 4: '1'}"
34	33		302							{2: 'What battles...?', 3: '34'}
35	34		301							"{2: 'Ann', 3: 'The purpose of ""Virtual Horizon"" is to train a commandant\'s skills in battle for them to conquer the entire world.', 4: '1'}"
36	35		302							"{2: ""I don't want to conquer the world..."", 3: '36'}"
37	36		301							"{2: 'Ann', 3: ""But this is everyone's wish in the ARU. It is the sole purpose of my existence..."", 4: '1'}"
38	37		302							{2: 'No, there must be another purpose or way for you.', 3: '38'}
39	38		301							{2: 'Ann', 3: 'Another... way?', 4: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 3: '1'}
41	39		301							{3: 'Suddenly, a black data stream bursts out of Ann.'}
42	41		301		1		AniZhuanchangBegin			{2: 'Ann', 3: 'Ugh! Aaargh!!!', 4: '1'}
