Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1081001', 3: '2', 4: '-400', 7: '1'}
4	4		201							{1: '2', 2: '500155', 4: '400', 7: '1'}
5	5		301			DialogEnable				{2: 'Kamui', 3: 'Pleeeaaase—', 4: '1'}
6	6		301							"{2: 'Chrome', 3: ""This kind of behavior will not help your recovery. Plus, it's not like I have all the time in the world."", 4: '2'}"
7	7		301							{2: 'Kamui', 3: 'But I really want to see it!', 4: '1'}
8	8		301							"{2: 'Chrome', 3: ""If you have so much time on your hands, why don't you go play your games? As soon as the limb repair is done, we'll get started on a new training program."", 4: '2'}"
9	9		301							"{2: 'Chrome', 3: ""Besides, I don't think 【kuroname】 will approve of your idea."", 4: '2'}"
10	10		302							{2: 'What idea?', 3: '11', 4: 'This sounds strangely familiar...', 5: '11'}
11	11		301							{2: 'Chrome', 3: 'Commandant?', 4: '2'}
12	12		302							"{2: ""I'm here to see Kamui."", 3: '13', 4: ""I'm here to see you."", 5: '16'}"
13	13		301							{2: 'Kamui', 3: 'Commandant! Commandant!', 4: '1'}
14	14		301							{2: 'Kamui', 3: 'Please help me out here!', 4: '1'}
15	15		302							"{2: ""I'm all ears."", 3: '21', 4: 'What are you up to this time?', 5: '21'}"
16	16		301							{2: 'Kamui', 3: 'Ugh, Commandant is heartless! I thought you were here to see me!', 4: '1'}
17	17		301							"{2: 'Chrome', 3: ""What's up?"", 4: '2'}"
18	18		302							{2: 'The script.', 3: '19'}
19	19		301							{2: 'Kamui', 3: 'Oh, how nice of you!', 4: '1'}
20	20		302							{2: 'What was Kamui jabbering about?', 3: '21'}
21	21		301							{2: 'Chrome', 3: 'He wanted to go see a play.', 4: '2'}
22	22		302							"{2: 'A play?', 3: '23', 4: ""But you're injured."", 5: '27'}"
23	23		301							"{2: 'Kamui', 3: ""You go out on missions every day, while I've been cooped up in here!"", 4: '1'}"
24	24		301							{2: 'Kamui', 3: 'How could you leave me to suffer in such boredom—', 4: '1'}
25	25		301							{2: 'Kamui', 3: 'Com—man—dant!', 4: '1'}
26	26		302							"{2: 'As you wish.', 3: '30', 4: ""I can't act out a play by myself, can I?"", 5: '30'}"
27	27		301							"{2: 'Kamui', 3: ""I'm bored to death here because of my damn injury!"", 4: '1'}"
28	28		301							"{2: 'Kamui', 3: ""I'm down to picking fights and annoying people at this rate..."", 4: '1'}"
29	29		302							"{2: '?', 3: '30', 4: ""Okay, I'll grant your wish."", 5: '30'}"
30	30		301							"{2: 'Kamui', 3: ""Leader's here too, isn't he?"", 4: '1'}"
31	31		301							{2: 'Kamui', 3: 'The cast is all here then!', 4: '1'}
32	32		301				AniZhuanchangBegin			{2: 'Chrome', 3: 'Well, if 【kuroname】 says so...', 4: '2'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201			AniZhuanchangEnd				{1: '1', 2: '1041001', 3: '2', 7: '1'}
35	200		203							{1: '1', 2: '2.5', 3: '-1460'}
36	35		301							{2: 'Nanami', 3: 'Nanami is here with her little cart-ami!', 4: '1'}
37	36		202							{1: '1', 6: '1'}
38	37		301							{3: 'Nanami waltzes in pushing a cart stacked to twice her height.'}
39	38		302							{2: 'That was impressive.', 3: '39', 4: 'How does she do it with such ease?', 5: '39'}
40	39		201							{1: '1', 2: '1111001', 7: '1'}
41	40		201							{1: '2', 2: '500127', 4: '-600', 7: '1'}
42	41		201							{1: '3', 2: '1031001', 4: '600', 7: '1'}
43	42		301							{2: 'Karenina', 3: 'Hey, careful! I went to a lot of trouble to make that smoke bomb!', 4: '1'}
44	43		302							{2: '???', 3: '44', 4: 'How did you even get it in here?', 5: '44'}
45	44		301							{2: 'Sophia', 3: 'I brought the stage.', 4: '2'}
46	45		302							"{2: ""What's with the color?"", 3: '46', 4: 'Did you make it by hand?', 5: '48'}"
47	46		301							{2: 'Sophia', 3: 'Lucia painted it.', 4: '2'}
48	47		302							{2: 'Ahem... Is that so?', 3: '48'}
