Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'With your combined efforts, you have defeated the last of them. However, among their familiar mechanical bodies, you find some unfamiliar Corrupted.'}
4	4		201							{1: '1', 2: '1031001', 4: '-600'}
5	5		201							{1: '2', 2: '500166', 4: '0'}
6	6		201							{1: '3', 2: '500026', 4: '600'}
7	7		301							{1: '1', 2: 'Liv', 3: 'What are these things?', 4: '1'}
8	8		301							{2: 'Lucia', 3: 'Looks like the fused Corrupted on the train.', 4: '2'}
9	9		302							{2: 'Does this have anything to do with the Red Tide?', 3: '10'}
10	10		301							"{2: 'Liv', 3: ""We still don't have enough intel. Lee, can you use the Spear of F.O.S. to restore their memory?"", 4: '1'}"
11	11		301							"{2: 'Lee', 3: ""I'm trying."", 4: '3'}"
12	12		301							"{2: 'Lee', 3: ""I can pick up their data, but it can't be deciphered."", 4: '3'}"
13	13		302							{2: 'Are there any other clues?', 3: '14'}
14	14		301							"{2: 'Lucia', 3: ""Once we've watched the final segment, this area will be clear."", 4: '2'}"
15	15		302							"{2: ""Let's proceed to the next area."", 3: '16'}"
16	16		202							{1: '1', 2: '2', 3: '3', 6: '1'}
17	17		301							{3: 'At that point, your comms indicator flashes again.'}
18	18		201							{1: '1', 2: '500146', 3: '1'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
20	20		301							"{1: '1', 2: 'Murray', 3: ""Finally, I've reached you. Are you alright?"", 4: '1'}"
21	21		302							"{2: ""We're fine."", 3: '22'}"
22	22		301							"{2: 'Murray', 3: ""I received Bridget's report. We really should prioritize tracking the Ascendants."", 4: '1'}"
23	23		301							{2: 'Murray', 3: 'Is there anything else to report?', 4: '1'}
24	24		203							{1: '1', 2: '0.25', 3: '-400'}
25	25		201							{1: '2', 2: '500004', 4: '400'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
27	27		301							"{1: '1', 2: 'Asimov', 3: ""Get out of here. You're distracting me from my work."", 4: '2'}"
28	28		301							"{2: 'Murray', 3: ""Sorry, I'll be leaving shortly."", 4: '1'}"
29	29		302							{2: 'Why are you two together?', 3: '30'}
30	30		301							{2: 'Murray', 3: 'We lost contact for so long, I was starting to get worried.', 4: '1'}
31	31		301							"{2: 'Murray', 3: ""I noticed you sent a report to Asimov through the survey channel, so I thought I'd come here to see how it's going."", 4: '1'}"
32	32		302							"{2: ""Asimov, we've collected some new samples."", 3: '33'}"
33	33		301							{2: 'Asimov', 3: 'Good, send them to me.', 4: '2'}
34	34		302							{2: 'We also found some new Corrupted.', 3: '35'}
35	35		301							{2: 'Asimov', 3: 'New Corrupted?', 4: '2'}
36	36		302							"{2: ""If you don't mind, Liv."", 3: '37'}"
37	37		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '1031001'}
41	41		301							{1: '1', 2: 'Liv', 3: 'Not at all.', 4: '1'}
42	42		202							{1: '1', 3: '3', 6: '1'}
43	43		301							{3: 'After receiving the sample data from Liv, Asimov furrows his eyebrows in contemplation, revealing an expression you have never seen before.'}
44	44		301							{3: 'He stands up suddenly and runs to the other side of the lab as if searching for something. Then you hear the sound of a cup overturning.'}
45	45		201							{1: '1', 2: '500166'}
