Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory49.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500008', 4: '-400'}
4	4		201							{1: '2', 2: '500101', 4: '400'}
5	5		301							{1: '1', 2: 'Gabriel', 3: 'Roland, how are you feeling?', 4: '2'}
6	6		301							"{2: 'Roland', 3: ""I must thank you. If it hadn't been for that thing you brought back, I wouldn't have improved so much."", 4: '1'}"
7	7		301							{2: 'Selena', 3: '...'}
8	8		301							{2: 'Gabriel', 3: 'Well, this is what Miss Luna has hoped for.', 4: '2'}
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '1', 2: '500100'}
11	11		301							"{1: '1', 2: 'α', 3: ""Just don't lose to the Babylonia people again."", 4: '1'}"
12	12		201							{1: '1', 2: '500008'}
13	13		301							"{1: '1', 2: 'Roland', 3: ""That's blunt. I will try."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: 'The Ascendants are gathered in an empty church. Sunlight sneaks through the cracks in the walls and falls on their elegant figures.'}
16	16		301							"{2: '???', 3: ""That's it? You will try?""}"
17	17		301							{3: 'The church door slowly opens. Hearing the sound behind them, Roland and Gabriel stand to attention and salute. Alpha walks over to the door in a welcoming manner.'}
18	18		201							{1: '1', 2: '500105'}
19	19		301							{1: '1', 2: 'Luna', 3: 'So... is that all you have to say? You will try?', 4: '1'}
20	20		301							{3: 'The owner of the voice, Luna, walks over and asks again, her manner brisk and passionless.'}
21	21		201							{1: '1', 2: '500008'}
22	22		301							{1: '1', 2: 'Roland', 3: 'Yes, Miss Luna, I will try.', 4: '1'}
23	23		301							"{3: ""Alpha furrows her eyebrows at Roland's answer. Gabriel shivers a little but quickly regains his calm.""}"
24	24		301							{3: '—'}
25	25		201							{1: '1', 2: '500105', 3: '13'}
26	26		301							{1: '1', 2: 'Luna', 3: 'Mm, I will be watching.', 4: '1'}
27	27		201							{1: '1', 2: '500008'}
28	28		301							{1: '1', 2: 'Roland', 3: 'Thank you.', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		301							"{3: ""Luna's timely smile relaxes the tension before it escalates into something ugly. A certain someone feels relieved. Meanwhile, Roland and Gabriel finish their salute.""}"
31	31		201							{1: '1', 2: '500101'}
