Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '162'}
3	3		201							{1: '1', 2: '1031001', 3: '10'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Actually standing on a stage like this feels so different from seeing them in a projection.', 4: '1'}
5	5		301							{3: 'Liv closes her eyes, seemingly allowing herself to fully experience the moment.'}
6	6		301							{2: 'Liv', 3: 'What a rare experience...', 4: '1'}
7	7		204							{1: '1', 2: '6'}
8	8		301							{2: 'Liv', 3: 'Sorry for being brusque about it, but why did you want to invite me here, Commandant?', 4: '1'}
9	9		302							"{2: ""I thought you'd like it here."", 3: '11', 4: 'Do you like it here, Liv?', 5: '12'}"
10	10		204							{1: '1', 2: '1'}
11	11	13	301							{2: 'Liv', 3: 'I do like this place a lot. I feel like even the air here smells different.', 4: '1'}
12	12	14	301							{2: 'Liv', 3: 'The maze is not the only thing I like.', 4: '1'}
13	13		204							{1: '1', 2: '6'}
14	14		301							{2: 'Liv', 3: 'I like it here because of the place itself but also because of you, Commandant.', 4: '1'}
15	15		301							"{2: 'Liv', 3: ""This place only feels so different because I'm standing with you."", 4: '1'}"
16	16		204							{1: '1', 2: '1'}
17	17		301							{3: 'Liv takes a deep breath and turns toward you.'}
18	18		301							"{2: 'Liv', 3: ""I don't know if we can be like that... but I'm glad."", 4: '1'}"
19	19		301							"{2: 'Liv', 3: ""I'm glad you chose me to explore such a special place together, Commandant. I'm glad we get to experience everything we've been through."", 4: '1'}"
20	20		301							"{2: 'Liv', 3: ""I'm glad to know you, Commandant."", 4: '1'}"
21	21		302							"{2: ""I'm glad to know you too, Liv.""}"
22	22		204							{1: '1', 2: '6'}
23	23		301							"{2: 'Liv', 3: ""We'll be together forever, won't we, Commandant?"", 4: '1'}"
24	24		204							{1: '1', 2: '14'}
25	25		301							{2: 'Liv', 3: 'Nothing will separate us, whether it is war or something else, right?', 4: '1'}
26	26		302							"{2: ""We'll be together forever."", 3: '27'}"
27	27		204							{1: '1', 2: '6'}
28	28		301							{3: 'The girl with white hair seems to have dropped a tear, but it quickly disappears.'}
29	29		301							{2: 'Liv', 3: 'Can we stay here for a little longer, Commandant?', 4: '1'}
30	30		301							{2: 'Liv', 3: 'Will you look around with me?', 4: '1'}
31	31		301							{3: 'Liv looks shy, having made a request for once.'}
32	32		302							"{2: ""Let's go."", 3: '33'}"
33	33		204							{1: '1', 2: '1'}
34	34		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Thanks, Commandant. I was hoping to check out the beach there first...', 4: '1'}
