Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg'}
2	100		401							{1: '1', 2: '203'}
3	2		201							{1: '1', 2: '500029'}
4	3		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'As I thought, the further we go, the more the Corrupted.', 4: '1'}
5	4		203							{1: '1', 2: '0.25', 3: '400'}
6	5		201							{1: '2', 2: '1091001', 4: '-400'}
7	6		301							{1: '1', 2: 'Bianca', 3: 'Not wise to enact exactly what they intended us to.', 4: '2'}
8	7		201							{1: '2', 2: '1011001', 4: '-400'}
9	8		301							{1: '1', 2: 'Lee', 3: 'Though corrupted, they are still only normal mechanoids. Their sensors still only consist of visual scanning devices.', 4: '2'}
10	9		301							{2: 'Lee', 3: 'If we can weave through them, we can avoid combat.', 4: '2'}
11	10		302							"{2: ""Let's sneak past them then."", 3: '11'}"
12	11		301							{2: 'Lucia', 3: 'Everyone, sheathe your weapons. Use their blind spots to go deeper into the ruins.', 4: '1'}
13	12		201							{1: '2', 2: '1031001', 4: '-400'}
14	13		301							"{1: '1', 2: 'Liv', 3: ""I'm prepared to enter stealth mode."", 4: '2'}"
15	14		201							{1: '2', 2: '1011001', 4: '-400'}
16	15		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Move out!', 4: '1'}
