Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{2: '???', 3: ""What's the meaning of this? Why did they mention Amberia's name?!""}"
4	4		301							"{2: '???', 3: ""Oh. You think I'm playing her like a puppet?""}"
5	5		301							{2: '???', 3: 'Are you not?'}
6	6		301							"{2: '???', 3: ""I can only influence her dreams. I can't control her directly.""}"
7	7		301							"{2: '???', 3: ""Then what's the deal with the bionics?!""}"
8	8		301							"{2: '???', 3: ""I only said I'd give you a chance, not work with you as an equal. If you want me to uphold my end of the promise, you'd better go harder at it, dear.""}"
9	9		301							{2: '???', 3: '...You!'}
10	10		301				AniZhuanchangBegin			"{2: '???', 3: ""Seems like you really want out, Amberia. Don't you?""}"
11	1000		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory91.png'}
12	11		301			AniZhuanchangEnd				{3: '——'}
13	1001		201							{1: '1', 2: '500199'}
14	12		301							{1: '1', 2: 'Staessen', 3: 'You people... What are you trying to get outta me...', 4: '1'}
15	13		301							"{3: ""After confirming that the area around the stronghold was safe, we found the Captain Staessen according to Rosetta's proposal and asked him about Amberia.""}"
16	14		301							{3: 'You had expected some clues or answers, but the result was unexpected.'}
17	15		301							"{3: ""Upon hearing Amberia's name, Staessen immediately dismissed the guards with an apprehensive expression on his face. He must know something.""}"
18	1002		203							{1: '1', 2: '0.25', 3: '400'}
19	1003		201							{1: '2', 2: '500206', 3: '5', 4: '-400'}
20	16		301							"{1: '1', 2: 'Atiel', 3: ""You... You can't possibly know about Amberia, can you?!"", 4: '2'}"
21	17		301							"{3: ""Atiel could not help but lose her temper over Staessen's inane muttering. She stomps forth and grabs his collar.""}"
22	18		301							{2: 'Staessen', 3: 'Hey!', 4: '1'}
23	1004		201							{1: '1', 2: '500201', 4: '400'}
