Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory254.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				"{2: 'Gangster A', 3: ""Don't underestimate us!""}"
4	4		201							{1: '1', 2: '500230', 3: '5'}
5	5		301							{1: '1', 2: 'Changyu', 3: 'Mmmph...!', 4: '1'}
6	6		301							"{3: ""A thug laying on the ground suddenly grabs Changyu by the ankle, preventing him from leaving. Seeing this, the thug's cohorts rush toward Changyu, and the brawl continues.""}"
7	7		301							{3: 'In the distance, the enthralling and booming voices of the Kowloong Chamber of Commerce can be vaguely heard as if giving an inspiring speech.'}
8	8		202							{1: '1', 6: '1'}
9	9		301							"{2: 'KCC Leader', 3: '""...The cities fall, one by one. But why are we still standing?""'}"
10	10		301							"{2: 'Gangsters', 3: ""Get 'em!""}"
11	11		301							"{2: 'KCC Leader', 3: '""Because countless brave warriors fought for Kowloong. It is the will of Kowloong that they bear. They fight against the virus, they prove to the world...""'}"
12	12		201							{1: '1', 2: '500230', 3: '5'}
13	13		301							"{1: '1', 2: 'Changyu', 3: ""Don't think you can strong-arm me and get away with it!"", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		301							"{2: 'KCC Leader', 3: '""We bear the same pride. We hold the same beliefs.""'}"
16	16		301							{2: 'KCC Leader', 3: 'Kowloong is a crystal, nucleated from history. Kowloongers do not fear war, because war cannot break the will of Kowloong.'}
17	17		301				AniZhuanchangBegin			{3: 'The sound gradually fades in the distance. The sound of fighting and shouting drowns out the broadcast.'}
18	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	20		301			AniZhuanchangEnd				{3: '—Will of Kowloong my butt.'}
20	21		301							{3: 'Life has already been so difficult for everyone.'}
21	22		301		1		AniZhuanchangBegin			"{3: 'You think this ""will of Kowloong"" can return our theater—our lives—back to normal?'}"
