Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg'}
2	2		401							{1: '1', 2: '33'}
3	3		306							{1: '1'}
4	4		301			DialogEnable				{3: 'Funerals in the conservation area are stark, simple affairs.'}
5	5		301							{3: 'A sliver of morning light, a plain coffin, a single headstone, and a final resting place dug from the barren, non-agricultural soil. That is all.'}
6	6		301				DialogDisable			{3: 'Few here know the Gray Raven Commandant, and only a handful of souls come to pay their respects.'}
7	7		401							{1: '2', 2: '4798'}
8	8		104							{1: '130|30|-300', 2: '0', 4: '4'}
9	9		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg', 3: '0', 4: '1', 5: '1.5'}
10	10		301			DialogEnable	DialogDisable			{3: 'Beside the headstone, white flowers stitched from an old blanket sway in the morning breeze. With wildflowers being a scarce luxury in the mining area, Melinoe has spent the night crafting these humble, fabric tributes to grief.'}
11	11		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg', 3: '1', 4: '0', 5: '1'}
12	12		306						1500.0	
13	13		201							{1: '1', 2: '501387', 3: '14'}
14	14		301			DialogEnable	DialogDisable			{1: '1', 2: 'Melinoe', 3: '...My condolences, Liv.', 4: '1'}
15	15		401							{1: '2', 2: '5327'}
16	16		203						500.0	{1: '1', 2: '0.4', 4: '-60'}
17	17		203						500.0	{1: '1', 2: '0.4'}
18	18		301			DialogEnable				{3: 'Melinoe places the white flower in her hand at the base of the headstone and releases a soft, weary sigh.'}
19	19		201							{1: '2', 2: '501385', 3: '12', 4: '-400'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		301							{1: '1', 2: 'Liv', 3: '...Yeah.', 4: '2'}
22	22		204							{1: '2', 2: '8'}
23	23		301				DialogDisable			{3: 'Liv lowers her eyes, her emotions unreadable.'}
24	24		401							{1: '2', 2: '2936'}
25	25		203						2000.0	{1: '1', 2: '1', 3: '200'}
26	26		401							{1: '2', 2: '1543'}
27	27		301			DialogEnable				"{3: ""She pats Liv's shoulder, a gesture of comfort where words are useless.""}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '501392'}
30	30		301							"{1: '1', 2: 'Conservation Area Supervisor', 3: ""...Alright. Let's give Liv some time alone with her commandant."", 4: '1'}"
31	31		306							{1: '1'}
32	32		202							{1: '1'}
33	33		301							{3: 'The conservation area supervisor has grown adept at navigating these moments; she has witnessed too many goodbyes.'}
34	34		301				DialogDisable			{3: 'Lonely wives, grieving mothers, shattered friends—the same tragedy replaying across the planet in an endless cycle, each iteration carving unique and private scars.'}
35	35		306						500.0	
36	36		201							{1: '1', 2: '501385', 3: '12'}
37	37		301			DialogEnable				{1: '1', 3: 'As the morning mist thins, the other mourners drift away, leaving Liv alone before the modest stone. She stands silent and still, dew gathering like tears in her hair.'}
38	38		201							{1: '1', 2: '501387', 3: '14'}
39	39		301				DialogDisable			{1: '1', 2: 'Melinoe', 3: 'Liv...', 4: '1'}
40	40		401							{1: '2', 2: '1516'}
41	41		202						1000.0	{1: '1'}
42	42		402						200.0	{1: '1516'}
43	43		301			DialogEnable	AniZhuanchangBegin			{3: 'The supervisor gently leads away a reluctant Melinoe and an oblivious Aisling, who is more interested in picking wild fruits. She leaves the graveside moment for Liv alone.'}
44	44		306						500.0	{1: '1'}
45	45		104							{1: '-150|-150|-250', 2: '0', 4: '4'}
46	46		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg', 3: '0', 4: '1', 5: '0'}
47	2000		401						2000.0	{1: '1', 2: '36'}
48	2001		401						500.0	{1: '1', 2: '6260'}
49	47		301			AniZhuanchangEnd	DialogDisable			{3: 'In the morning mining area, no birds sing.'}
50	48		104						3500.0	{1: '100|-150|-250', 2: '3', 4: '4'}
51	49		301			DialogEnable	DialogDisable			{3: 'The sky unfolds like pale cyan silk, with magnificent, colorful clouds stretching across the vast mountain range. The sun is about to rise.'}
52	50		306							
53	51		205						800.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg', 3: '1', 4: '0', 5: '0.8'}
54	52		201							{1: '1', 2: '501385', 3: '12'}
55	53		301			DialogEnable				"{1: '1', 3: ""And Liv sits quietly beside the commandant's makeshift tombstone.""}"
56	54		204							{1: '1', 2: '16'}
57	55		301							{2: 'Liv', 3: 'Why... does it always have to be this way?', 4: '1'}
58	56		204							{1: '1', 2: '15'}
59	57		301				DialogDisable			{2: 'Liv', 3: 'Why is it always you... giving everything just to buy us a little more time?', 4: '1'}
60	58		401							{1: '2', 2: '4387'}
61	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
62	60		306							{1: '1'}
63	61		504							{1: '0.7'}
64	62		201							{1: '1', 2: '1031001', 3: '19', 7: '1'}
65	63		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
66	64		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg', 3: '0', 4: '1', 5: '0.2'}
67	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
68	66		205						700.0	{1: '999'}
69	67		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png', 3: '0', 4: '1', 5: '0.2'}
70	68		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png'}
71	69		205						700.0	{1: '999'}
72	70		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg', 3: '0', 4: '1', 5: '0.2'}
73	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory596.jpg'}
74	72		205						700.0	{1: '999'}
75	73		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg', 3: '0', 4: '1', 5: '0.2'}
76	74		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
77	75		205						1000.0	{1: '999'}
78	76		301			DialogEnable				{3: 'She has endured countless partings and deaths, witnessed tragedies as innumerable as the stars.'}
79	77		401							{1: '2', 2: '4387'}
80	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
81	79		201							{1: '1', 2: '500401', 3: '16', 7: '1'}
82	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg'}
83	81		301				DialogDisable			{1: '1', 3: 'She once believed no one had mastered the art of facing calamity better than she had—that she had forged an impenetrable armor from a lifetime of tears and thorns.'}
84	82		401							{1: '2', 2: '2595'}
85	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
86	84		201							{1: '1', 2: '501385', 3: '15', 7: '1'}
87	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
88	86		306							
89	87		109							"{1: '21', 2: ""<size=38>So why, then? Why did her M.I.N.D. still fracture into a thousand shards of dust before the human's cooling body?</size>"", 4: '15', 9: '3', 11: '1'}"
90	88		301				AniZhuanchangBegin			"{3: ""So why, then? Why did her M.I.N.D. still fracture into a thousand shards of dust before the human's cooling body?""}"
91	89		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg'}
92	90		504							{1: '0'}
93	91		110							
94	92		502						500.0	{1: 'DialogEnable'}
95	93		201							{1: '1', 2: '501385', 3: '8', 7: '1'}
96	94		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Whether it's in that future I never knew... or in this reality we fought for..."", 4: '1'}"
97	95		204							{1: '1', 2: '12'}
98	96		301							{2: 'Liv', 3: 'I was so naive... To think... if I just worked harder, if I carried a little more of the weight, I could change our fate...', 4: '1'}
99	97		202							{1: '1'}
100	98		306							{1: '1'}
101	99		301							{3: 'Gray Raven Commandant, 【kuroname】.'}
102	100		301				AniZhuanchangBegin			{3: 'Her fingers trace the epitaph she carved with her own hands, her lips silently forming the name.'}
103	101		306							
104	104		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_3.jpg'}
105	105		205			DialogDisable				{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
106	106		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
107	107		109			AniZhuanchangEnd				{1: '21', 2: '<size=45>She has seen the commandant unconscious, teetering on the edge of death.</size>', 4: '30', 9: '3'}
108	108		301				AniZhuanchangBegin			{3: 'She has seen the commandant unconscious, teetering on the edge of death.'}
109	111		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg'}
110	112		109			AniZhuanchangEnd				"{1: '21', 2: '<size=55>She has seen the commandant\'s ""corpse.""</size>', 4: '40', 9: '3'}"
111	113		301				AniZhuanchangBegin			"{3: 'She has seen the commandant\'s ""corpse.""'}"
112	116		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg'}
113	2002		109	1		AniZhuanchangEnd				{1: '21', 2: '<size=60>And this time...</size>', 4: '50', 9: '3'}
114	2003		110						600.0	{1: '21|1'}
115	2004		109							"{1: '21', 2: ""<size=60>she has carved the commandant's tombstone with her own hands.</size>"", 4: '50', 9: '3', 11: '1'}"
116	118		301				AniZhuanchangBegin			"{3: ""And this time... she has carved the commandant's tombstone with her own hands.""}"
117	119		110						500.0	{1: '21|1'}
118	120		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '1'}
119	121		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '1'}
120	122		201			DialogEnable				{1: '1', 2: '501385', 3: '15'}
121	123		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""But... if you're not here to walk the path ahead with me..."", 4: '1'}"
122	124		204							{1: '1', 2: '16'}
123	125		301							{2: 'Liv', 3: 'How will I ever find the lighthouse in the fog?', 4: '1'}
124	126		204							{1: '1', 2: '14'}
125	127		301							{2: 'Liv', 3: 'Without you... without Gray Raven... I have nothing left.', 4: '1'}
126	2005		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab', 2: '3'}
127	128		401						2000.0	{1: '2', 2: '981'}
128	2006		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab'}
129	129		301			AniZhuanchangEnd				{3: 'A single tear escapes, falling to the earth and blossoming into a tiny splash.'}
130	130		401							{1: '2', 2: '1543'}
131	131		204							{1: '1', 2: '8'}
132	132		301							"{2: 'Liv', 3: ""It's all right... Now is not the time."", 4: '1'}"
133	133		301							{3: 'She gently wipes the tear stain away.'}
134	134		204							{1: '1', 2: '12'}
135	135		301							"{2: 'Liv', 3: ""It's not time for tears yet, Commandant."", 4: '1'}"
136	136		301				DialogDisable			"{2: 'Liv', 3: ""I won't mourn for you, because this is just a brief parting."", 4: '1'}"
137	137		401							{1: '2', 2: '2936'}
138	138		203						2000.0	{1: '1', 2: '1', 4: '-50', 5: '0'}
139	139		401							{1: '2', 2: '2704'}
140	140		203						1500.0	{1: '1', 2: '0.9', 4: '-50', 5: '-80'}
141	141		204						1000.0	{1: '1', 2: '8'}
142	142		301			DialogEnable				{3: 'Kneeling beside the cold tombstone, she leans forward and presses a devoted kiss to the name she herself carved.'}
143	143		204							{1: '1', 2: '4'}
144	144		301							{2: 'Liv', 3: 'We will... meet again.', 4: '1'}
145	145		204							{1: '1', 2: '8'}
146	146		301				AniZhuanchangBegin			{3: 'Meet again somewhere else.'}
147	147		401							{1: '1', 2: '36'}
148	148		201						2000.0	{1: '1', 2: '501387', 3: '4', 4: '500'}
149	149		401							{1: '1', 2: '175'}
