Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		109	1		AniZhuanchangEnd				"{1: '1', 2: '<color=#ffffffff><size=50><i>""Where bodies meet, there lies the place of escape.""</i></size></color>'}"
4	4		110							
5	5		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory58.jpg'}
6	6		401							{1: '1', 2: '5069'}
7	7		301			DialogEnable				"{3: ""Luna opens her eyes and, after what feels like forever, clearly sees the person in front of her. She's lying on a bed she doesn't recognize, in a building she's never seen in Eden.""}"
8	8		302							"{2: ""Luna! You're finally up."", 3: '9'}"
9	9		201							{1: '1', 2: '501108', 3: '8'}
10	10		301							{1: '1', 2: 'Luna', 3: 'Mm, how long have I been asleep?', 4: '1', 18: '100006969'}
11	11		301				DialogDisable			"{3: ""As she feels the weight in her body and remembers the last moments before she passed out, Luna realizes she must've been in a coma.""}"
12	12		302							{2: 'Not long at all, you recover fast.', 3: '13'}
13	13		302							"{2: 'It\'s our first day in the ""mortal world"", and night just came.', 3: '14'}"
14	14		301			DialogEnable				"{2: 'Luna', 3: '""mortal world""?', 4: '1', 18: '100006970'}"
15	15		301							"{2: 'Luna', 3: ""That's what they call the Second Nexus World?"", 4: '1', 18: '100006971'}"
16	16		302							{2: '(Nod)', 3: '17'}
17	17		301							{3: 'At that time, Luna fell unconscious from excruciating pain, causing momentary chaos.'}
18	18		301				AniZhuanchangBegin			{3: 'Luckily, before Chessia and Lucifer could do anything else, Revelation kicked in and teleported you and Luna to the Second Nexus World.'}
19	19		202							{1: '1', 6: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory508.jpg'}
21	21		301			AniZhuanchangEnd				{3: 'A bright light flashed, and then Luna and you were in this strange building.'}
22	22		301							{3: 'The former Eden was like an undeveloped primitive forest, while the Second Nexus World is filled with structures of human civilization. Houses, temples, stone monuments, bridges, and even grand palaces.'}
23	23		301							"{3: ""You seem to be in some kind of temple. There's a pool in the middle of a big hall, candles in the corners making shadows dance. A fancy chair sits up high, with stone statues on each side.""}"
24	24		301							"{3: 'On the chair sits the ""Heart of Divinity"", already turned green.'}"
25	25		302							{2: 'How are you feeling? Any pain?', 3: '26'}
26	26		201							{1: '1', 2: '501108', 3: '8'}
27	27		301							"{1: '1', 2: 'Luna', 3: ""I feel a little weak, probably something left over from Eden, but it's no big deal."", 4: '1', 18: '100006972'}"
28	28		301							"{2: 'Luna', 3: ""Let's deal with the important stuff first."", 4: '1', 18: '100006973'}"
29	29		204							{1: '1'}
30	30		301							"{2: 'Luna', 3: ""How's your exploration of this world's rules coming along?"", 4: '1', 18: '100006974'}"
31	31		302							{2: 'Revelation gave us some directions.', 3: '32'}
32	32		301							{3: 'Now that Luna can see again, you decide to give her Revelation to look at.'}
33	33		301							"{3: '""Ruler of the mortal world shall govern with diligence, and safeguard its children from disaster. Only when your subjects abide in peace shall their faith ascend—becoming one with the divine heart, its light born anew.""'}"
34	34		204							{1: '1'}
35	35		301							"{2: 'Luna', 3: 'So, basically, become a leader, get their trust, and use that trust to power up the ""\'Heart of Divinity"". That\'s the idea.', 4: '1', 18: '100006975'}"
36	36		301				DialogDisable			"{2: 'Luna', 3: 'What does ""disaster"" refer to?', 4: '1', 18: '100006976'}"
37	37		302							{2: 'The plague.', 3: '38'}
38	38		302							{2: 'While you were out, I went to check things out.', 3: '39'}
39	39		302							{2: 'The citizens of this city-state are suffering terribly from the plague.', 3: '40'}
40	40		301			DialogEnable				"{2: 'Luna', 3: 'How\'s the ""Heart of Divinity"" doing?', 4: '1', 18: '100006977'}"
41	41		302							{2: 'It seems pretty stable.', 3: '42'}
42	42		301							"{3: ""As you're talking, you grab the fruit nearby to give it to Luna, and then something unexpected happens.""}"
43	43		401						1000.0	{1: '1', 2: '36'}
44	44		401							{1: '1', 2: '202'}
45	45		204							{1: '1', 2: '14'}
46	46		301							{2: 'Luna', 3: '?!', 4: '1', 18: '100006978'}
47	47		401							{1: '2', 2: '4348'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '2'}
49	49		301							"{3: 'The second Luna touches the ""Heart of Divinity"", it lights up like a match. Flames pop up and burn Luna\'s hand, spreading fast all over her.'}"
50	50		301							"{3: ""Purple-black crystals and dark marks start showing up on Luna's skin—unique characteristics that belong to demons.""}"
51	51		204							{1: '1', 2: '17'}
52	52		301							{2: 'Luna', 3: 'Darn it!', 4: '1', 18: '100006979'}
53	53		202							{1: '1'}
54	54		301							"{3: ""Luna tries to fight the pain and stop what's happening, but it's no use. She curls up and passes out on the bed.""}"
55	55		302							{2: 'Luna!!', 3: '56'}
56	56		301							"{3: ""You jump in to put out the flames, grabbing Luna's hurt hand, desperate to help. But the fire seems to have a mind of its own, and it jumps from her hand to yours.""}"
57	57		201							{1: '1', 2: '501108', 3: '14'}
58	58		301							{1: '1', 2: 'Luna', 3: 'You?!', 4: '1', 18: '100006980'}
59	59		301							"{3: ""Luna tries to yank her hand away so you don't get hurt, but she can't. You just keep trying to put out the mysterious karmic flames, even though it's spreading to you.""}"
60	60		204							{1: '1', 2: '16'}
61	61		502							{1: 'PanelActor1Shake'}
62	62		301							{1: '1', 2: 'Luna', 3: '【kuroname】, let go!', 4: '1', 18: '100006981'}
63	63		502							{1: 'DialogDisable'}
64	64		302							{2: 'No, Luna, can you feel this?', 3: '65'}
65	65		302							{2: 'The flames are dying down.', 3: '66'}
66	66		301			DialogEnable				"{1: '1', 3: ""You thought you'd be burning too, but these flames only seem to hurt Luna—you don't feel anything.""}"
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
68	68		202							{1: '1'}
69	69		301							"{3: ""Also—after things calm down, it's clear the flames are way weaker after touching Luna. And Luna feels her pain going away, and she's thinking clearer.""}"
70	70		301							{3: 'After waiting a bit, the flames are gone.'}
71	71		201							{1: '1', 2: '501108', 3: '3'}
72	72		301							"{1: '1', 2: 'Chessia', 3: ""Looks like I'm interrupting something."", 4: '1', 18: '100006982'}"
73	73		202							{1: '1'}
74	74		301							"{3: ""Chessia enters the room but doesn't appear eager to lay her hands on the fruit or Luna.""}"
75	75		201							{1: '1', 2: '501108', 3: '16', 4: '-200'}
76	76		301							"{1: '1', 2: 'Luna', 3: ""Chessia... you've got some nerve showing up here."", 4: '1', 18: '100006983'}"
77	77		301							{2: 'Luna', 3: 'Get out.', 4: '1', 18: '100006984'}
78	78		301							"{3: ""Luna frowns, getting ready to fight. But she's weak from the fire, and she looks totally worn out.""}"
79	79		202						300.0	{1: '1'}
80	80		201							{1: '1', 2: '501108', 3: '3', 4: '200'}
81	81		301							"{1: '1', 2: 'Chessia', 3: ""No need to be so mean. I'm just here, being nice, to see if you need help."", 4: '1', 18: '100006985'}"
82	82		302							{2: 'How fake.', 3: '83', 4: 'So you can help us, then screw us over again?', 5: '83'}
83	83		301							"{2: 'Chessia', 3: ""I told you, you can't blame me for last time. The rules set the price for judgment, not me."", 4: '1', 18: '100006986'}"
84	84		301							"{2: 'Chessia', 3: 'I just ""accidentally"" forgot to tell you about that part, that\'s all.', 4: '1', 18: '100006987'}"
85	85		202						300.0	{1: '1'}
86	86		201							{1: '1', 2: '501108', 3: '18', 4: '-200'}
87	87		301							{1: '1', 2: 'Luna', 3: 'Are you leaving or what?', 4: '1', 18: '100006988'}
88	88		202						300.0	{1: '1'}
89	89		201							{1: '1', 2: '501108', 3: '3', 4: '200'}
90	90		301							"{1: '1', 2: 'Chessia', 3: ""If I go, who's going to help you with the backlash?"", 4: '1', 18: '100006989'}"
91	91		302							"{2: 'Were those flames the ""backlash""?', 3: '92'}"
92	92		301							"{2: 'Chessia', 3: ""Of course, after taking all the hits from judgment, her body's so weak it can barely handle it."", 4: '1', 18: '100006990'}"
93	93		301							"{2: 'Chessia', 3: 'As the ""Heart of Divinity"" gets stronger, she gets weaker. She just can\'t handle the power, and it\'s backfiring, literally.', 4: '1', 18: '100006991'}"
94	94		202							{1: '1'}
95	95		301							{3: 'The girl flashes a radiant smile and moves closer to Luna.'}
96	96		201							{1: '1', 2: '501108', 3: '3', 4: '200'}
97	97		301							{1: '1', 2: 'Chessia', 3: 'So, how about you just accept me? Once you get your power back, the backlash will be gone.', 4: '1', 18: '100006992'}
98	98		301							"{2: 'Chessia', 3: ""Having your heart burned up... it's not fun, you know."", 4: '1', 18: '100006993'}"
99	99		401							{1: '2', 2: '819016'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
101	101		203							{1: '1', 2: '0.25', 3: '400'}
102	102		301							{3: 'Luna tries to hit Chessia fast, but she dodges it easily.'}
103	103		202						300.0	{1: '1'}
104	104		201							{1: '1', 2: '501108', 3: '18', 4: '-200'}
105	105		301							{1: '1', 2: 'Luna', 3: 'You keep dreaming.', 4: '1', 18: '100006994'}
106	106		202						300.0	{1: '1'}
107	107		201							{1: '1', 2: '501108', 3: '3', 4: '200'}
108	108		301							{1: '1', 2: 'Chessia', 3: 'Mhm.', 4: '1', 18: '100006995'}
109	109		301							{3: 'Not even bothered, Chessia flies out of the temple.'}
110	110		301							"{2: 'Chessia', 3: ""I'm not in a hurry. When you can't take it anymore, you'll say yes to me."", 4: '1', 18: '100006996'}"
111	111		202							{1: '1'}
112	112		301				DialogDisable			{3: 'After leaving these words behind, she leaves, and a brief silence falls over the room.'}
113	113		401						1000.0	{1: '1', 2: '36'}
114	114		401							{1: '1', 2: '5070'}
115	115		302							"{2: ""Don't worry, Luna."", 3: '116', 4: 'Just like back in Eden.', 5: '116'}"
116	116		302							"{2: ""There's gotta be other ways to fix the backlash."", 3: '117', 4: ""Anything Luna can't do right now, I'll take care of."", 5: '117'}"
117	117		302							"{2: ""I'll do what I can."", 3: '118'}"
118	118		201			DialogEnable				{1: '1', 2: '501108', 3: '8'}
119	119		301							{1: '1', 2: 'Luna', 3: 'Okay...', 4: '1', 18: '100006997'}
120	120		301							"{3: ""Luna had an excuse in mind to refuse, but she's woefully weakened. For the sake of the greater good, she acknowledges she could let someone else take over while she works on dealing with the backlash.""}"
121	121		301							"{3: ""Or maybe there's another way. As long as it doesn't mess up their plans or slow them down, she'd be willing to give in.""}"
122	122		301							{3: 'But after that person made those promises, she could no longer bring herself to say such things.'}
123	123		204							{1: '1', 2: '1'}
124	124		301							"{2: 'Luna', 3: ""I still can't remember anything."", 4: '1', 18: '100006998'}"
125	125		301							"{3: ""She still can't remember anything about the past you shared.""}"
126	126		301							{2: 'Luna', 3: 'But the time we spent in Eden...', 4: '1', 18: '100006999'}
127	127		301							{2: 'Luna', 3: 'I want to try and trust you, 【kuroname】.', 4: '1', 18: '100007000'}
128	128		302				AniZhuanchangBegin			"{2: ""I won't let you down."", 3: '129'}"
129	129		202							{1: '1', 6: '1'}
130	130		401							{1: '1', 2: '36'}
131	131		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory504.jpg'}
132	132		401							{1: '1', 2: '5069'}
133	133		301			AniZhuanchangEnd				"{3: ""The mortal world's gears start turning, writing this chapter's story.""}"
134	134		301							"{3: 'Revelation made Luna ""Sovereign"", so she\'s in charge of the city. But the backlash means she\'s burned by karmic flames every night, and the purple crystals and marks that show up sometimes incite panic among the populace.'}"
135	135		301							"{3: 'So, Luna makes you ""High Priest"" to handle the work for her.'}"
136	136		301							{3: 'At first, things were going as planned. Luna could still handle it while they worked on fixing the backlash.'}
137	137		301							"{3: 'Once we get all the faith energy, the ""Heart of Divinity"" will change again, making Luna stronger. Then, the backlash problem will just go away.'}"
138	138		301							{3: 'But—things never go exactly as planned.'}
139	139		302							{2: 'Luna?', 3: '140'}
140	140		301							"{3: ""As day turns to night, the karmic flames begin their vicious backlash against Luna. Physical contact between the two of you used to ease her suffering, but now it doesn't work anymore.""}"
141	141		301							"{3: ""When she gets these backlash attacks, Luna goes wild. She won't let you near her, enduring the torment alone in a secret chamber deep within the temple after nightfall.""}"
142	142		301							"{3: ""Another night's coming. You wanted to talk Luna into not being alone, but as you are about to knock, you hear groans and growls from inside. Your hand just stops.""}"
143	143		201							{1: '1', 2: '500899'}
144	144		301							{1: '1', 2: 'Servant', 3: 'H-High Priest...', 4: '1', 18: '100007001'}
145	145		401							{1: '2', 2: '4462'}
146	146		202							{2: '1'}
147	147		301							{3: 'A servant stands behind you, his voice hesitant. You quickly turn and gesture for him to follow, hurrying away from the area.'}
148	148		302							"{2: ""Didn't I say nobody goes near the secret chamber?"", 3: '149'}"
149	149		201							{1: '1', 2: '500899'}
