Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	100		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1021001', 4: '-400'}
4	3		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Liv's signal vanished around here."", 4: '1'}"
5	4		201							{1: '2', 2: '1011001', 4: '400'}
6	5		301							{1: '1', 2: 'Lee', 3: 'There are Forsaken vehicles around this facility.', 4: '2'}
7	6		301							{2: 'Lucia', 3: 'The Corrupted remains here do seem like the work of the Forsaken.', 4: '1'}
8	7		301							"{2: 'Lucia', 3: ""We're nearing Liv."", 4: '1'}"
9	8		301							{2: 'Lee', 3: 'Hang on, there might still be Corrupted hidden in the sand.', 4: '2'}
10	9		301							"{2: 'Lee', 3: ""We wouldn't want to be pincered by the Forsaken and the Corrupted. We should first prepare before we enter. There should still be time."", 4: '2'}"
11	10		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: '...Al...right.', 4: '1'}
