Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500041', 4: '-400'}
4	4		201							{1: '2', 2: '500037', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Morian', 3: ""I'm back—"", 4: '1'}"
6	6		301							{2: 'Murray', 3: 'Welcome back, Morian.', 4: '2'}
7	7		301							"{2: 'Morian', 3: ""You're up...? How are you feeling?"", 4: '1'}"
8	8		301							"{2: 'Murray', 3: ""I'm fine, Morian. Your brother may be born with a heart defect, but he's not made of glass. Until it develops into Eisenmenger, I can still move and hop around."", 4: '2'}"
9	9		301							"{2: 'Morian', 3: ""Yes—hopping around during palliative care... But you better get ready, because I'll be getting you your surgery soon."", 4: '1'}"
10	10		301							{2: 'Murray', 3: 'Mhm, I know. Oh and, Morian, I read some of your books today...', 4: '2'}
11	11		301							{2: 'Morian', 3: 'Hm?', 4: '1'}
12	12		301							"{2: 'Murray', 3: ""...Books about neural network and probabilistic programming... I... couldn't understand a thing. All the magazines are featuring scientific articles too lately..."", 4: '2'}"
13	13		301							"{2: 'Murray', 3: '""Multimodal machine learning for android kinetic modules"" and so on... The prose of that article felt quite like you.', 4: '2'}"
14	14		301							"{2: 'Murray', 3: ""I didn't understand a thing, but I still finished it. The author is... hm? Anonymous...?"", 4: '2'}"
15	15		301				AniZhuanchangBegin			{2: 'Morian', 3: '...These books are still too complicated for you. Now, if I recall...', 4: '1'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz401.png'}
18	18		301			AniZhuanchangEnd				{3: 'Morian searches beneath the table for a short while, then straightens up and unfolds his palms. A small black robot stands on it, and after a pause, the robot tilts its head.'}
19	19		301							{2: 'Murray', 3: 'W-wow! A little robot that moves! Did you make it, Morian?'}
20	20		301							{2: 'Morian', 3: 'Yep, the work of your older brother.'}
21	21		301							"{2: 'Murray', 3: ""That's amazing, Morian! You're even smarter than the person who wrote that article!""}"
22	22		301							"{2: 'Morian', 3: ""...We're probably equal. Never mind that. Let me ask you something else. 100, 010, 001. What do these three numbers mean?""}"
23	23		301							{2: 'Murray', 3: 'Um... um...'}
24	24		301							"{2: 'Morian', 3: ""That's 421 in binary. Your birthday.""}"
25	25		301							"{2: 'Morian', 3: ""The binary numeral system is the basis of all computation technology. If you're interested in this, Murray, I'll teach you. As for the robot, you can have it when it's your birthday.""}"
26	26		301							{2: 'Murray', 3: 'Really?!'}
27	27		301							{2: 'Morian', 3: 'Yes, but this little fellow can be made even better. If only I can get my hands on that core chip...'}
28	28		301		1		AniZhuanchangBegin			{2: 'Murray', 3: 'The core chip…'}
