Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '22'}
2	2		304							"{1: ""I don't remember much of what happened after that."", 2: '000000ff', 3: '3.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000029', 6: '1'}"
3	3		304							{1: 'Just a lot of conflicting emotions.', 2: '000000ff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000030', 6: '1'}
4	4		304							{1: 'But to be honest, I felt at peace for the first time.', 2: '000000ff', 3: '4.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000031', 6: '1'}
5	5		304							"{1: ""Because everything I've ever wanted is already here."", 2: '000000ff', 3: '3', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000032', 6: '1'}"
6	6		304							{1: 'My hands finally... held what is mine.', 2: '000000ff', 3: '4.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000033', 6: '1'}
7	7		304							{1: 'Commandant——', 2: '000000ff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000034', 6: '1'}
8	8		304							{1: 'I am the Lucia you gave life to.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000035', 6: '1'}
9	9		304							{1: 'The day when I touched your hand and felt your warmth... that was the moment I truly came alive, alive to everything in the world.', 2: '000000ff', 3: '7.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000036', 6: '1'}
10	10		304							{1: '—The Lucia created by our shared memories.', 2: '000000ff', 3: '5.3', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000037', 6: '1'}
11	11		304							"{1: ""So even if I fade... even if I'm no longer myself, it'll be okay."", 2: '000000ff', 3: '3.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000038', 6: '1'}"
12	12		304							"{1: ""Because I'll be reborn the moment I touch you."", 2: '000000ff', 3: '4', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000039', 6: '1'}"
13	13		304		1		AniZhuanchangBegin			{1: 'So——', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000040', 6: '1', 9: '1'}
