Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Only cracked and shattered rocks remain when you arrive at the epicenter.'}
4	4		201							{1: '1', 2: '1031001'}
5	5		301							{1: '1', 2: 'Liv', 3: 'There was a fight here.', 4: '1'}
6	6		201							{1: '1', 2: '500166'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Only an Ascendant is capable of this level of destruction.', 4: '1'}
8	8		201							{1: '1', 2: '500026'}
9	9		301							{1: '1', 2: 'Lee', 3: 'But which one?', 4: '1'}
10	10		201							{1: '1', 2: '500165'}
11	11		301							"{1: '1', 2: 'Lamia', 3: ""From the marks she left, I'd say it was Miss Luna."", 4: '1'}"
12	12		201							{1: '1', 2: '500166'}
13	13		301							{1: '1', 2: 'Lucia', 3: '...Luna!', 4: '1'}
14	14		302							{2: 'But who was she fighting?', 3: '15'}
15	15		201							{1: '1', 2: '500165'}
16	16		301							"{2: 'Lamia', 3: ""That I don't know. Now, hold on—I'm not trying to trick you, seriously... But, if you can catch a Hetero-Creature that was nearby, there's a chance I can find out something..."", 4: '1'}"
17	17		302				AniZhuanchangBegin			"{2: ""Then let's go get one."", 3: '18'}"
18	18		305							{1: '19', 2: '19'}
19	19		202		1					{1: '1', 6: '1'}
