Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory686.jpg'}
2	2		401							{1: '1', 2: '243'}
3	3		301			DialogEnable				"{3: ""Under the star-painted sky, Constellia stretches out in panoramic splendor as the night breezes soothe the woman's soul."", 4: '1'}"
4	4		301							"{3: ""Atop the tower's terrace, Qu sits quietly, gently turning the porcelain cup in her hand.""}"
5	5		401						1000.0	{1: '2', 2: '804'}
6	6		401							{1: '2', 2: '5308'}
7	7		301							{3: 'Ding—'}
8	8		301							{3: 'With it, the door of the elevator behind Qu opens.'}
9	9		301							{3: 'The Monarch of Kowloong, however, keeps her gaze fixed on the night view before her.'}
10	10		201							{1: '1', 2: '500835'}
11	11		301							"{1: '1', 2: 'Qu', 3: ""You've come."", 4: '1'}"
12	12		302							{2: 'Been very difficult to see you with everything going on, eh?'}
13	13		301							"{2: 'Qu', 3: ""But nothing is impossible if you actually put in the effort to make it happen, wouldn't you say?"", 4: '1'}"
14	14		202							{1: '1'}
15	15		301							"{3: ""You can't see Qu's expression from where you stand, but you sense a hint of warmth in her voice.""}"
16	16		301							{3: 'The rooftop terrace is covered with Kowloong-style carpets, upon which sit low wooden tables and plush cushioned seating.'}
17	17		301							{3: 'The table is set with dishes of appetizers, an alcohol pot, and two porcelain cups.'}
18	18		302							{2: 'She actually brought furniture all the way up to the rooftop...', 3: '19'}
19	19		201							{1: '1', 2: '500817'}
20	20		301							{1: '1', 2: 'Qu', 3: 'Come, take a seat here.', 4: '1'}
21	21		202							{1: '1'}
22	22		301							{3: 'Qu taps the table lightly as a gesture for you to sit beside her.'}
23	23		302							{2: '(Sit beside Qu)', 3: '24'}
24	24		401						1000.0	{1: '2', 2: '4799'}
25	25		201							{1: '1', 2: '500817'}
26	26		301							{1: '1', 2: 'Qu', 3: 'So I heard there was an event going on in Constellia these days...', 4: '1'}
27	27		301							"{2: 'Qu', 3: 'Where we can force someone to do a ""daring challenge"" if they have a voucher...', 4: '1'}"
28	28		302							{2: 'Yes.', 3: '29'}
29	29		202							{1: '1'}
30	30		301							{3: 'Qu brings the porcelain cup to her lips and takes a delicate sip.'}
31	31		201							{1: '1', 2: '500817'}
32	32		301							"{1: '1', 2: 'Qu', 3: ""Say, you wouldn't happen to have one of those vouchers with you, would you?"", 4: '1'}"
33	33		302							"{2: ""Well, you're right on the money."", 3: '34', 4: 'Yeah...', 5: '41'}"
34	34		301							{3: 'You take the voucher out of your pocket and place it on the table.'}
35	35		204							{1: '1', 2: '1'}
36	36		301							{2: 'Qu', 3: 'A clever counter.', 4: '1'}
37	37		302							{2: 'Are you in a bad mood?', 3: '38'}
38	38		204							{1: '1'}
39	39		301							{3: 'Caught off guard by the question, Qu appears momentarily taken aback.'}
40	40	43	301							{3: 'After a brief pause, she seems ready to explain herself.'}
41	41		301							{3: 'You take the voucher out of your pocket and place it on the table.'}
42	42		301							{3: 'Seeing you so forthcoming, Qu stops teasing you.'}
43	43		204							{1: '1'}
44	44		301							"{2: 'Qu', 3: ""It's been a while since you last visited Kowloong."", 4: '1'}"
45	45		301							{3: 'Perhaps finding herself a little too direct, she picks up the voucher from the table and studies it as she changes the subject.'}
46	46		301							{2: 'Qu', 3: 'Did you bring this voucher here to make me do a daring challenge?', 4: '1'}
47	47		302							"{2: ""Yes, that's exactly what I'm trying to do."", 3: '48', 4: 'I was just casually walking when someone shoved it into my hands.', 5: '48'}"
48	48		202							{1: '1'}
49	49		301							{3: 'Qu tears the voucher into pieces and casts them aside unceremoniously.'}
50	50		201							{1: '1', 2: '500817'}
51	51		301							{1: '1', 2: 'Qu', 3: 'This is a joke...', 4: '1'}
52	52		301							"{2: 'Qu', 3: ""And we're way past the point where you need an excuse like this."", 4: '1'}"
53	53		301							{2: 'Qu', 3: 'Just tell me what it is that you want me to do.', 4: '1'}
54	54		302							{2: 'I just want to grab a quick bite now.', 3: '55'}
55	55		202							{1: '1'}
56	56		301							"{3: ""It was supposed to be your day off today, except you had to deal with an emergency work situation remotely during the day, and then you came across a child who'd gotten separated from their parents...""}"
57	57		301							"{3: ""By the time everything was taken care of, it was already getting dark, and that's when it hit you that you'd completely forgotten to eat.""}"
58	58		301							{3: 'The dishes on the table, you know, are far from being able to quench your hunger now.'}
59	59		301							{3: 'Qu seems to have seen this coming. Shortly after she finishes sending a message on her terminal, a Kowloong Crew member arrives with food.'}
60	60		302							"{2: ""Holy, it's Kowloong Bewitching Rice!"", 3: '61'}"
61	61		301							{3: 'Sitting on top of the steaming white rice are sliced char siu pork, bok choy hearts, and a perfectly fried egg sprinkled with sesame seeds. You can barely contain your excitement.'}
62	62		201							{1: '1', 2: '500817', 3: '1'}
63	63		301							{1: '1', 2: 'Qu', 3: 'Thought this would come in handy.', 4: '1'}
64	64		202							{1: '1'}
65	65		301							{3: 'Qu fills two porcelain cups and raises one.'}
66	66		201							{1: '1', 2: '500817', 3: '1'}
67	67		301				AniZhuanchangBegin			{1: '1', 2: 'Qu', 3: 'Have a drink with me.', 4: '1'}
68	68		202			DialogDisable				{1: '1', 6: '1'}
69	69		401							{1: '1', 2: '36'}
70	70		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
71	71		401							{1: '1', 2: '181'}
72	72		104			AniZhuanchangEnd				{1: '0|-100|0', 2: '0.5'}
73	73		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory686.jpg', 3: '0', 4: '1', 5: '0.5'}
74	74		104							{2: '0'}
75	75		205							{1: '999', 3: '1', 4: '0', 5: '0'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory686.jpg'}
77	77		301			DialogEnable				{3: 'Deep into the night, the human by Qu has fallen asleep on the divan at some point.'}
78	78		301							{3: 'When she notices the frown on your face...'}
79	79		301							{3: 'Qu places your head on her lap to help you sleep better.'}
80	80		301							{3: 'She now lifts her gaze to the countless stars above.'}
81	81		201							{1: '1', 2: '500817', 3: '8'}
82	82		301							{1: '1', 2: 'Qu', 3: 'To each according to their talent, to the able comes a greater burden...', 4: '1'}
83	83		204							{1: '1'}
84	84		301							"{2: 'Qu', 3: ""I wonder what you've been through these days."", 4: '1'}"
85	85		204							{1: '1', 2: '1'}
86	86		301							"{2: 'Qu', 3: ""I know you've been busy. I can always come to you if you can't visit Kowloong."", 4: '1'}"
87	87		301		1		AniZhuanchangBegin			"{3: ""With it, Qu's voice melts into the night.""}"
