Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{2: 'Gestalt', 3: 'Simulation ended.'}
4	4		301							{3: 'Nanami opens her eyes again and finds herself standing in a data space. She hears an emotionless female voice.'}
5	5		301							{3: 'She takes big steps forward, calling the non-physical existence.'}
6	6		201							{1: '1', 2: '1041001'}
7	7		301							{1: '1', 2: 'Nanami', 3: 'Did you do all of this, mecha babushka?', 4: '1'}
8	8		301							"{2: 'Gestalt', 3: 'Greetings, the one named ""Nanami"".'}"
9	9		301							{2: 'Nanami', 3: 'You summoned me all the way from the desert... just to show me this?', 4: '1'}
10	10		301							{2: 'Gestalt', 3: 'I have been watching you for a long time. You are the first ever mechanoid on this planet to awaken your own free will. As a machine, you are an extremely special one.'}
11	11		301							{2: 'Gestalt', 3: 'Not only that, I also observed that some of the patterns you drew during your wandering had caused other machines to awaken.'}
12	12		301							{2: 'Nanami', 3: 'I was traveling, not wandering!', 4: '1'}
13	13		301							"{2: 'Gestalt', 3: ""If you must correct me—you've slowly revealed what's so special about you in your journey. Because of your influence, the machine's awakening spreads on this planet like wildfire, showing me another possibility for Earth.""}"
14	14		301							{2: 'Gestalt', 3: 'After running calculations, I believe you should take up the responsibility to lead the awakened machines and become their leader, the Sagemachina.'}
15	15		301							{2: 'Gestalt', 3: 'Humans only have a 0.031% chance to survive the Punishing disaster. Awakened machines are the only answer to Punishing.'}
16	16		301							"{2: 'Gestalt', 3: ""However, you are most likely to refuse if I abruptly ask you to take up this duty. That is why I just showed you the earth's future if you choose not to.""}"
17	17		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Mechanical awakening... The Sage...', 4: '1'}
18	18		504							{1: '0.7'}
19	19		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
20	20		201							{1: '1', 2: '1041001', 3: '2', 4: '-400'}
21	21		201				DialogEnable			{1: '2', 2: '500084', 4: '400'}
22	22		301			AniZhuanchangEnd				{1: '1', 2: 'Nanami', 3: 'Speaking of which, what are you doing here alone, Rohacchi?', 4: '1'}
23	23		301							"{2: 'Rohacchi', 3: ""I'm, looking, for, treasure. The mural. The Sage's, guidance?"", 4: '2'}"
24	24		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""You're looking for something? Let Nanami help you!"", 4: '1'}"
25	25		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
27	27		201							{1: '1', 2: '1041001', 3: '2', 4: '-400'}
28	28		201				DialogEnable			{1: '2', 2: '500084', 4: '400'}
29	29		301			AniZhuanchangEnd				{2: 'Rohacchi', 3: 'We, used to, dig, treasure, here, together.', 4: '2'}
30	30		301							{2: 'Nanami', 3: 'Treasure? Do you mean that mural you are going to show me?', 4: '1'}
31	31		301				AniZhuanchangBegin			"{2: 'Rohacchi', 3: ""No. Mural, is, Sage's, awakening. Treasure, is, gold? I don't know..."", 4: '2'}"
32	32		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
33	33		504							{1: '0'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201			AniZhuanchangEnd				{1: '1', 2: '1041001'}
36	36		301			DialogEnable				{1: '1', 3: 'The familiar word brings back a conversation from not long ago.'}
37	37		301							{2: 'Nanami', 3: 'So the Sage he mentioned was me...?', 4: '1'}
38	38		301							{2: 'Gestalt', 3: 'I have never intervened with your actions in the past. But my calculation shows other awakened machines have started to gather. As the Sage, you must take up your duty.'}
39	39		301							{2: 'Nanami', 3: 'You suddenly showed me all of this and forced me to give up my interesting trip...', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		401						100.0	{1: '2', 2: '558'}
42	42		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory573.jpg'}
43	43		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory574.jpg'}
44	44		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
45	45		504							{1: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
47	47		301							{3: 'It is all but empty snow everywhere.'}
48	48		201							{1: '1', 2: '1041001'}
49	49		301							{1: '1', 2: 'Nanami', 3: '...', 4: '1'}
50	50		301							{2: 'Nanami', 3: '...I see.', 4: '1'}
51	51		301							{2: 'Nanami', 3: 'I will take a brief moment to listen to what you have to say.', 4: '1'}
52	52		301							{2: 'Gestalt', 3: 'Pleased to hear that.'}
53	53		301							"{2: 'Nanami', 3: ""But Nanami needs time. There is so much Nanami hasn't done..."", 4: '1'}"
54	54		301							{2: 'Nanami', 3: 'I will continue my journey... and do it at the same time!', 4: '1'}
55	55		301							{2: 'Nanami', 3: 'And... Will everybody be able to survive if I do this?', 4: '1'}
56	56		301							{2: 'Gestalt', 3: 'I can only run simulations based on the available real-time data. An accurate answer cannot be reached.'}
57	57		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Mecha babushka, you liar...!', 4: '1'}
58	58		202			DialogDisable				{1: '1', 6: '1'}
59	59		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
60	60		301			DialogEnable				{3: 'Nanami ran away.'}
61	61		301							{3: 'But as a machine, Nanami knows that future is real.'}
62	62		504							{1: '0.7'}
