Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1011001', 3: '10', 4: '-400'}
4	4		201							{1: '2', 2: '1111001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: '...', 4: '1'}
6	6		301							{1: '1', 2: 'Karenina', 3: 'Um...', 4: '2'}
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		301							{3: 'Lee sits at a table in the lounge. In front of him are three stacks of black cards.'}
9	9		301							"{3: ""Karenina sits across from him, her face expressionless and her eyes darting between the cards she's holding in her hands. Some time has passed before she squeezes out a few words.""}"
10	10		201							{1: '1', 2: '1011001', 4: '-400', 7: '1'}
11	11		201							{1: '2', 2: '1111001', 4: '400', 7: '1'}
12	12		301							{1: '1', 2: 'Karenina', 3: 'Lu... did she really beat you three times?', 4: '2'}
13	13		302							{2: 'Good morning.', 3: '14', 4: 'What are you guys doing?', 5: '16'}
14	14		301							{1: '1', 2: 'Karenina', 3: 'Ah! H-how long have you been standing here?!', 4: '2'}
15	15	18	301							{1: '1', 2: 'Lee', 3: 'Ah, morning.', 4: '1'}
16	16		301							"{1: '1', 2: 'Lee', 3: ""Isn't it obvious? I thought you'd recognize these common items."", 4: '1'}"
17	17	18	301							{1: '1', 2: 'Karenina', 3: 'When did you sneak up on me?', 4: '2'}
18	18		301							{1: '1', 2: 'Lee', 3: 'Karenina and I are playing cards.', 4: '1'}
19	19		302							"{2: ""Didn't know you guys were into this sort of thing."", 3: '20', 4: 'Is it really okay to gamble in the lounge?', 5: '25'}"
20	20		301							"{1: '1', 2: 'Karenina', 3: ""W-what's wrong with playing cards?!"", 4: '2'}"
21	21		301							{1: '1', 2: 'Karenina', 3: 'Hey, you got a problem with me?', 4: '2'}
22	22		302							"{2: 'Nope.', 3: '23', 4: 'Not at all.', 5: '23', 6: ""It's all good."", 7: '23'}"
23	23		301							{1: '1', 2: 'Karenina', 3: '...Hmph.', 4: '2'}
24	24	28	301							{1: '1', 2: 'Karenina', 3: 'I will beat the crap out of you Gray Ravens. Just you wait!', 4: '2'}
25	25		301							"{1: '1', 2: 'Lee', 3: ""It's just a mathematical game that involves a pecuniary arrangement. I don't see what's inappropriate about it."", 4: '1'}"
26	26		302							"{2: ""Can't argue with that..."", 3: '28'}"
27	28		202				AniZhuanchangBegin			{1: '1', 2: '2', 6: '1'}
28	29		201							{1: '1', 2: '1021001', 7: '1'}
29	30		201							{1: '2', 2: '1031001', 3: '1', 4: '-600', 7: '1'}
30	31		201							{1: '3', 2: '500128', 3: '1', 4: '600', 7: '1'}
31	32		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Morning, Commandant.', 4: '1'}
32	33		302							{2: 'Morning.', 3: '34'}
33	34		301							"{1: '1', 2: 'Liv', 3: ""Morning, Commandant. You're early today."", 4: '2'}"
34	35		302							{2: 'Finally have some free time.', 3: '36', 4: 'So are you.', 5: '36'}
35	36		301							{1: '1', 2: 'Bianca', 3: 'Good morning, Commandant.', 4: '3'}
36	37		302							{2: 'What are you guys up to?', 3: '38'}
37	38		301							{1: '1', 2: 'Lucia', 3: 'Bianca was just telling us about this couple in a...', 4: '1'}
38	39		204							{1: '2', 2: '6'}
39	40		301							{1: '1', 2: 'Liv', 3: 'L-Lucia!', 4: '2'}
40	41		301							{1: '1', 2: 'Lucia', 3: 'What?', 4: '1'}
41	42		301							"{1: '1', 2: 'Liv', 3: ""J-just... Commandant doesn't have time for this..."", 4: '2'}"
42	43		302							{2: 'What?', 3: '44', 4: 'Hiding something from me?', 5: '44'}
43	44		301							{1: '1', 2: 'Bianca', 3: 'Nothing. I was just telling them stories.', 4: '3'}
44	45		302							"{2: 'Is that so?', 3: '46', 4: ""I feel like I'm onto something."", 5: '50'}"
45	46		204							{1: '2', 2: '7'}
46	47		301							{1: '1', 2: 'Liv', 3: 'I swear!', 4: '2'}
47	48		204							{1: '2', 2: '0'}
48	49	53	301							{1: '1', 2: 'Liv', 3: 'Oh, and Commandant, I think I just saw Kamui coming by!', 4: '2'}
49	50		301							"{1: '1', 2: 'Liv', 3: ""There's absolutely nothing. You're just being paranoid, Commandant!"", 4: '2'}"
50	51		301							{1: '1', 2: 'Liv', 3: 'Just exchanging some anecdotes.', 4: '2'}
51	52	53	301							{1: '1', 2: 'Liv', 3: 'I-I think I just saw Kamui looking for Commandant...', 4: '2'}
52	53		204							{1: '1', 2: '3'}
53	54		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
54	55		301							{1: '1', 2: 'Lucia', 3: 'Yeah, I saw him too. With Chrome, the Strike Hawk leader.', 4: '1'}
55	56		302				AniZhuanchangBegin			"{2: 'Did they come for me?', 3: '58', 4: ""I hope it's not a new mission."", 5: '58'}"
56	58		202							{1: '1', 2: '2', 3: '3', 6: '1'}
57	59		201							{1: '1', 2: '500155', 4: '-400', 7: '1'}
58	60		201							{1: '2', 2: '1081001', 3: '2', 4: '400', 7: '1'}
59	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
60	62		301			AniZhuanchangEnd				{1: '1', 2: 'Chrome', 3: 'No.', 4: '1'}
61	63		301							{1: '1', 2: 'Kamui', 3: 'Please!', 4: '2'}
62	64		301							"{1: '1', 2: 'Chrome', 3: ""It does nothing to help our mission, not to mention I don't have time for it."", 4: '1'}"
63	65		301							{1: '1', 2: 'Kamui', 3: 'I just want to give it a try!', 4: '2'}
64	66		301							{1: '1', 2: 'Chrome', 3: 'Your time and energy would be better spent on training. Have you finished the tactical drills I gave you?', 4: '1'}
65	67		301							{1: '1', 2: 'Chrome', 3: 'Besides, I doubt Commandant would go along with the idea.', 4: '1'}
66	68		302							"{2: ""How do you know if you don't ask?"", 3: '69', 4: 'What idea?', 5: '69'}"
67	69		301							{1: '1', 2: 'Kamui', 3: 'Ah, Commandant!', 4: '2'}
68	70		301							{1: '1', 2: 'Kamui', 3: 'Chrome and I were just talking about...', 4: '2'}
69	71		301							"{1: '1', 2: 'Chrome', 3: ""Overruled. And don't make me repeat myself."", 4: '1'}"
70	72		301							"{1: '1', 2: 'Kamui', 3: ""At least let Commandant weigh in! You value Commandant's opinion, don't you?"", 4: '2'}"
71	73		301							"{1: '1', 2: 'Chrome', 3: ""Commandant, I apologize for my team member's behavior."", 4: '1'}"
72	74		302							"{2: 'What is this about exactly?', 3: '75', 4: ""It's fine. I'm used to it."", 5: '77'}"
73	75		301							"{1: '1', 2: 'Chrome', 3: ""I'm really sorry, but it's just some trivial matter."", 4: '1'}"
74	76	79	301							{1: '1', 2: 'Chrome', 3: 'Nothing you should be concerned about.', 4: '1'}
75	77		301							"{1: '1', 2: 'Kamui', 3: ""See? Commandant said it's fine!"", 4: '2'}"
76	78	79	301							"{1: '1', 2: 'Chrome', 3: ""It's nothing to be proud of."", 4: '1'}"
77	79		301							"{1: '1', 2: 'Chrome', 3: ""You're dismissed. I will see you in an hour in the holographic training hall."", 4: '1'}"
78	555		204							{1: '2', 2: '17'}
79	80		301							{1: '1', 2: 'Kamui', 3: 'Ugh, you are the worst!', 4: '2'}
80	81		301							"{1: '1', 2: 'Kamui', 3: ""You're just trying to get rid of me so you can have Commandant all to yourself!"", 4: '2'}"
81	82		301							"{1: '1', 2: 'Kamui', 3: ""Don't listen to him, Commandant!"", 4: '2'}"
82	83		302							{2: 'Yeah, yeah, yeah.', 3: '84', 4: 'Good luck.', 5: '84'}
83	84		203							{1: '2', 2: '1', 3: '1460'}
84	85		203					1000.0		{1: '1', 2: '1'}
85	86		204							{1: '1', 2: '5'}
86	87		301							{1: '1', 2: 'Chrome', 3: 'Sorry for the inconvenience caused, Commandant.', 4: '1'}
87	88		202							{1: '2'}
88	89		302							"{2: ""Don't sweat it."", 3: '90', 4: 'You can make it up to me.', 5: '94'}"
89	90		301							{1: '1', 2: 'Chrome', 3: 'Feel free to contact me if you need my help with anything.', 4: '1'}
